participant,session,date,expName,psychopyVersion,OS,frameRate,trials_attn_trial_1.thisRepN,trials_attn_trial_1.thisTrialN,trials_attn_trial_1.thisN,trials_attn_trial_1.thisIndex,trials_attn_trial_1.ran,trials_cont_trial_run.thisRepN,trials_cont_trial_run.thisTrialN,trials_cont_trial_run.thisN,trials_cont_trial_run.thisIndex,trials_cont_trial_run.ran,trials_attn_trial_2.thisRepN,trials_attn_trial_2.thisTrialN,trials_attn_trial_2.thisN,trials_attn_trial_2.thisIndex,trials_attn_trial_2.ran,trials_cont_trial_run_2.thisRepN,trials_cont_trial_run_2.thisTrialN,trials_cont_trial_run_2.thisN,trials_cont_trial_run_2.thisIndex,trials_cont_trial_run_2.ran,trials_cont_trial_run_3.thisRepN,trials_cont_trial_run_3.thisTrialN,trials_cont_trial_run_3.thisN,trials_cont_trial_run_3.thisIndex,trials_cont_trial_run_3.ran,trials_question.thisRepN,trials_question.thisTrialN,trials_question.thisN,trials_question.thisIndex,trials_question.ran,trials_pass_quiz.thisRepN,trials_pass_quiz.thisTrialN,trials_pass_quiz.thisN,trials_pass_quiz.thisIndex,trials_pass_quiz.ran,mouse_slider.top,mouse_slider.bottom,mouse_slider.width,mouse_slider.height,mouse_slider.x,mouse_slider.y,mouse_slider.time,trials_attn.thisRepN,trials_attn.thisTrialN,trials_attn.thisN,trials_attn.thisIndex,trials_attn.ran,trials_attn_2.thisRepN,trials_attn_2.thisTrialN,trials_attn_2.thisN,trials_attn_2.thisIndex,trials_attn_2.ran,trials_attn_3.thisRepN,trials_attn_3.thisTrialN,trials_attn_3.thisN,trials_attn_3.thisIndex,trials_attn_3.ran,trials_fail_3.thisRepN,trials_fail_3.thisTrialN,trials_fail_3.thisN,trials_fail_3.thisIndex,trials_fail_3.ran
5c2d3ba4731cd10001b647d7,6411efb4ed6a3b198e97d316,2023-03-15_09h20.04.544,painpred,2022.2.4,MacIntel,74.78312893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c2d3ba4731cd10001b647d7,6411efb4ed6a3b198e97d316,2023-03-15_09h20.04.544,painpred,2022.2.4,MacIntel,74.78312893,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c2d3ba4731cd10001b647d7,6411efb4ed6a3b198e97d316,2023-03-15_09h20.04.544,painpred,2022.2.4,MacIntel,74.78312893,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c2d3ba4731cd10001b647d7,6411efb4ed6a3b198e97d316,2023-03-15_09h20.04.544,painpred,2022.2.4,MacIntel,74.78312893,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c2d3ba4731cd10001b647d7,6411efb4ed6a3b198e97d316,2023-03-15_09h20.04.544,painpred,2022.2.4,MacIntel,74.78312893,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c2d3ba4731cd10001b647d7,6411efb4ed6a3b198e97d316,2023-03-15_09h20.04.544,painpred,2022.2.4,MacIntel,74.78312893,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c2d3ba4731cd10001b647d7,6411efb4ed6a3b198e97d316,2023-03-15_09h20.04.544,painpred,2022.2.4,MacIntel,74.78312893,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c2d3ba4731cd10001b647d7,6411efb4ed6a3b198e97d316,2023-03-15_09h20.04.544,painpred,2022.2.4,MacIntel,74.78312893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
