participant,session,date,expName,psychopyVersion,OS,frameRate,trials_attn_trial_1.thisRepN,trials_attn_trial_1.thisTrialN,trials_attn_trial_1.thisN,trials_attn_trial_1.thisIndex,trials_attn_trial_1.ran,trials_cont_trial_run.thisRepN,trials_cont_trial_run.thisTrialN,trials_cont_trial_run.thisN,trials_cont_trial_run.thisIndex,trials_cont_trial_run.ran,trials_attn_trial_2.thisRepN,trials_attn_trial_2.thisTrialN,trials_attn_trial_2.thisN,trials_attn_trial_2.thisIndex,trials_attn_trial_2.ran,trials_cont_trial_run_2.thisRepN,trials_cont_trial_run_2.thisTrialN,trials_cont_trial_run_2.thisN,trials_cont_trial_run_2.thisIndex,trials_cont_trial_run_2.ran,trials_cont_trial_run_3.thisRepN,trials_cont_trial_run_3.thisTrialN,trials_cont_trial_run_3.thisN,trials_cont_trial_run_3.thisIndex,trials_cont_trial_run_3.ran,trials_question.thisRepN,trials_question.thisTrialN,trials_question.thisN,trials_question.thisIndex,trials_question.ran,trials_pass_quiz.thisRepN,trials_pass_quiz.thisTrialN,trials_pass_quiz.thisN,trials_pass_quiz.thisIndex,trials_pass_quiz.ran,mouse_slider.top,mouse_slider.bottom,mouse_slider.width,mouse_slider.height,mouse_slider.x,mouse_slider.y,mouse_slider.time,trials_attn.thisRepN,trials_attn.thisTrialN,trials_attn.thisN,trials_attn.thisIndex,trials_attn.ran,trials_attn_2.thisRepN,trials_attn_2.thisTrialN,trials_attn_2.thisN,trials_attn_2.thisIndex,trials_attn_2.ran,trials_attn_3.thisRepN,trials_attn_3.thisTrialN,trials_attn_3.thisN,trials_attn_3.thisIndex,trials_attn_3.ran,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,pain_predict_slider.response,pain_predict_slider.rt,pain_predict_slider.history,confidence_slider_2.response,confidence_slider_2.rt,trials_cont_trial_run.order,trials_cont_trial_run_2.order,trials_cont_trial_run_3.order
603efa18289f8b1cbfc11465,640b21a751ae0827780ddc82,2023-03-10_12h32.53.192,painpred,2022.2.4,iPhone,45.45454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,640b21a751ae0827780ddc82,2023-03-10_12h32.53.192,painpred,2022.2.4,iPhone,45.45454545,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,640b21a751ae0827780ddc82,2023-03-10_12h32.53.192,painpred,2022.2.4,iPhone,45.45454545,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,640b21a751ae0827780ddc82,2023-03-10_12h32.53.192,painpred,2022.2.4,iPhone,45.45454545,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,640b21a751ae0827780ddc82,2023-03-10_12h32.53.192,painpred,2022.2.4,iPhone,45.45454545,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,640b21a751ae0827780ddc82,2023-03-10_12h32.53.192,painpred,2022.2.4,iPhone,45.45454545,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,640b21a751ae0827780ddc82,2023-03-10_12h32.53.192,painpred,2022.2.4,iPhone,45.45454545,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,640b21a751ae0827780ddc82,2023-03-10_12h32.53.192,painpred,2022.2.4,iPhone,45.45454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,640b21a751ae0827780ddc82,2023-03-10_12h32.53.192,painpred,2022.2.4,iPhone,45.45454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4893,-0.6524,0.98,1.631,"[0.0621840242669363,0.051061678463094035,0.04196157735085945,0.02679474216380182,0.021739130434782608,0.013650151668351871,0.010616784630940344,0.005561172901921132,-0.0005055611729019212,-0.0025278058645096056,-0.013650151668351871,-0.019716885743174924,-0.03488372093023256,-0.04701718907987867,-0.05611729019211325,-0.05611729019211325,-0.05611729019211325,-0.05611729019211325,-0.05611729019211325,-0.05611729019211325,-0.05611729019211325,-0.05611729019211325,-0.021739130434782608,-0.021739130434782608,-0.021739130434782608,-0.03993933265925177,-0.04095045500505561,-0.04196157735085945,-0.04196157735085945,-0.0429726996966633,-0.04701718907987867,-0.04903943377148635,-0.05308392315470172,-0.05611729019211325,-0.06319514661274014,-0.06825075834175935,-0.07330637007077856,0.023761375126390292,0.023761375126390292,0.023761375126390292,0.0005055611729019212,-0.0005055611729019212,-0.009605662285136502,-0.015672396359959553,-0.021739130434782608,-0.028816986855409503,-0.03185035389282103,-0.03488372093023256,-0.03488372093023256,-0.03488372093023256,-0.03488372093023256,-0.03488372093023256,-0.03488372093023256,-0.03488372093023256,-0.03488372093023256,-0.0358948432760364,-0.0358948432760364,-0.036905965621840245,-0.037917087967644085,-0.037917087967644085,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,-0.03993933265925177,0.0015166835187057635,0.0015166835187057635,0.0015166835187057635,0.0015166835187057635,-0.02275025278058645,-0.03488372093023256,-0.04095045500505561,-0.04600606673407482,-0.05308392315470172,-0.0621840242669363,-0.0672396359959555,-0.037917087967644085,-0.037917087967644085,-0.037917087967644085,-0.037917087967644085,-0.037917087967644085,-0.037917087967644085,-0.03993933265925177,-0.05813953488372093,-0.06825075834175935,0.02679474216380182,0.02679474216380182,0.02679474216380182,0.02679474216380182,0.02679474216380182,0.0025278058645096056,-0.014661274014155713,-0.023761375126390292,-0.036905965621840245,-0.04196157735085945,-0.04499494438827098,-0.04903943377148635,-0.050050556117290194,-0.0551061678463094,-0.05712841253791709,-0.06521739130434782,-0.07027300303336703,-0.003538928210313448,-0.003538928210313448,-0.003538928210313448,-0.003538928210313448,-0.009605662285136502,-0.014661274014155713,-0.019716885743174924,-0.029828109201213347,-0.038928210313447925,-0.04095045500505561,-0.04701718907987867,-0.04903943377148635,-0.05712841253791709,-0.0621840242669363,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.011627906976744186,-0.02679474216380182,-0.0358948432760364,-0.0621840242669363,-0.04196157735085945,-0.04196157735085945,-0.04196157735085945,-0.04196157735085945,-0.04196157735085945,-0.04196157735085945,-0.04196157735085945,-0.04196157735085945,-0.07027300303336703,-0.023761375126390292,-0.023761375126390292,-0.023761375126390292,-0.029828109201213347,-0.029828109201213347,-0.03185035389282103,-0.03993933265925177,-0.0429726996966633,-0.050050556117290194,-0.0551061678463094,-0.0621840242669363,-0.06420626895854398,-0.06825075834175935,-0.07128412537917088,-0.024772497472194135,-0.024772497472194135,-0.024772497472194135,-0.024772497472194135,-0.024772497472194135,-0.024772497472194135,-0.02578361981799798,-0.03488372093023256,-0.04903943377148635,-0.05611729019211325,-0.06622851365015167,-0.0692618806875632,-0.011627906976744186,-0.011627906976744186,-0.011627906976744186,-0.011627906976744186,-0.011627906976744186,-0.011627906976744186,-0.011627906976744186,-0.04701718907987867,-0.05915065722952477]","[-0.1865520728008089,-0.16228513650151669,-0.13801820020222447,-0.09049544994944388,-0.0672396359959555,-0.023761375126390292,-0.0025278058645096056,0.01769464105156724,0.05813953488372093,0.0743174924165824,0.10869565217391304,0.12487360970677452,0.15015166835187058,0.160262891809909,0.16329625884732052,0.16329625884732052,0.16329625884732052,0.16329625884732052,0.16329625884732052,0.16329625884732052,0.16329625884732052,0.16329625884732052,0.010616784630940344,0.010616784630940344,0.010616784630940344,0.03488372093023256,0.0955510616784631,0.13700707785642063,0.20879676440849343,0.23609706774519718,0.27451971688574317,0.28867542972699695,0.3068756319514661,0.313953488372093,0.32103134479271994,0.3230535894843276,0.3250758341759353,0.3392315470171891,0.3392315470171891,0.3392315470171891,0.3190091001011122,0.30485338725985844,0.2805864509605662,0.2704752275025278,0.25935288169868553,0.24216380182002023,0.23508594539939331,0.22901921132457026,0.22901921132457026,0.22901921132457026,0.22901921132457026,0.22800808897876643,0.2269969666329626,0.22295247724974723,0.22194135490394337,0.217896865520728,0.21587462082912032,0.2128412537917088,0.21081900910010112,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.20980788675429726,0.16835187057633974,0.16835187057633974,0.16835187057633974,0.16835187057633974,0.17542972699696663,0.17138523761375127,0.16632962588473205,0.16329625884732052,0.16127401415571285,0.16127401415571285,0.16127401415571285,0.2704752275025278,0.2704752275025278,0.2704752275025278,0.2704752275025278,0.2704752275025278,0.2704752275025278,0.24924165824064712,0.2441860465116279,0.24317492416582406,0.27451971688574317,0.27451971688574317,0.27451971688574317,0.27451971688574317,0.27451971688574317,0.24823053589484328,0.23003033367037412,0.22295247724974723,0.20980788675429726,0.20677451971688574,0.2057633973710819,0.2057633973710819,0.21385237613751265,0.23104145601617795,0.24014155712841254,0.25530839231547015,0.2613751263902932,0.3190091001011122,0.3190091001011122,0.3190091001011122,0.3190091001011122,0.29979777553083925,0.27957532861476236,0.269464105156724,0.2512639029322548,0.24216380182002023,0.23811931243680484,0.23811931243680484,0.24216380182002023,0.2644084934277047,0.27553083923154703,0.256319514661274,0.256319514661274,0.256319514661274,0.256319514661274,0.256319514661274,0.256319514661274,0.23003033367037412,0.23003033367037412,0.23003033367037412,0.2775530839231547,0.2775530839231547,0.2775530839231547,0.2775530839231547,0.2775530839231547,0.2775530839231547,0.2775530839231547,0.2775530839231547,0.2462082912032356,0.2846309403437816,0.2846309403437816,0.2846309403437816,0.2644084934277047,0.24317492416582406,0.2320525783619818,0.20980788675429726,0.20070778564206268,0.18756319514661274,0.1845298281092012,0.1845298281092012,0.1936299292214358,0.20980788675429726,0.217896865520728,0.3392315470171891,0.3392315470171891,0.3392315470171891,0.3392315470171891,0.3392315470171891,0.3392315470171891,0.32204246713852375,0.3068756319514661,0.2967644084934277,0.2937310414560162,0.2917087967644085,0.2917087967644085,0.24317492416582406,0.24317492416582406,0.24317492416582406,0.24317492416582406,0.24317492416582406,0.24317492416582406,0.24317492416582406,0.217896865520728,0.217896865520728]","[1.8680000000000092,1.892000000000003,1.9129999999999967,1.939,1.963000000000001,1.9879999999999995,2.0050000000000026,2.0279999999999987,2.053999999999995,2.076999999999998,2.103999999999999,2.1270000000000024,2.1539999999999964,2.1779999999999973,2.2040000000000006,2.2280000000000015,2.253999999999998,2.2779999999999987,2.2989999999999995,2.3260000000000005,2.3500000000000014,2.3770000000000024,2.405999999999999,2.4239999999999995,2.4480000000000004,2.472999999999999,2.4990000000000023,2.5230000000000032,2.549999999999997,2.5760000000000005,2.6019999999999968,2.6270000000000024,2.649000000000001,2.676000000000002,2.6980000000000004,2.722999999999999,2.7479999999999976,10.379999999999988,10.404999999999994,10.43099999999999,10.456999999999987,10.481999999999992,10.506999999999998,10.52899999999999,10.553999999999995,10.575999999999986,10.600999999999992,10.626999999999988,10.65099999999999,10.672999999999995,10.696999999999996,10.723999999999997,10.751999999999988,10.77899999999999,10.799,10.822999999999986,10.852999999999987,10.881999999999998,10.908999999999999,10.934999999999995,10.960999999999991,10.986999999999988,11.009999999999998,11.035999999999994,11.05899999999999,11.084999999999987,11.112999999999992,11.135999999999989,11.16299999999999,11.183,11.207999999999991,11.234999999999992,11.259999999999998,11.280999999999999,11.305,11.327999999999996,11.352999999999987,11.381999999999998,11.40699999999999,11.434999999999995,11.461999999999996,11.487999999999992,11.514999999999993,11.53499999999999,11.560999999999986,11.586999999999996,11.613999999999997,11.634999999999998,11.657999999999994,11.68099999999999,11.706999999999987,11.735999999999997,11.763999999999989,11.78799999999999,11.809999999999995,11.837999999999987,11.861999999999988,11.890999999999998,11.919999999999995,11.949999999999996,11.974999999999987,12.005999999999993,12.035999999999994,12.062999999999995,12.086999999999996,12.110999999999997,12.142999999999994,12.171,12.198999999999991,12.226999999999997,12.257999999999988,12.28199999999999,12.29999999999999,12.32099999999999,12.344999999999992,12.369999999999997,12.394999999999989,12.418,12.443999999999996,12.465999999999987,12.490999999999993,12.519999999999989,12.54699999999999,12.57099999999999,12.599999999999987,12.626999999999988,12.65399999999999,12.67499999999999,12.700999999999986,12.724999999999987,12.751999999999988,12.780999999999999,12.803999999999995,12.830999999999996,12.850999999999992,12.876999999999988,12.904999999999994,12.93399999999999,12.959999999999987,12.985999999999997,13.015999999999998,13.041999999999994,13.06799999999999,13.085999999999991,13.109999999999992,13.135999999999989,13.161999999999999,13.187999999999995,13.216999999999992,13.236999999999988,13.261999999999993,13.285999999999994,13.312999999999995,13.338999999999992,13.365999999999993,13.389999999999993,13.41599999999999,13.441999999999986,13.472999999999992,13.499999999999993,13.523999999999994,13.54999999999999,13.568999999999996,13.592999999999996,13.617999999999988,13.643999999999998,13.666999999999994,13.691999999999986,13.722999999999992,13.748999999999988,13.773999999999994,13.799,13.823999999999991,13.851999999999997,13.877999999999993,13.905999999999999,13.93399999999999,13.957999999999991,13.984999999999992,14.010999999999989,14.04,14.068999999999996,14.092999999999996,14.115999999999993,14.141999999999989,14.16599999999999,14.190999999999995,14.214999999999996,14.237999999999992,14.260999999999989,14.285999999999994,14.308,14.333999999999996,14.357999999999997,14.385999999999989,14.40699999999999,14.436,14.459999999999987,14.486999999999988,14.515999999999998,14.541999999999994,14.569999999999986,14.593999999999987,14.623999999999988,14.65099999999999,14.675999999999995,14.700999999999986,14.719999999999992,14.743999999999993,14.771999999999984,14.799,14.816999999999986,14.840999999999987,14.866999999999997,14.890999999999998,14.919999999999995,14.94599999999999,14.972999999999992,15.002999999999993,15.026999999999994,15.05299999999999,15.079999999999991,15.109999999999992,15.137999999999998,15.165,15.194999999999986,15.221999999999987,15.248999999999988,15.271999999999984,15.29699999999999,15.322999999999986,15.350999999999992,15.376999999999988,15.40399999999999,15.43,15.457999999999991,15.482999999999997,15.506999999999998,15.533999999999999,15.55899999999999,15.585999999999991,15.608999999999988,15.635999999999989,15.66299999999999,15.690999999999995,15.716999999999992,15.741999999999997,15.769999999999989,15.794999999999995,15.823999999999991,15.851999999999997,15.875999999999998,15.90399999999999,15.925999999999995,15.953999999999986,15.975999999999992,16.002999999999993,16.02899999999999,16.062999999999995,16.08899999999999,16.113999999999997,16.141,16.171,16.199999999999996,16.225999999999992,16.249999999999993,16.27599999999999,16.303999999999995,16.322999999999986,16.345999999999997,16.371999999999993,16.399999999999984,16.421,16.444999999999986,16.472999999999992,16.50199999999999,16.526999999999994,16.549,16.572999999999986,16.600999999999992,16.624999999999993,16.64799999999999,16.672999999999995,16.697999999999986,16.724999999999987,16.75199999999999,16.77299999999999,16.797999999999995,16.821999999999996,16.847999999999992,16.872999999999998,16.896999999999984,16.924,16.952999999999996,16.980999999999987,17.011999999999993,17.03799999999999,17.062999999999995,17.09199999999999,17.115999999999993,17.14199999999999,17.168,17.187999999999995,17.21399999999999,17.239999999999988,17.26399999999999,17.285999999999994,17.311,17.336999999999996,17.361999999999988,17.38899999999999,38.336999999999996,38.35599999999999,38.37799999999999,38.40099999999999,38.425999999999995,38.450999999999986,38.49399999999999,38.52299999999999,38.54699999999999,39.09199999999999,39.11499999999999,39.13899999999999,39.16299999999999,39.192,39.214999999999996,39.24099999999999,39.26399999999999,39.29,39.312999999999995,39.33199999999999,39.35399999999999,39.37999999999999,39.404999999999994,39.43099999999999,39.45799999999999,39.47799999999999,39.77599999999999,39.79999999999999,39.824999999999996,39.842999999999996,39.867,39.89199999999999,39.91599999999999,39.945,39.971,39.99699999999999,40.023999999999994,40.04999999999999,40.07699999999999,40.09999999999999,66.94,66.96799999999999,66.99199999999999,67.017,67.035,67.05799999999999,67.084,67.107,67.13299999999998,79.78200000000001,79.805,79.82900000000001,79.852,79.87700000000001,79.90200000000002,79.934,79.96000000000001,79.98500000000001,80.982,81.005,81.03200000000001,81.054,81.08099999999999,81.10499999999999,81.131,81.154,81.17699999999999,81.20500000000001,81.22900000000001,81.25399999999999,81.28200000000001,81.305,100.285,100.314,100.338,100.35900000000001,100.38499999999999,100.412,100.439,100.46699999999998,100.494,100.52000000000001,100.548,100.571,107.82499999999999,107.85,107.875,107.9,107.92699999999999,107.95599999999999,107.97900000000001,108.006,108.029]",0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,640b21a751ae0827780ddc82,2023-03-10_12h32.53.192,painpred,2022.2.4,iPhone,45.45454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4893,-0.6524,0.98,1.631,"[-0.06622851365015167,-0.0692618806875632,-0.0621840242669363,-0.06117290192113246,-0.06117290192113246,-0.06622851365015167,-0.02275025278058645,-0.02275025278058645,-0.008594539939332659,-0.008594539939332659,-0.009605662285136502,-0.014661274014155713,-0.019716885743174924,-0.021739130434782608,-0.02578361981799798,-0.03286147623862487,-0.04196157735085945,-0.04600606673407482,-0.0551061678463094,-0.05813953488372093,-0.06622851365015167,-0.0692618806875632,0.02275025278058645,0.02275025278058645,0.02275025278058645,0.0005055611729019212,-0.024772497472194135,-0.037917087967644085,-0.06420626895854398]","[-0.12891809908998988,0.003538928210313448,0.0621840242669363,0.09049544994944388,0.13599595551061677,0.1511627906976744,0.024772497472194135,0.024772497472194135,0.04499494438827098,0.0672396359959555,0.12082912032355915,0.15217391304347827,0.19969666329625885,0.21587462082912032,0.2269969666329626,0.23407482305358948,0.23508594539939331,0.23609706774519718,0.24014155712841254,0.24317492416582406,0.24924165824064712,0.2532861476238625,0.3665318503538928,0.3665318503538928,0.3665318503538928,0.3442871587462083,0.3250758341759353,0.3149646107178969,0.29069767441860467]","[3.8000000000000114,3.899000000000001,3.9269999999999925,3.9499999999999886,3.9780000000000086,4.001000000000005,4.445999999999998,4.468999999999994,4.494,4.515999999999991,4.543000000000006,4.567000000000007,4.593999999999994,4.611999999999995,4.633999999999986,4.659999999999997,4.687999999999988,4.711000000000013,4.739000000000004,4.763000000000005,4.789999999999992,4.819999999999993,41.41300000000001,41.435,41.458,41.480999999999995,41.50800000000004,41.53200000000001,41.56100000000001]",,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,
