participant,session,date,expName,psychopyVersion,OS,frameRate,trials_attn_trial_1.thisRepN,trials_attn_trial_1.thisTrialN,trials_attn_trial_1.thisN,trials_attn_trial_1.thisIndex,trials_attn_trial_1.ran,trials_cont_trial_run.thisRepN,trials_cont_trial_run.thisTrialN,trials_cont_trial_run.thisN,trials_cont_trial_run.thisIndex,trials_cont_trial_run.ran,trials_attn_trial_2.thisRepN,trials_attn_trial_2.thisTrialN,trials_attn_trial_2.thisN,trials_attn_trial_2.thisIndex,trials_attn_trial_2.ran,trials_cont_trial_run_2.thisRepN,trials_cont_trial_run_2.thisTrialN,trials_cont_trial_run_2.thisN,trials_cont_trial_run_2.thisIndex,trials_cont_trial_run_2.ran,trials_cont_trial_run_3.thisRepN,trials_cont_trial_run_3.thisTrialN,trials_cont_trial_run_3.thisN,trials_cont_trial_run_3.thisIndex,trials_cont_trial_run_3.ran,trials_question.thisRepN,trials_question.thisTrialN,trials_question.thisN,trials_question.thisIndex,trials_question.ran,trials_pass_quiz.thisRepN,trials_pass_quiz.thisTrialN,trials_pass_quiz.thisN,trials_pass_quiz.thisIndex,trials_pass_quiz.ran,mouse_slider.top,mouse_slider.bottom,mouse_slider.width,mouse_slider.height,mouse_slider.x,mouse_slider.y,mouse_slider.time,trials_attn.thisRepN,trials_attn.thisTrialN,trials_attn.thisN,trials_attn.thisIndex,trials_attn.ran,trials_attn_2.thisRepN,trials_attn_2.thisTrialN,trials_attn_2.thisN,trials_attn_2.thisIndex,trials_attn_2.ran,trials_attn_3.thisRepN,trials_attn_3.thisTrialN,trials_attn_3.thisN,trials_attn_3.thisIndex,trials_attn_3.ran,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,pain_predict_slider.response,pain_predict_slider.rt,pain_predict_slider.history,confidence_slider_2.response,confidence_slider_2.rt,trials_cont_trial_run.order,trials_cont_trial_run_2.order,trials_cont_trial_run_3.order
5d4aebdd54ad1e001abee843,6411923dc16d02623a337a12,2023-03-15_09h42.35.804,painpred,2022.2.4,Linux armv8l,59.87306909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d4aebdd54ad1e001abee843,6411923dc16d02623a337a12,2023-03-15_09h42.35.804,painpred,2022.2.4,Linux armv8l,59.87306909,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d4aebdd54ad1e001abee843,6411923dc16d02623a337a12,2023-03-15_09h42.35.804,painpred,2022.2.4,Linux armv8l,59.87306909,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d4aebdd54ad1e001abee843,6411923dc16d02623a337a12,2023-03-15_09h42.35.804,painpred,2022.2.4,Linux armv8l,59.87306909,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d4aebdd54ad1e001abee843,6411923dc16d02623a337a12,2023-03-15_09h42.35.804,painpred,2022.2.4,Linux armv8l,59.87306909,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d4aebdd54ad1e001abee843,6411923dc16d02623a337a12,2023-03-15_09h42.35.804,painpred,2022.2.4,Linux armv8l,59.87306909,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d4aebdd54ad1e001abee843,6411923dc16d02623a337a12,2023-03-15_09h42.35.804,painpred,2022.2.4,Linux armv8l,59.87306909,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d4aebdd54ad1e001abee843,6411923dc16d02623a337a12,2023-03-15_09h42.35.804,painpred,2022.2.4,Linux armv8l,59.87306909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d4aebdd54ad1e001abee843,6411923dc16d02623a337a12,2023-03-15_09h42.35.804,painpred,2022.2.4,Linux armv8l,59.87306909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5226,-0.6968,0.98,1.742,"[0.05201117506304991,0.05201117506304991,0.05201117506304991,0.05201117506304991,0.05201117506304991,0.05201117506304991,0.05201117506304991,0.05201117506304991,0.05339813232421875,0.05617204684655643,0.05755896707182949,0.06033288159416717,0.06171991292712758,0.06726770493590715,0.068654662197076,0.07142865079120525,0.07142865079120525,0.07142865079120525,0.07142865079120525,0.07142865079120525,0.07142865079120525,0.0728156080523741,0.0728156080523741,0.002080454409701153,0.002080454409701153,0.002080454409701153,0.002080454409701153,0.002080454409701153,0.0034674116708699938,0.0062414002649992415,0.011789192273778823,0.01872401561551881,0.02427191873198574,0.03120666800193416,0.03536761385723225,0.04646330898247876,0.05339813232421875,0.05755896707182949,0.06033288159416717,0.06171991292712758,0.0658807847106341,0.0728156080523741,0.0728156080523741,0.0728156080523741,0.0728156080523741,0.0728156080523741,0.0728156080523741,0.0728156080523741,0.0728156080523741,0.0728156080523741,0.0728156080523741,0.0728156080523741,0.0728156080523741,0.0728156080523741,0.0728156080523741,0.0728156080523741,0.0728156080523741,0.0728156080523741,0.0728156080523741,0.0728156080523741,0.0728156080523741,0.0728156080523741]","[-0.655340102112409,-0.655340102112409,-0.655340102112409,-0.655340102112409,-0.655340102112409,-0.655340102112409,-0.655340102112409,-0.6539528855999697,-0.6428572275106189,-0.6345354098718143,-0.626213888520176,-0.6192788429630612,-0.6137310139183859,-0.5998613672349059,-0.5929267661085407,-0.5887658572891383,-0.585991720551426,-0.585991720551426,-0.585991720551426,-0.5846048003261529,-0.5846048003261529,-0.5846048003261529,-0.583218028244463,-0.6248266720077367,-0.6248266720077367,-0.6248266720077367,-0.6248266720077367,-0.6234397517824636,-0.6109570253242567,-0.5957004584155037,-0.5804438915067506,-0.5651873245979976,-0.5513176779145176,-0.5374480312310376,-0.5305134301046723,-0.5097087378640777,-0.49722615954945387,-0.49167847864836167,-0.4875174216853762,-0.4861306496036863,-0.481969740784284,-0.47642191173960863,-0.4791956040465716,-0.47780868382129854,-0.47642191173960863,-0.47364777500189625,-0.4722610029202063,-0.470873786407767,-0.4694868661824939,-0.4680999459572209,-0.46671317387553096,-0.46671317387553096,-0.4653259573630916,-0.4639390371378186,-0.4639390371378186,-0.4639390371378186,-0.4625522650561286,-0.4625522650561286,-0.4625522650561286,-0.46116504854368934,-0.45977812831841625,-0.4570044360114533]","[1.0290000000000106,1.0473999999985182,1.0648999999985165,1.0795000000000101,1.0971000000014897,1.1126999999955274,1.130899999998519,1.1502999999970172,1.166000000000011,1.1806999999955394,1.1986000000014911,1.214500000000001,1.2316000000014924,1.2497999999970233,1.265500000000003,1.2813999999985128,1.3003999999985183,1.3128999999985211,1.3299999999999983,1.3495000000000061,1.3628999999985183,1.3840000000000003,1.3980000000000103,2.051000000000002,2.0671000000014885,2.084600000001501,2.098799999997027,2.1159999999999997,2.1336000000014934,2.149000000000001,2.1666999999955294,2.1847999999970256,2.1996999999955307,2.216000000000008,2.234199999995539,2.251500000000007,2.267799999997024,2.2861999999955316,2.3018999999985112,2.3241999999955283,2.339100000001494,2.356199999995539,28.699100000001508,28.7163999999985,28.736799999997018,28.751199999995535,28.765500000000017,28.783299999997027,28.801100000001483,28.816100000001498,28.832499999999996,28.849899999998527,28.867699999995537,28.88529999999703,28.900699999995524,28.915499999999994,28.934299999997037,28.94860000000149,28.96619999999554,28.983500000000006,29.002100000001505,29.01619999999552]",0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
5d4aebdd54ad1e001abee843,6411923dc16d02623a337a12,2023-03-15_09h42.35.804,painpred,2022.2.4,Linux armv8l,59.87306909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5226,-0.6968,0.98,1.742,"[0.02011097287668765,0.02011097287668765,0.02011097287668765,0.02011097287668765,0.02011097287668765,0.02011097287668765,0.021497930137856492,0.02565887599315458,0.02981971074076532,0.03120666800193416,0.03814149134367415,0.040915405866011834,0.04230243719897224,0.04507635172130992,0.04646330898247876,0.047850229207751824,0.047850229207751824,0.047850229207751824,0.047850229207751824,0.047850229207751824,0.047850229207751824,0.04923718646892066,0.05339813232421875,0.05755896707182949,0.06310687018829642,0.06726770493590715,0.07142865079120525,0.0728156080523741]","[-0.5748960624620753,-0.5748960624620753,-0.5748960624620753,-0.5748960624620753,-0.5748960624620753,-0.5679611650485437,-0.55409181465223,-0.54022216796875,-0.5263523731416869,-0.5194174757281553,-0.5027739885941293,-0.4930652507300516,-0.4889043419106493,-0.481969740784284,-0.470873786407767,-0.4694868661824939,-0.4680999459572209,-0.4680999459572209,-0.4680999459572209,-0.4680999459572209,-0.4680999459572209,-0.4680999459572209,-0.4680999459572209,-0.4680999459572209,-0.4680999459572209,-0.470873786407767,-0.470873786407767,-0.4722610029202063]","[1.3333000000044706,1.3493000000044617,1.3656000000014785,1.382000000000005,1.399499999999989,1.4183999999985133,1.4354999999999905,1.4531000000014842,1.4658000000044638,1.484300000004481,1.5004999999999882,1.517300000004468,1.5343999999984987,1.55130000000446,1.5705000000000098,1.5903999999985103,1.6021000000014851,1.6158000000044694,1.6330000000000098,1.6491000000014822,1.6659999999999968,1.6846000000014953,1.7013999999985003,1.7188999999985128,1.7340000000000089,1.7518000000044651,1.768100000001482,1.7856000000014944]",,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,
