participant,session,date,expName,psychopyVersion,OS,frameRate,trials_attn_trial_1.thisRepN,trials_attn_trial_1.thisTrialN,trials_attn_trial_1.thisN,trials_attn_trial_1.thisIndex,trials_attn_trial_1.ran,trials_cont_trial_run.thisRepN,trials_cont_trial_run.thisTrialN,trials_cont_trial_run.thisN,trials_cont_trial_run.thisIndex,trials_cont_trial_run.ran,trials_attn_trial_2.thisRepN,trials_attn_trial_2.thisTrialN,trials_attn_trial_2.thisN,trials_attn_trial_2.thisIndex,trials_attn_trial_2.ran,trials_cont_trial_run_2.thisRepN,trials_cont_trial_run_2.thisTrialN,trials_cont_trial_run_2.thisN,trials_cont_trial_run_2.thisIndex,trials_cont_trial_run_2.ran,trials_cont_trial_run_3.thisRepN,trials_cont_trial_run_3.thisTrialN,trials_cont_trial_run_3.thisN,trials_cont_trial_run_3.thisIndex,trials_cont_trial_run_3.ran,trials_question.thisRepN,trials_question.thisTrialN,trials_question.thisN,trials_question.thisIndex,trials_question.ran,trials_pass_quiz.thisRepN,trials_pass_quiz.thisTrialN,trials_pass_quiz.thisN,trials_pass_quiz.thisIndex,trials_pass_quiz.ran,mouse_slider.top,mouse_slider.bottom,mouse_slider.width,mouse_slider.height,mouse_slider.x,mouse_slider.y,mouse_slider.time,trials_attn.thisRepN,trials_attn.thisTrialN,trials_attn.thisN,trials_attn.thisIndex,trials_attn.ran,trials_attn_2.thisRepN,trials_attn_2.thisTrialN,trials_attn_2.thisN,trials_attn_2.thisIndex,trials_attn_2.ran,trials_attn_3.thisRepN,trials_attn_3.thisTrialN,trials_attn_3.thisN,trials_attn_3.thisIndex,trials_attn_3.ran,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,pain_predict_slider.response,pain_predict_slider.rt,pain_predict_slider.history,confidence_slider_2.response,confidence_slider_2.rt,trials_cont_trial_run.order,trials_cont_trial_run_2.order,trials_cont_trial_run_3.order
63862402dfdb1803712bccc2,64163062a7195fc5d22b6354,2023-03-18_21h50.39.639,painpred,2022.2.4,iPhone,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63862402dfdb1803712bccc2,64163062a7195fc5d22b6354,2023-03-18_21h50.39.639,painpred,2022.2.4,iPhone,29.41176471,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63862402dfdb1803712bccc2,64163062a7195fc5d22b6354,2023-03-18_21h50.39.639,painpred,2022.2.4,iPhone,29.41176471,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63862402dfdb1803712bccc2,64163062a7195fc5d22b6354,2023-03-18_21h50.39.639,painpred,2022.2.4,iPhone,29.41176471,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63862402dfdb1803712bccc2,64163062a7195fc5d22b6354,2023-03-18_21h50.39.639,painpred,2022.2.4,iPhone,29.41176471,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63862402dfdb1803712bccc2,64163062a7195fc5d22b6354,2023-03-18_21h50.39.639,painpred,2022.2.4,iPhone,29.41176471,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63862402dfdb1803712bccc2,64163062a7195fc5d22b6354,2023-03-18_21h50.39.639,painpred,2022.2.4,iPhone,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63862402dfdb1803712bccc2,64163062a7195fc5d22b6354,2023-03-18_21h50.39.639,painpred,2022.2.4,iPhone,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63862402dfdb1803712bccc2,64163062a7195fc5d22b6354,2023-03-18_21h50.39.639,painpred,2022.2.4,iPhone,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5124,-0.6832,0.98,1.708,"[-0.007142857142857143,-0.007142857142857143,-0.007142857142857143,-0.007142857142857143,-0.007142857142857143,-0.007142857142857143,-0.007142857142857143,-0.007142857142857143,-0.007142857142857143,-0.007142857142857143,-0.007142857142857143,-0.007142857142857143,-0.007142857142857143,-0.007142857142857143,-0.007142857142857143,-0.022448979591836733,-0.022448979591836733,-0.024489795918367346,-0.026530612244897958,-0.026530612244897958,-0.02857142857142857,-0.030612244897959183,-0.03571428571428571,-0.04285714285714286,-0.05,-0.05714285714285714,-0.06326530612244897,-0.06938775510204082]","[-0.15816326530612246,-0.15816326530612246,-0.15816326530612246,-0.15816326530612246,-0.15816326530612246,-0.15816326530612246,-0.15816326530612246,-0.15816326530612246,-0.15816326530612246,-0.15816326530612246,-0.15816326530612246,-0.15816326530612246,-0.15816326530612246,-0.15816326530612246,-0.15816326530612246,-0.16122448979591836,-0.16020408163265307,-0.16020408163265307,-0.16020408163265307,-0.15918367346938775,-0.15918367346938775,-0.15918367346938775,-0.15918367346938775,-0.15714285714285714,-0.15714285714285714,-0.15612244897959185,-0.15510204081632653,-0.1540816326530612]","[1.1750000000000043,1.1990000000000052,1.2319999999999993,1.267000000000003,1.3000000000000043,1.3340000000000032,1.3670000000000044,1.4010000000000034,1.4340000000000046,1.4670000000000059,1.5,1.533999999999999,1.5670000000000002,1.6000000000000014,1.6340000000000003,1.6670000000000016,1.7000000000000028,1.7349999999999994,1.767000000000003,1.7989999999999995,1.8340000000000032,1.8670000000000044,1.9010000000000034,1.9350000000000023,1.9680000000000035,2.001000000000012,2.0350000000000037,2.068000000000005]",0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
63862402dfdb1803712bccc2,64163062a7195fc5d22b6354,2023-03-18_21h50.39.639,painpred,2022.2.4,iPhone,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5124,-0.6832,0.98,1.708,"[-0.030612244897959183,-0.030612244897959183,-0.030612244897959183,-0.030612244897959183,-0.030612244897959183,-0.030612244897959183,-0.030612244897959183,-0.030612244897959183,-0.030612244897959183,-0.030612244897959183,-0.030612244897959183,-0.030612244897959183,-0.030612244897959183,-0.030612244897959183,-0.030612244897959183,-0.030612244897959183,-0.030612244897959183,-0.030612244897959183,-0.030612244897959183,-0.030612244897959183,-0.030612244897959183,-0.04285714285714286,-0.04693877551020408,-0.053061224489795916,-0.061224489795918366,-0.06938775510204082,-0.007142857142857143,-0.007142857142857143,-0.007142857142857143,-0.007142857142857143,-0.007142857142857143,-0.007142857142857143,-0.007142857142857143,-0.007142857142857143,-0.007142857142857143,-0.02142857142857143,-0.024489795918367346,-0.02959183673469388,-0.0336734693877551,-0.03979591836734694,-0.04387755102040816,-0.05,-0.05408163265306123,-0.05918367346938776,-0.06326530612244897,-0.0663265306122449,-0.07040816326530612,-0.07346938775510205]","[-0.20816326530612245,-0.20816326530612245,-0.20816326530612245,-0.20816326530612245,-0.20816326530612245,-0.20816326530612245,-0.20816326530612245,-0.20816326530612245,-0.20816326530612245,-0.20816326530612245,-0.20816326530612245,-0.20816326530612245,-0.20816326530612245,-0.20816326530612245,-0.20816326530612245,-0.20816326530612245,-0.20816326530612245,-0.20816326530612245,-0.20816326530612245,-0.20816326530612245,-0.20816326530612245,-0.20816326530612245,-0.20816326530612245,-0.20816326530612245,-0.20714285714285716,-0.20714285714285716,-0.1540816326530612,-0.1540816326530612,-0.1540816326530612,-0.1540816326530612,-0.1540816326530612,-0.1540816326530612,-0.1540816326530612,-0.1540816326530612,-0.1540816326530612,-0.16020408163265307,-0.16020408163265307,-0.16020408163265307,-0.16326530612244897,-0.16428571428571428,-0.1673469387755102,-0.16938775510204082,-0.17142857142857143,-0.17346938775510204,-0.17551020408163265,-0.17755102040816326,-0.17857142857142858,-0.18061224489795918]","[2.0079999999999814,2.032999999999987,2.0660000000000025,2.100999999999999,2.133999999999986,2.1670000000000016,2.2009999999999934,2.2339999999999804,2.266999999999996,2.3009999999999877,2.3339999999999748,2.3669999999999902,2.400999999999982,2.4339999999999975,2.4669999999999845,2.5010000000000048,2.533999999999992,2.566999999999979,2.600999999999999,2.633999999999986,2.6670000000000016,2.6999999999999886,2.734999999999985,2.7680000000000007,2.8019999999999925,2.8349999999999795,3.539999999999992,3.5660000000000025,3.5999999999999943,3.633999999999986,3.6680000000000064,3.7009999999999934,3.7339999999999804,3.7680000000000007,3.8009999999999877,3.836999999999989,3.867999999999995,3.901999999999987,3.9359999999999786,3.968999999999994,4.001999999999981,4.034999999999997,4.068999999999988,4.102000000000004,4.135999999999996,4.168000000000006,4.200999999999993,4.234999999999985]",,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,
