participant,session,date,expName,psychopyVersion,OS,frameRate,trials_attn_trial_1.thisRepN,trials_attn_trial_1.thisTrialN,trials_attn_trial_1.thisN,trials_attn_trial_1.thisIndex,trials_attn_trial_1.ran,trials_cont_trial_run.thisRepN,trials_cont_trial_run.thisTrialN,trials_cont_trial_run.thisN,trials_cont_trial_run.thisIndex,trials_cont_trial_run.ran,trials_attn_trial_2.thisRepN,trials_attn_trial_2.thisTrialN,trials_attn_trial_2.thisN,trials_attn_trial_2.thisIndex,trials_attn_trial_2.ran,trials_cont_trial_run_2.thisRepN,trials_cont_trial_run_2.thisTrialN,trials_cont_trial_run_2.thisN,trials_cont_trial_run_2.thisIndex,trials_cont_trial_run_2.ran,trials_cont_trial_run_3.thisRepN,trials_cont_trial_run_3.thisTrialN,trials_cont_trial_run_3.thisN,trials_cont_trial_run_3.thisIndex,trials_cont_trial_run_3.ran,trials_question.thisRepN,trials_question.thisTrialN,trials_question.thisN,trials_question.thisIndex,trials_question.ran,trials_pass_quiz.thisRepN,trials_pass_quiz.thisTrialN,trials_pass_quiz.thisN,trials_pass_quiz.thisIndex,trials_pass_quiz.ran,mouse_slider.top,mouse_slider.bottom,mouse_slider.width,mouse_slider.height,mouse_slider.x,mouse_slider.y,mouse_slider.time,trials_attn.thisRepN,trials_attn.thisTrialN,trials_attn.thisN,trials_attn.thisIndex,trials_attn.ran,trials_attn_2.thisRepN,trials_attn_2.thisTrialN,trials_attn_2.thisN,trials_attn_2.thisIndex,trials_attn_2.ran,trials_attn_3.thisRepN,trials_attn_3.thisTrialN,trials_attn_3.thisN,trials_attn_3.thisIndex,trials_attn_3.ran,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,pain_predict_slider.response,pain_predict_slider.rt,pain_predict_slider.history,confidence_slider_2.response,confidence_slider_2.rt,trials_cont_trial_run.order,trials_cont_trial_run_2.order,trials_cont_trial_run_3.order
63d8267294c685a091016df0,64140ed4cf286955238bdc9e,2023-03-17_06h56.40.228,painpred,2022.2.4,iPhone,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d8267294c685a091016df0,64140ed4cf286955238bdc9e,2023-03-17_06h56.40.228,painpred,2022.2.4,iPhone,40,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d8267294c685a091016df0,64140ed4cf286955238bdc9e,2023-03-17_06h56.40.228,painpred,2022.2.4,iPhone,40,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d8267294c685a091016df0,64140ed4cf286955238bdc9e,2023-03-17_06h56.40.228,painpred,2022.2.4,iPhone,40,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d8267294c685a091016df0,64140ed4cf286955238bdc9e,2023-03-17_06h56.40.228,painpred,2022.2.4,iPhone,40,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d8267294c685a091016df0,64140ed4cf286955238bdc9e,2023-03-17_06h56.40.228,painpred,2022.2.4,iPhone,40,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d8267294c685a091016df0,64140ed4cf286955238bdc9e,2023-03-17_06h56.40.228,painpred,2022.2.4,iPhone,40,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d8267294c685a091016df0,64140ed4cf286955238bdc9e,2023-03-17_06h56.40.228,painpred,2022.2.4,iPhone,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d8267294c685a091016df0,64140ed4cf286955238bdc9e,2023-03-17_06h56.40.228,painpred,2022.2.4,iPhone,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5007,-0.6676,0.98,1.669,"[-0.022448979591836733,-0.022448979591836733,-0.022448979591836733,-0.022448979591836733,-0.022448979591836733,-0.022448979591836733,-0.022448979591836733,-0.022448979591836733,-0.022448979591836733,-0.03163265306122449,-0.0010204081632653062,0.015306122448979591,0.026530612244897958,0.036734693877551024,0.04387755102040816,0.05714285714285714,0.0653061224489796,0.07346938775510205,0.006122448979591836,0.006122448979591836,0.006122448979591836,0.006122448979591836,0,0.0020408163265306124,0.007142857142857143,0.014285714285714285,0.02040816326530612,0.025510204081632654,0.02959183673469388,0.036734693877551024,0.03979591836734694,0.04387755102040816,0.04795918367346939,0.053061224489795916,0.05714285714285714,0.06224489795918367,0.06428571428571428,0.0673469387755102,0.07346938775510205,-0.00816326530612245,-0.00816326530612245,-0.02857142857142857,-0.04183673469387755,-0.04591836734693878,-0.04795918367346939,-0.04795918367346939,-0.04795918367346939,-0.04795918367346939,-0.05102040816326531,-0.05918367346938776,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0326530612244898,0.03979591836734694,0.05102040816326531,0.05714285714285714,0.06326530612244897,0.06836734693877551,0.07346938775510205]","[-0.09846938775510204,-0.09846938775510204,-0.09846938775510204,-0.09846938775510204,-0.09846938775510204,-0.09846938775510204,-0.09846938775510204,-0.09846938775510204,-0.09846938775510204,-0.1086734693877551,-0.11683673469387755,-0.13214285714285715,-0.14948979591836734,-0.16683673469387755,-0.18418367346938774,-0.21479591836734693,-0.22908163265306122,-0.2403061224489796,-0.16683673469387755,-0.16683673469387755,-0.16683673469387755,-0.16683673469387755,-0.20051020408163264,-0.2066326530612245,-0.21173469387755103,-0.2209183673469388,-0.22908163265306122,-0.2372448979591837,-0.24540816326530612,-0.2576530612244898,-0.2627551020408163,-0.26785714285714285,-0.27193877551020407,-0.275,-0.27908163265306124,-0.28214285714285714,-0.28520408163265304,-0.28622448979591836,-0.28622448979591836,-0.2872448979591837,-0.2872448979591837,-0.3107142857142857,-0.3270408163265306,-0.33418367346938777,-0.3535714285714286,-0.3637755102040816,-0.375,-0.3862244897959184,-0.39540816326530615,-0.4035714285714286,-0.13010204081632654,-0.13010204081632654,-0.13010204081632654,-0.13010204081632654,-0.13010204081632654,-0.13010204081632654,-0.13010204081632654,-0.14234693877551022,-0.15153061224489797,-0.16581632653061223,-0.17091836734693877,-0.17704081632653063,-0.18214285714285713,-0.18520408163265306]","[0.7729999999999961,0.7890000000000015,0.8100000000000023,0.8299999999999983,0.8500000000000085,0.8649999999999949,0.8880000000000052,0.9120000000000061,0.9380000000000024,0.9560000000000031,0.9819999999999993,1.0060000000000002,1.0259999999999962,1.0450000000000017,1.0619999999999976,1.0799999999999983,1.097999999999999,1.1119999999999948,55.42,55.43599999999999,55.45099999999998,55.467,55.483999999999995,55.499999999999986,55.51799999999999,55.53499999999998,55.55,55.56699999999999,55.58999999999999,55.608999999999995,55.62599999999999,55.64,55.658,55.67799999999998,55.69799999999999,55.713999999999984,55.735,55.755999999999986,55.77799999999998,74.598,74.615,74.63400000000003,74.65999999999998,74.68499999999999,74.71,74.72999999999998,74.74299999999998,74.75900000000003,74.77499999999999,74.79199999999999,90.16799999999999,90.18299999999998,90.198,90.216,90.23599999999998,90.25299999999997,90.26899999999999,90.294,90.318,90.34399999999998,90.36699999999998,90.383,90.39799999999998,90.41199999999999]",0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
63d8267294c685a091016df0,64140ed4cf286955238bdc9e,2023-03-17_06h56.40.228,painpred,2022.2.4,iPhone,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5007,-0.6676,0.98,1.669,"[-0.0020408163265306124,-0.0020408163265306124,-0.0020408163265306124,-0.0020408163265306124,-0.0020408163265306124,0.006122448979591836,0.015306122448979591,0.02346938775510204,0.0326530612244898,0.05204081632653061,-0.06428571428571428,-0.06428571428571428,-0.06428571428571428,-0.06428571428571428,-0.06428571428571428,-0.06428571428571428,-0.06428571428571428,-0.06326530612244897,-0.06836734693877551,-0.07346938775510205,-0.06938775510204082,-0.05714285714285714,-0.04795918367346939,-0.03775510204081633,-0.03775510204081633,-0.03775510204081633,-0.03775510204081633,-0.03775510204081633,-0.03775510204081633,-0.03775510204081633,-0.03775510204081633,-0.03775510204081633,-0.03775510204081633,-0.03775510204081633,-0.03775510204081633,-0.03775510204081633,-0.03775510204081633,-0.03775510204081633,-0.019387755102040816,-0.019387755102040816,-0.019387755102040816,-0.03571428571428571,-0.03775510204081633,-0.05204081632653061,-0.06938775510204082,-0.07346938775510205,-0.07346938775510205,-0.07346938775510205,-0.07346938775510205,-0.07346938775510205,-0.07244897959183673,-0.07142857142857142,-0.07040816326530612,-0.06938775510204082,-0.06938775510204082,-0.06836734693877551,-0.0673469387755102,-0.0663265306122449,-0.0663265306122449,-0.0653061224489796,-0.06428571428571428,-0.06428571428571428,-0.06428571428571428,-0.06428571428571428,-0.06428571428571428,-0.06428571428571428,-0.06326530612244897,-0.06326530612244897,-0.06326530612244897,-0.06326530612244897,-0.06326530612244897,-0.06326530612244897,-0.06326530612244897,-0.06326530612244897,-0.06326530612244897,-0.06326530612244897,-0.06326530612244897,-0.06326530612244897,-0.06326530612244897,-0.06326530612244897,-0.06224489795918367,-0.06224489795918367,-0.061224489795918366,-0.061224489795918366,-0.06020408163265306,-0.06020408163265306,-0.05918367346938776,-0.058163265306122446,-0.058163265306122446,-0.058163265306122446,-0.058163265306122446,-0.05714285714285714,-0.05714285714285714,-0.05714285714285714,-0.05714285714285714,-0.05612244897959184,-0.05612244897959184,-0.05612244897959184,-0.05612244897959184,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653,-0.05510204081632653]","[-0.2423469387755102,-0.2423469387755102,-0.2423469387755102,-0.2423469387755102,-0.2423469387755102,-0.23214285714285715,-0.23214285714285715,-0.23214285714285715,-0.23214285714285715,-0.225,-0.2280612244897959,-0.2280612244897959,-0.2280612244897959,-0.2280612244897959,-0.2280612244897959,-0.2280612244897959,-0.2280612244897959,-0.23316326530612244,-0.2403061224489796,-0.24642857142857144,-0.28316326530612246,-0.27908163265306124,-0.2780612244897959,-0.2780612244897959,-0.2780612244897959,-0.2780612244897959,-0.2780612244897959,-0.2780612244897959,-0.2780612244897959,-0.2780612244897959,-0.2780612244897959,-0.2780612244897959,-0.2780612244897959,-0.2780612244897959,-0.2780612244897959,-0.2780612244897959,-0.2780612244897959,-0.2780612244897959,-0.20255102040816325,-0.20255102040816325,-0.20255102040816325,-0.21683673469387754,-0.22193877551020408,-0.23520408163265305,-0.25051020408163266,-0.29642857142857143,-0.2943877551020408,-0.2903061224489796,-0.15255102040816326,-0.15255102040816326,-0.15255102040816326,-0.15255102040816326,-0.15255102040816326,-0.15255102040816326,-0.15255102040816326,-0.15255102040816326,-0.15255102040816326,-0.15255102040816326,-0.15357142857142858,-0.15357142857142858,-0.15357142857142858,-0.15357142857142858,-0.15459183673469387,-0.15459183673469387,-0.15459183673469387,-0.15459183673469387,-0.15459183673469387,-0.15459183673469387,-0.15459183673469387,-0.15459183673469387,-0.15459183673469387,-0.15663265306122448,-0.1576530612244898,-0.1586734693877551,-0.1586734693877551,-0.16071428571428573,-0.16377551020408163,-0.16581632653061223,-0.16887755102040816,-0.1739795918367347,-0.18520408163265306,-0.1903061224489796,-0.1923469387755102,-0.19540816326530613,-0.19948979591836735,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264,-0.20051020408163264]","[0.8829999999999814,0.8999999999999773,0.9159999999999968,0.9329999999999927,0.9479999999999791,0.9650000000000034,0.9819999999999993,0.9969999999999857,1.009999999999991,1.0269999999999868,91.98199999999997,92.00099999999998,92.02299999999997,92.04699999999997,92.06400000000002,92.08100000000002,92.10500000000002,92.13099999999997,92.14600000000002,92.16300000000001,92.625,92.64100000000002,92.65999999999997,92.678,92.69299999999998,92.71800000000002,92.74099999999999,92.76600000000002,92.78499999999997,92.81200000000001,92.832,92.84699999999998,92.86199999999997,92.87599999999998,92.89299999999997,92.90999999999997,92.92700000000002,92.94400000000007,92.96600000000001,92.98399999999998,93.00099999999998,93.017,93.03499999999997,93.05599999999998,93.07799999999997,114.15999999999997,114.178,114.19599999999997,115.31099999999998,115.32900000000001,115.351,115.36700000000002,115.38999999999999,115.41399999999999,115.43099999999998,115.44999999999999,115.46999999999997,115.48899999999998,115.507,115.52499999999998,115.54199999999997,115.55799999999999,115.57499999999999,115.59300000000002,115.60899999999998,115.62799999999999,115.65699999999998,115.68199999999996,115.70100000000002,115.726,115.755,115.78199999999998,115.79499999999996,115.80899999999997,115.82600000000002,115.844,115.86099999999999,115.88,115.90100000000001,115.92099999999999,115.94200000000001,115.96299999999997,115.97800000000001,116.00599999999997,116.03399999999999,116.05200000000002,116.077,116.101,116.118,116.13400000000001,116.14999999999998,116.166,116.18299999999999,116.19599999999997,116.20999999999998,116.22699999999998,116.24399999999997,116.26099999999997,116.27800000000002,116.29699999999997,116.31400000000002,116.32999999999998,116.35199999999998,116.37299999999999,116.39699999999999,116.41500000000002,116.43299999999999,116.457,116.48199999999997,116.49599999999998,116.51099999999997,116.52600000000001,116.54399999999998,116.56099999999998,116.57799999999997,116.596,116.61399999999998,116.63499999999999,116.65100000000001,116.66699999999997,116.69,116.71600000000001,116.73500000000001,116.75900000000001,116.78499999999997,116.80799999999999,116.834,116.851,116.87,116.88499999999999,116.90100000000001,116.918,116.93399999999997,116.95100000000002,116.96699999999998,116.983]",,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,
