participant,session,date,expName,psychopyVersion,OS,frameRate,trials_attn_trial_1.thisRepN,trials_attn_trial_1.thisTrialN,trials_attn_trial_1.thisN,trials_attn_trial_1.thisIndex,trials_attn_trial_1.ran,trials_cont_trial_run.thisRepN,trials_cont_trial_run.thisTrialN,trials_cont_trial_run.thisN,trials_cont_trial_run.thisIndex,trials_cont_trial_run.ran,trials_attn_trial_2.thisRepN,trials_attn_trial_2.thisTrialN,trials_attn_trial_2.thisN,trials_attn_trial_2.thisIndex,trials_attn_trial_2.ran,trials_cont_trial_run_2.thisRepN,trials_cont_trial_run_2.thisTrialN,trials_cont_trial_run_2.thisN,trials_cont_trial_run_2.thisIndex,trials_cont_trial_run_2.ran,trials_cont_trial_run_3.thisRepN,trials_cont_trial_run_3.thisTrialN,trials_cont_trial_run_3.thisN,trials_cont_trial_run_3.thisIndex,trials_cont_trial_run_3.ran,trials_question.thisRepN,trials_question.thisTrialN,trials_question.thisN,trials_question.thisIndex,trials_question.ran,trials_pass_quiz.thisRepN,trials_pass_quiz.thisTrialN,trials_pass_quiz.thisN,trials_pass_quiz.thisIndex,trials_pass_quiz.ran,mouse_slider.top,mouse_slider.bottom,mouse_slider.width,mouse_slider.height,mouse_slider.x,mouse_slider.y,mouse_slider.time,trials_attn.thisRepN,trials_attn.thisTrialN,trials_attn.thisN,trials_attn.thisIndex,trials_attn.ran,trials_attn_2.thisRepN,trials_attn_2.thisTrialN,trials_attn_2.thisN,trials_attn_2.thisIndex,trials_attn_2.ran,trials_attn_3.thisRepN,trials_attn_3.thisTrialN,trials_attn_3.thisN,trials_attn_3.thisIndex,trials_attn_3.ran,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,pain_predict_slider.response,pain_predict_slider.rt,pain_predict_slider.history,confidence_slider_2.response,confidence_slider_2.rt,trials_cont_trial_run.order,trials_cont_trial_run_2.order,trials_cont_trial_run_3.order
63ced3496528ffd694c35b55,64141e3509285d1d633b6dbe,2023-03-17_08h02.05.779,painpred,2022.2.4,iPhone,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63ced3496528ffd694c35b55,64141e3509285d1d633b6dbe,2023-03-17_08h02.05.779,painpred,2022.2.4,iPhone,30.3030303,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63ced3496528ffd694c35b55,64141e3509285d1d633b6dbe,2023-03-17_08h02.05.779,painpred,2022.2.4,iPhone,30.3030303,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63ced3496528ffd694c35b55,64141e3509285d1d633b6dbe,2023-03-17_08h02.05.779,painpred,2022.2.4,iPhone,30.3030303,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63ced3496528ffd694c35b55,64141e3509285d1d633b6dbe,2023-03-17_08h02.05.779,painpred,2022.2.4,iPhone,30.3030303,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63ced3496528ffd694c35b55,64141e3509285d1d633b6dbe,2023-03-17_08h02.05.779,painpred,2022.2.4,iPhone,30.3030303,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63ced3496528ffd694c35b55,64141e3509285d1d633b6dbe,2023-03-17_08h02.05.779,painpred,2022.2.4,iPhone,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63ced3496528ffd694c35b55,64141e3509285d1d633b6dbe,2023-03-17_08h02.05.779,painpred,2022.2.4,iPhone,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63ced3496528ffd694c35b55,64141e3509285d1d633b6dbe,2023-03-17_08h02.05.779,painpred,2022.2.4,iPhone,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501,-0.668,0.98,1.67,"[0.006122448979591836,0.006122448979591836,0.006122448979591836,0.006122448979591836,0.006122448979591836,0.006122448979591836,0.006122448979591836,0.006122448979591836,0.006122448979591836,0.006122448979591836,0.006122448979591836,0.006122448979591836,0.006122448979591836,0.006122448979591836,0.006122448979591836,0.006122448979591836,0.006122448979591836,0.006122448979591836,0.006122448979591836,0.006122448979591836,0.006122448979591836,0.006122448979591836,0.006122448979591836,0.006122448979591836,0.006122448979591836,0.006122448979591836,0.006122448979591836,0.006122448979591836,0.006122448979591836,0.006122448979591836,0.006122448979591836,0.006122448979591836,0.006122448979591836,0.006122448979591836,0.026530612244897958,0.026530612244897958,0.0163265306122449,0.0020408163265306124,-0.019387755102040816,-0.04693877551020408,-0.07142857142857142,-0.0326530612244898,-0.0326530612244898,-0.0326530612244898,-0.0326530612244898,-0.06020408163265306,0.02346938775510204,0.02346938775510204,0.013265306122448979,-0.00816326530612245,-0.07244897959183673]","[-0.7091836734693877,-0.7091836734693877,-0.7091836734693877,-0.7091836734693877,-0.7091836734693877,-0.7091836734693877,-0.7091836734693877,-0.7091836734693877,-0.7091836734693877,-0.7091836734693877,-0.7091836734693877,-0.7091836734693877,-0.7091836734693877,-0.7091836734693877,-0.7091836734693877,-0.7091836734693877,-0.7091836734693877,-0.7091836734693877,-0.7091836734693877,-0.7091836734693877,-0.7091836734693877,-0.7091836734693877,-0.7091836734693877,-0.7091836734693877,-0.7091836734693877,-0.7091836734693877,-0.7091836734693877,-0.7091836734693877,-0.7091836734693877,-0.7091836734693877,-0.7091836734693877,-0.7091836734693877,-0.7091836734693877,-0.7091836734693877,-0.576530612244898,-0.5663265306122449,-0.5591836734693878,-0.5489795918367347,-0.5479591836734694,-0.5673469387755102,-0.5877551020408164,-0.5357142857142857,-0.5357142857142857,-0.5357142857142857,-0.5357142857142857,-0.4704081632653061,-0.6326530612244898,-0.6326530612244898,-0.6153061224489796,-0.5897959183673469,-0.523469387755102]","[0.007000000000005002,0.04399999999999693,0.06400000000000716,0.09799999999999898,0.13100000000000023,0.16500000000000625,0.19899999999999807,0.23100000000000875,0.26500000000000057,0.2980000000000018,0.33200000000000784,0.3650000000000091,0.39800000000001035,0.43200000000000216,0.4650000000000034,0.49800000000000466,0.5320000000000107,0.5649999999999977,0.597999999999999,0.632000000000005,0.6650000000000063,0.6980000000000075,0.7310000000000088,0.7650000000000006,0.7980000000000018,0.8310000000000031,0.8650000000000091,0.8980000000000103,0.9309999999999974,0.9650000000000034,0.9980000000000047,1.0320000000000107,1.0649999999999977,1.0990000000000038,1.1310000000000002,1.1670000000000016,1.1980000000000075,1.2319999999999993,1.2650000000000006,1.2980000000000018,1.3320000000000078,2.7720000000000056,2.798000000000002,2.831000000000003,2.865000000000009,2.8980000000000103,4.031000000000006,4.064999999999998,4.097999999999999,4.131,4.167000000000002]",0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
63ced3496528ffd694c35b55,64141e3509285d1d633b6dbe,2023-03-17_08h02.05.779,painpred,2022.2.4,iPhone,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501,-0.668,0.98,1.67,"[-0.06020408163265306,-0.06020408163265306,-0.06326530612244897,-0.06326530612244897,-0.0663265306122449,0.011224489795918367,0.011224489795918367,0.011224489795918367,0.011224489795918367,-0.019387755102040816]","[-0.6408163265306123,-0.6408163265306123,-0.6112244897959184,-0.6030612244897959,-0.5877551020408164,-0.6642857142857143,-0.6642857142857143,-0.6642857142857143,-0.6642857142857143,-0.6112244897959184]","[1.4749999999999943,1.4979999999999905,1.532999999999987,1.5660000000000025,1.5989999999999895,2.539999999999992,2.5649999999999977,2.5989999999999895,2.632000000000005,2.664999999999992]",,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,
