participant,session,date,expName,psychopyVersion,OS,frameRate,trials_attn_trial_1.thisRepN,trials_attn_trial_1.thisTrialN,trials_attn_trial_1.thisN,trials_attn_trial_1.thisIndex,trials_attn_trial_1.ran,trials_cont_trial_run.thisRepN,trials_cont_trial_run.thisTrialN,trials_cont_trial_run.thisN,trials_cont_trial_run.thisIndex,trials_cont_trial_run.ran,trials_attn_trial_2.thisRepN,trials_attn_trial_2.thisTrialN,trials_attn_trial_2.thisN,trials_attn_trial_2.thisIndex,trials_attn_trial_2.ran,trials_cont_trial_run_2.thisRepN,trials_cont_trial_run_2.thisTrialN,trials_cont_trial_run_2.thisN,trials_cont_trial_run_2.thisIndex,trials_cont_trial_run_2.ran,trials_cont_trial_run_3.thisRepN,trials_cont_trial_run_3.thisTrialN,trials_cont_trial_run_3.thisN,trials_cont_trial_run_3.thisIndex,trials_cont_trial_run_3.ran,trials_question.thisRepN,trials_question.thisTrialN,trials_question.thisN,trials_question.thisIndex,trials_question.ran,trials_pass_quiz.thisRepN,trials_pass_quiz.thisTrialN,trials_pass_quiz.thisN,trials_pass_quiz.thisIndex,trials_pass_quiz.ran,mouse_slider.top,mouse_slider.bottom,mouse_slider.width,mouse_slider.height,mouse_slider.x,mouse_slider.y,mouse_slider.time,trials_attn.thisRepN,trials_attn.thisTrialN,trials_attn.thisN,trials_attn.thisIndex,trials_attn.ran,trials_attn_2.thisRepN,trials_attn_2.thisTrialN,trials_attn_2.thisN,trials_attn_2.thisIndex,trials_attn_2.ran,trials_attn_3.thisRepN,trials_attn_3.thisTrialN,trials_attn_3.thisN,trials_attn_3.thisIndex,trials_attn_3.ran,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,pain_predict_slider.response,pain_predict_slider.rt,pain_predict_slider.history,confidence_slider_2.response,confidence_slider_2.rt,trials_cont_trial_run.order,trials_cont_trial_run_2.order,trials_cont_trial_run_3.order
603efa18289f8b1cbfc11465,6413114b55e2ee2ab050bbb6,2023-03-16_12h54.25.237,painpred,2022.2.4,iPhone,41.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,6413114b55e2ee2ab050bbb6,2023-03-16_12h54.25.237,painpred,2022.2.4,iPhone,41.66666667,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,6413114b55e2ee2ab050bbb6,2023-03-16_12h54.25.237,painpred,2022.2.4,iPhone,41.66666667,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,6413114b55e2ee2ab050bbb6,2023-03-16_12h54.25.237,painpred,2022.2.4,iPhone,41.66666667,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,6413114b55e2ee2ab050bbb6,2023-03-16_12h54.25.237,painpred,2022.2.4,iPhone,41.66666667,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,6413114b55e2ee2ab050bbb6,2023-03-16_12h54.25.237,painpred,2022.2.4,iPhone,41.66666667,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,6413114b55e2ee2ab050bbb6,2023-03-16_12h54.25.237,painpred,2022.2.4,iPhone,41.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,6413114b55e2ee2ab050bbb6,2023-03-16_12h54.25.237,painpred,2022.2.4,iPhone,41.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,6413114b55e2ee2ab050bbb6,2023-03-16_12h54.25.237,painpred,2022.2.4,iPhone,41.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4893,-0.6524,0.98,1.631,"[0.03469387755102041,0.03469387755102041,0.022448979591836733,0.022448979591836733,0.025510204081632654,0.02857142857142857,0.0336734693877551,0.03571428571428571,0.03979591836734694,0.04387755102040816,0.05408163265306123,0.058163265306122446,0.06836734693877551,0.07346938775510205,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.02142857142857143,0.027551020408163266,0.036734693877551024,0.04795918367346939,0.05204081632653061,0.06020408163265306,0.06326530612244897,0.06836734693877551,0.07142857142857142,-0.0020408163265306124,-0.0020408163265306124,-0.0020408163265306124,-0.006122448979591836,-0.02040816326530612,-0.04795918367346939,-0.06020408163265306,0.026530612244897958,0.026530612244897958,0.026530612244897958,0.026530612244897958,0.026530612244897958,0.026530612244897958,0.06020408163265306,0.025510204081632654,0.025510204081632654,0.025510204081632654,0.025510204081632654,0.018367346938775512,0.018367346938775512,0.03469387755102041,0.04387755102040816,0.06326530612244897,0.07142857142857142,0.03775510204081633,0.03775510204081633,0.03775510204081633,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.03163265306122449,0.03571428571428571,0.04285714285714286,0.044897959183673466,0.04795918367346939,0.05204081632653061,0.05510204081632653,0.05714285714285714,0.058163265306122446,0.06020408163265306,0.06224489795918367,0.06326530612244897,0.06326530612244897,0.06326530612244897,0.06326530612244897,0.06326530612244897,0.0163265306122449,0.0163265306122449,0.0163265306122449,0.0163265306122449,0.019387755102040816,0.030612244897959183,0.03877551020408163,0.04795918367346939,0.0653061224489796,0.07346938775510205]","[-0.14438775510204083,-0.14438775510204083,-0.09642857142857143,-0.07806122448979592,-0.04336734693877551,-0.025,0.009693877551020408,0.026020408163265306,0.05357142857142857,0.06581632653061224,0.08520408163265306,0.0933673469387755,0.1096938775510204,0.11887755102040816,0.04642857142857143,0.04642857142857143,0.04642857142857143,0.08112244897959184,0.09744897959183674,0.11887755102040816,0.16275510204081634,0.18010204081632653,0.2076530612244898,0.21683673469387754,0.2280612244897959,0.23214285714285715,0.18928571428571428,0.18928571428571428,0.18928571428571428,0.18214285714285713,0.16377551020408163,0.13622448979591836,0.12806122448979593,0.25255102040816324,0.25255102040816324,0.25255102040816324,0.25255102040816324,0.25255102040816324,0.25255102040816324,0.2260204081632653,0.24642857142857144,0.24642857142857144,0.24642857142857144,0.24642857142857144,0.2239795918367347,0.21173469387755103,0.1923469387755102,0.18622448979591838,0.18010204081632653,0.17908163265306123,0.26683673469387753,0.26683673469387753,0.26683673469387753,0.25357142857142856,0.23316326530612244,0.2239795918367347,0.2045918367346939,0.19642857142857142,0.18010204081632653,0.1739795918367347,0.16989795918367348,0.16377551020408163,0.16377551020408163,0.16377551020408163,0.16377551020408163,0.16377551020408163,0.16377551020408163,0.16377551020408163,0.16377551020408163,0.16377551020408163,0.16377551020408163,0.16377551020408163,0.2280612244897959,0.2280612244897959,0.20561224489795918,0.1913265306122449,0.18010204081632653,0.16071428571428573,0.15357142857142858,0.14642857142857144,0.13724489795918368,0.13316326530612244]","[0.7640000000000029,0.7870000000000061,0.8100000000000023,0.8340000000000032,0.8590000000000018,0.8850000000000122,0.9140000000000015,0.9390000000000001,0.9620000000000033,0.9870000000000019,1.0120000000000005,1.0370000000000061,1.0650000000000048,1.0830000000000055,1.6679999999999993,1.693000000000005,1.7220000000000013,1.7469999999999999,1.7700000000000031,1.7899999999999991,1.814,1.841000000000001,1.8670000000000044,1.8880000000000052,1.916000000000004,1.936,22.593999999999994,22.617999999999995,22.637,22.659999999999997,22.685000000000002,22.709999999999994,22.735,72.73400000000001,72.756,72.78,72.804,72.827,72.85300000000001,72.88,74.12,74.14599999999999,74.16399999999999,74.186,74.213,74.23499999999999,74.25999999999999,74.28899999999999,74.316,74.339,74.98399999999998,75.007,75.03200000000001,75.055,75.08099999999999,75.10499999999999,75.12799999999999,75.15299999999999,75.17699999999999,75.202,75.22,75.245,75.27000000000001,75.297,75.322,75.34899999999999,75.36699999999999,75.39500000000001,75.41999999999999,75.446,75.47399999999999,75.5,75.535,75.55699999999999,75.58099999999999,75.60499999999999,75.62299999999999,75.644,75.668,75.68699999999998,75.71099999999998,75.737]",0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,6413114b55e2ee2ab050bbb6,2023-03-16_12h54.25.237,painpred,2022.2.4,iPhone,41.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4893,-0.6524,0.98,1.631,"[-0.02959183673469388,-0.02959183673469388,-0.011224489795918367,-0.004081632653061225,0.015306122448979591,0.02346938775510204,0.044897959183673466,0.05714285714285714,0.07346938775510205,0.03469387755102041,0.03469387755102041,0.04183673469387755,0.0653061224489796,0.07142857142857142,-0.0020408163265306124,-0.0020408163265306124,-0.0020408163265306124,-0.0020408163265306124,0.02040816326530612,0.022448979591836733,0.03163265306122449,0.03877551020408163,0.05,0.05510204081632653,0.06326530612244897,0.0653061224489796,0.0663265306122449,0.0663265306122449,0.06836734693877551,0.06938775510204082,0.07244897959183673]","[-0.08826530612244898,-0.08826530612244898,-0.023979591836734693,-0.001530612244897959,0.037244897959183676,0.05153061224489796,0.0760204081632653,0.08826530612244898,0.1096938775510204,0.004591836734693878,0.004591836734693878,-0.004591836734693878,0.06377551020408163,0.10357142857142858,0.1239795918367347,0.1239795918367347,0.1239795918367347,0.1239795918367347,0.14744897959183673,0.16479591836734694,0.19846938775510203,0.21071428571428572,0.23214285714285715,0.2423469387755102,0.25357142857142856,0.2556122448979592,0.2556122448979592,0.2556122448979592,0.2556122448979592,0.2556122448979592,0.25357142857142856]","[0.5889999999999986,0.6170000000000186,0.6450000000000102,0.6700000000000159,0.6940000000000168,0.7180000000000177,0.7420000000000186,0.7680000000000007,0.7940000000000111,1.2120000000000175,1.2300000000000182,1.2520000000000095,1.2760000000000105,1.2940000000000111,1.781000000000006,1.804000000000002,1.825000000000017,1.8499999999999943,1.875,1.899000000000001,1.9250000000000114,1.953000000000003,1.9780000000000086,2.0010000000000048,2.0270000000000152,2.0519999999999925,2.078000000000003,2.0999999999999943,2.125,2.1500000000000057,2.1750000000000114]",,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,
