participant,session,date,expName,psychopyVersion,OS,frameRate,trials_attn_trial_1.thisRepN,trials_attn_trial_1.thisTrialN,trials_attn_trial_1.thisN,trials_attn_trial_1.thisIndex,trials_attn_trial_1.ran,trials_cont_trial_run.thisRepN,trials_cont_trial_run.thisTrialN,trials_cont_trial_run.thisN,trials_cont_trial_run.thisIndex,trials_cont_trial_run.ran,trials_attn_trial_2.thisRepN,trials_attn_trial_2.thisTrialN,trials_attn_trial_2.thisN,trials_attn_trial_2.thisIndex,trials_attn_trial_2.ran,trials_cont_trial_run_2.thisRepN,trials_cont_trial_run_2.thisTrialN,trials_cont_trial_run_2.thisN,trials_cont_trial_run_2.thisIndex,trials_cont_trial_run_2.ran,trials_cont_trial_run_3.thisRepN,trials_cont_trial_run_3.thisTrialN,trials_cont_trial_run_3.thisN,trials_cont_trial_run_3.thisIndex,trials_cont_trial_run_3.ran,trials_question.thisRepN,trials_question.thisTrialN,trials_question.thisN,trials_question.thisIndex,trials_question.ran,trials_pass_quiz.thisRepN,trials_pass_quiz.thisTrialN,trials_pass_quiz.thisN,trials_pass_quiz.thisIndex,trials_pass_quiz.ran,mouse_slider.top,mouse_slider.bottom,mouse_slider.width,mouse_slider.height,mouse_slider.x,mouse_slider.y,mouse_slider.time,trials_attn.thisRepN,trials_attn.thisTrialN,trials_attn.thisN,trials_attn.thisIndex,trials_attn.ran,trials_attn_2.thisRepN,trials_attn_2.thisTrialN,trials_attn_2.thisN,trials_attn_2.thisIndex,trials_attn_2.ran,trials_attn_3.thisRepN,trials_attn_3.thisTrialN,trials_attn_3.thisN,trials_attn_3.thisIndex,trials_attn_3.ran,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,pain_predict_slider.response,pain_predict_slider.rt,pain_predict_slider.history,confidence_slider_2.response,confidence_slider_2.rt,trials_cont_trial_run.order,trials_cont_trial_run_2.order,trials_cont_trial_run_3.order
63d84783f7fe723209b60108,6411da31a79cc5c4230cf29e,2023-03-15_14h47.46.561,painpred,2022.2.4,Linux armv8l,61.06497313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d84783f7fe723209b60108,6411da31a79cc5c4230cf29e,2023-03-15_14h47.46.561,painpred,2022.2.4,Linux armv8l,61.06497313,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d84783f7fe723209b60108,6411da31a79cc5c4230cf29e,2023-03-15_14h47.46.561,painpred,2022.2.4,Linux armv8l,61.06497313,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d84783f7fe723209b60108,6411da31a79cc5c4230cf29e,2023-03-15_14h47.46.561,painpred,2022.2.4,Linux armv8l,61.06497313,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d84783f7fe723209b60108,6411da31a79cc5c4230cf29e,2023-03-15_14h47.46.561,painpred,2022.2.4,Linux armv8l,61.06497313,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d84783f7fe723209b60108,6411da31a79cc5c4230cf29e,2023-03-15_14h47.46.561,painpred,2022.2.4,Linux armv8l,61.06497313,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d84783f7fe723209b60108,6411da31a79cc5c4230cf29e,2023-03-15_14h47.46.561,painpred,2022.2.4,Linux armv8l,61.06497313,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d84783f7fe723209b60108,6411da31a79cc5c4230cf29e,2023-03-15_14h47.46.561,painpred,2022.2.4,Linux armv8l,61.06497313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d84783f7fe723209b60108,6411da31a79cc5c4230cf29e,2023-03-15_14h47.46.561,painpred,2022.2.4,Linux armv8l,61.06497313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4893,-0.6524,0.98,1.631,"[-0.004973394573493162,-0.004973394573493162,-0.004973394573493162,-0.004973394573493162,-0.004973394573493162,-0.004048044141618957,0.0005783197533993321,0.007055306859295484,0.014457566744195292,0.020009281071087785,0.025560956571545005,0.03203794367744116,0.04129078794678356,0.045917190668237115,0.050543632216125955,0.054244762158575856,0.05702065814845738,0.05887116488002942,0.05979643765903308,0.06164702204347567,0.06257229482247932,0.06349764525435353,0.06349764525435353,0.06349764525435353,0.06349764525435353,0.06349764525435353,0.06442287920692191,0.06627342476492923,0.07089986631281807]","[-0.22414990296497297,-0.22414990296497297,-0.22414990296497297,-0.22414990296497297,-0.22414990296497297,-0.22600060382872136,-0.23525333161875794,-0.24820730583055026,-0.26208651399491095,-0.2759657998121422,-0.28984516328224397,-0.3037242937937341,-0.32500583949586515,-0.3379597360547869,-0.3490631647085719,-0.35924128175691794,-0.3666436192946883,-0.37127017732188294,-0.37404580152671757,-0.37589642473759544,-0.37589642473759544,-0.37589642473759544,-0.37589642473759544,-0.37589642473759544,-0.37589642473759544,-0.37589642473759544,-0.3749711131321565,-0.3731204899212786,-0.3721953336215808]","[0.8015000000000043,0.8178000000119141,0.8340999999642378,0.8505999999642313,0.867099999964239,0.8840999999642349,0.9006999999880776,0.9168999999761525,0.9333000000119256,0.9498000000119191,0.9658000000119245,0.9825000000000017,0.9988999999761603,1.0153999999761538,1.031599999964243,1.0480000000000018,1.0643999999761604,1.0808000000119193,1.097199999988078,1.113500000000002,1.1295999999642419,1.1461999999880845,1.1618000000119224,1.1780999999642319,1.194500000000005,1.2108000000119148,1.2280999999642432,1.2440999999642344,1.2610999999642303]",0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
63d84783f7fe723209b60108,6411da31a79cc5c4230cf29e,2023-03-15_14h47.46.561,painpred,2022.2.4,Linux armv8l,61.06497313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4893,-0.6524,0.98,1.631,"[0.010756436801745388,0.010756436801745388,0.010756436801745388,0.010756436801745388,0.010756436801745388,0.010756436801745388,0.010756436801745388,0.010756436801745388,0.01538283952319895,0.0218598266290951,0.0311126708984375,0.0403655151677799,0.048693047831683364,0.05702065814845738,0.06719877519680344,0.07275041187082538,-0.0031228101890505727,-0.0031228101890505727,-0.0031228101890505727,-0.0031228101890505727,-0.0031228101890505727,-0.00589866735249682,-0.00589866735249682,-0.001272264631043257,0.007055306859295484,0.014457566744195292,0.020934553850091443,0.02648630700341921,0.03481380084088741,0.039440203562340966,0.044066645110229806,0.048693047831683364,0.05331952820600747,0.055170034937579514,0.05794589210102576,0.05979643765903308,0.05979643765903308,0.05979643765903308,0.05979643765903308,0.06164702204347567,0.06257229482247932,0.06257229482247932,0.06257229482247932,0.06257229482247932,0.06442287920692191,0.06904928192837548]","[-0.31852881356353374,-0.31852881356353374,-0.31852881356353374,-0.31852881356353374,-0.31852881356353374,-0.31852881356353374,-0.31852881356353374,-0.31852881356353374,-0.3166783456583969,-0.3166783456583969,-0.3213047483798505,-0.3287069306118798,-0.33610926814965014,-0.3444367619871183,-0.3555401906409033,-0.3610920602735369,-0.1556789407899968,-0.1556789407899968,-0.1556789407899968,-0.1556789407899968,-0.1556789407899968,-0.1612306551168893,-0.17418462932868162,-0.18991446070392015,-0.20471898047371978,-0.21859834394382158,-0.23155216284987276,-0.2435809031090967,-0.2602359684369036,-0.26948892918555184,-0.2778163453701495,-0.2842933713024809,-0.2889197740239345,-0.2926208651399491,-0.294471488350827,-0.29539672230339536,-0.29539672230339536,-0.29539672230339536,-0.29539672230339536,-0.294471488350827,-0.293546176745388,-0.293546176745388,-0.293546176745388,-0.293546176745388,-0.29169563118738073,-0.2879944624184955]","[0.8501999999880923,0.8665999999642509,0.8830000000000098,0.8991999999880989,0.9155999999642574,0.9320999999642368,0.948399999976175,0.9648000000119339,0.9818999999761786,0.9980999999642393,1.0143999999761775,1.0310999999642547,1.0473000000119157,1.0633999999761556,1.080099999964233,1.0963000000119223,98.96919999998812,98.99219999998809,99.00180000001194,99.01850000000002,99.03500000000003,99.05200000000002,99.06830000001196,99.08480000001197,99.10119999998813,99.11750000000006,99.13389999997622,99.15030000001195,99.16669999998811,99.1828999999762,99.19939999997621,99.21569999998809,99.23209999996425,99.24859999996426,99.26509999996426,99.2813999999762,99.29700000000003,99.31339999997618,99.33050000000003,99.34680000001197,99.36319999998813,99.37889999997617,99.39500000000004,99.41159999996427,99.42869999998811,99.44509999996427]",,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,
