participant,session,date,expName,psychopyVersion,OS,frameRate,trials_attn_trial_1.thisRepN,trials_attn_trial_1.thisTrialN,trials_attn_trial_1.thisN,trials_attn_trial_1.thisIndex,trials_attn_trial_1.ran,trials_cont_trial_run.thisRepN,trials_cont_trial_run.thisTrialN,trials_cont_trial_run.thisN,trials_cont_trial_run.thisIndex,trials_cont_trial_run.ran,trials_attn_trial_2.thisRepN,trials_attn_trial_2.thisTrialN,trials_attn_trial_2.thisN,trials_attn_trial_2.thisIndex,trials_attn_trial_2.ran,trials_cont_trial_run_2.thisRepN,trials_cont_trial_run_2.thisTrialN,trials_cont_trial_run_2.thisN,trials_cont_trial_run_2.thisIndex,trials_cont_trial_run_2.ran,trials_cont_trial_run_3.thisRepN,trials_cont_trial_run_3.thisTrialN,trials_cont_trial_run_3.thisN,trials_cont_trial_run_3.thisIndex,trials_cont_trial_run_3.ran,trials_question.thisRepN,trials_question.thisTrialN,trials_question.thisN,trials_question.thisIndex,trials_question.ran,trials_pass_quiz.thisRepN,trials_pass_quiz.thisTrialN,trials_pass_quiz.thisN,trials_pass_quiz.thisIndex,trials_pass_quiz.ran,mouse_slider.top,mouse_slider.bottom,mouse_slider.width,mouse_slider.height,mouse_slider.x,mouse_slider.y,mouse_slider.time,trials_attn.thisRepN,trials_attn.thisTrialN,trials_attn.thisN,trials_attn.thisIndex,trials_attn.ran,trials_attn_2.thisRepN,trials_attn_2.thisTrialN,trials_attn_2.thisN,trials_attn_2.thisIndex,trials_attn_2.ran,trials_attn_3.thisRepN,trials_attn_3.thisTrialN,trials_attn_3.thisN,trials_attn_3.thisIndex,trials_attn_3.ran,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,pain_predict_slider.response,pain_predict_slider.rt,pain_predict_slider.history,confidence_slider_2.response,confidence_slider_2.rt,trials_cont_trial_run.order,trials_cont_trial_run_2.order,trials_cont_trial_run_3.order
62d71d4536514f3a6fa162e8,64104d29dafc0e5bf66ff32a,2023-03-14_10h34.11.429,painpred,2022.2.4,iPhone,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62d71d4536514f3a6fa162e8,64104d29dafc0e5bf66ff32a,2023-03-14_10h34.11.429,painpred,2022.2.4,iPhone,58.82352941,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62d71d4536514f3a6fa162e8,64104d29dafc0e5bf66ff32a,2023-03-14_10h34.11.429,painpred,2022.2.4,iPhone,58.82352941,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62d71d4536514f3a6fa162e8,64104d29dafc0e5bf66ff32a,2023-03-14_10h34.11.429,painpred,2022.2.4,iPhone,58.82352941,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62d71d4536514f3a6fa162e8,64104d29dafc0e5bf66ff32a,2023-03-14_10h34.11.429,painpred,2022.2.4,iPhone,58.82352941,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62d71d4536514f3a6fa162e8,64104d29dafc0e5bf66ff32a,2023-03-14_10h34.11.429,painpred,2022.2.4,iPhone,58.82352941,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62d71d4536514f3a6fa162e8,64104d29dafc0e5bf66ff32a,2023-03-14_10h34.11.429,painpred,2022.2.4,iPhone,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62d71d4536514f3a6fa162e8,64104d29dafc0e5bf66ff32a,2023-03-14_10h34.11.429,painpred,2022.2.4,iPhone,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62d71d4536514f3a6fa162e8,64104d29dafc0e5bf66ff32a,2023-03-14_10h34.11.429,painpred,2022.2.4,iPhone,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4296,-0.5728,0.98,1.432,"[0.011224489795918367,0.011224489795918367,0.011224489795918367,0.011224489795918367,0.011224489795918367,0.014285714285714285,0.014285714285714285,0.015306122448979591,0.019387755102040816,0.02346938775510204,0.026530612244897958,0.030612244897959183,0.0326530612244898,0.03571428571428571,0.036734693877551024,0.03775510204081633,0.03979591836734694,0.03979591836734694,0.03979591836734694,0.04081632653061224,0.04183673469387755,0.04387755102040816,0.04591836734693878,0.04591836734693878,0.04591836734693878,0.04591836734693878,0.04591836734693878,0.04591836734693878,0.04591836734693878,0.04591836734693878,0.04693877551020408,0.04693877551020408,0.04693877551020408,0.04693877551020408,0.04693877551020408,0.04693877551020408,0.04693877551020408,0.04897959183673469,0.05,0.05102040816326531,0.053061224489795916,0.053061224489795916,0.053061224489795916,0.05408163265306123,0.05408163265306123,0.05408163265306123,0.05408163265306123,0.05408163265306123,0.05408163265306123,0.05408163265306123,0.05408163265306123,0.05510204081632653,0.05510204081632653,0.05510204081632653,0.05714285714285714,0.058163265306122446,0.058163265306122446,0.05918367346938776,0.061224489795918366,0.06224489795918367,0.06326530612244897,0.06326530612244897,0.06326530612244897,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.0663265306122449,0.06836734693877551,0.07244897959183673]","[-0.23265306122448978,-0.23265306122448978,-0.23265306122448978,-0.23265306122448978,-0.23265306122448978,-0.2316326530612245,-0.2193877551020408,-0.19591836734693877,-0.1663265306122449,-0.13673469387755102,-0.10612244897959183,-0.08469387755102041,-0.0673469387755102,-0.053061224489795916,-0.044897959183673466,-0.03979591836734694,-0.03979591836734694,-0.03979591836734694,-0.03979591836734694,-0.044897959183673466,-0.058163265306122446,-0.07244897959183673,-0.08775510204081632,-0.10102040816326531,-0.11020408163265306,-0.11530612244897959,-0.12244897959183673,-0.12857142857142856,-0.13673469387755102,-0.14591836734693878,-0.15714285714285714,-0.16326530612244897,-0.1704081632653061,-0.17653061224489797,-0.1816326530612245,-0.18775510204081633,-0.19387755102040816,-0.19795918367346937,-0.20204081632653062,-0.20612244897959184,-0.21020408163265306,-0.21428571428571427,-0.21836734693877552,-0.2193877551020408,-0.22040816326530613,-0.22244897959183674,-0.22244897959183674,-0.22244897959183674,-0.22244897959183674,-0.22244897959183674,-0.22244897959183674,-0.22244897959183674,-0.22244897959183674,-0.22244897959183674,-0.22244897959183674,-0.22244897959183674,-0.22244897959183674,-0.22244897959183674,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22346938775510203,-0.22040816326530613]","[1.2659999999999911,1.2819999999999965,1.2999999999999972,1.3159999999999883,1.3319999999999936,1.3489999999999895,1.3659999999999997,1.3819999999999908,1.399000000000001,1.4159999999999968,1.431999999999988,1.448999999999998,1.465999999999994,1.481999999999985,1.4989999999999952,1.5159999999999911,1.5319999999999965,1.5489999999999924,1.5659999999999883,1.5819999999999936,1.5989999999999895,1.6159999999999997,1.6319999999999908,1.649000000000001,1.6659999999999968,1.681999999999988,1.698999999999998,1.715999999999994,1.731999999999985,1.7489999999999952,1.7659999999999911,1.7830000000000013,1.7989999999999924,1.8159999999999883,1.8319999999999936,1.8489999999999895,1.8659999999999997,1.8819999999999908,1.899000000000001,1.9159999999999968,1.931999999999988,1.948999999999998,1.965999999999994,1.981999999999985,1.9989999999999952,2.015999999999991,2.0319999999999965,2.0489999999999924,2.0659999999999883,2.0819999999999936,2.0989999999999895,2.1159999999999997,2.131999999999991,2.149000000000001,2.165999999999997,2.181999999999988,2.198999999999998,2.215999999999994,2.231999999999985,2.2489999999999952,2.265999999999991,2.2830000000000013,2.2989999999999924,2.3159999999999883,2.3319999999999936,2.3489999999999895,2.3659999999999997,2.381999999999991,2.399000000000001,2.415999999999997,2.4329999999999927,2.448999999999998,2.465999999999994,2.48299999999999,2.5009999999999906,2.515999999999991,2.5319999999999965,2.5489999999999924,2.5659999999999883,2.5819999999999936,2.5989999999999895,2.6159999999999997,2.631999999999991,2.649000000000001,2.665999999999997,2.6829999999999927,2.698999999999998,2.715999999999994,2.731999999999985,2.7489999999999952,2.765999999999991,2.7819999999999965,2.7989999999999924,2.8159999999999883,2.8329999999999984,2.8489999999999895,2.8659999999999997,2.881999999999991,2.899000000000001,2.915999999999997,2.931999999999988,2.948999999999998,2.965999999999994,2.981999999999985,2.9989999999999952,3.015999999999991,3.0319999999999965,3.0489999999999924,3.0659999999999883,3.0829999999999984,3.0989999999999895,3.1159999999999997,3.1329999999999956,3.149000000000001,3.165999999999997,3.1829999999999927,3.198999999999998,3.215999999999994,3.23299999999999,3.2489999999999952,3.265999999999991,3.2819999999999965,3.2989999999999924,3.3159999999999883,3.3319999999999936,3.3489999999999895,3.3659999999999997,3.381999999999991,3.399000000000001,3.415999999999997,3.4329999999999927,3.448999999999998,3.465999999999994,3.48299999999999,3.4989999999999952,3.515999999999991,3.5319999999999965,3.5489999999999924,3.5659999999999883,3.5829999999999984,3.5989999999999895,3.6159999999999997,3.631999999999991,3.649000000000001,3.665999999999997,3.6829999999999927,3.698999999999998,3.715999999999994,3.73299999999999,3.7489999999999952,3.765999999999991,3.7830000000000013,3.7989999999999924,3.8159999999999883,3.8329999999999984,3.8489999999999895,3.8659999999999997,3.8829999999999956,3.899000000000001,3.915999999999997,3.9329999999999927,3.948999999999998,3.965999999999994,3.98299999999999,3.9989999999999952,4.015999999999991,4.033000000000001,4.048999999999992,4.065999999999988,4.082999999999998,4.0989999999999895,4.116,4.132999999999996,4.149000000000001,4.165999999999997]",0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
62d71d4536514f3a6fa162e8,64104d29dafc0e5bf66ff32a,2023-03-14_10h34.11.429,painpred,2022.2.4,iPhone,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4296,-0.5728,0.98,1.432,"[0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05510204081632653,0.05510204081632653,0.05714285714285714,0.05918367346938776,0.061224489795918366,0.06224489795918367,0.06224489795918367,0.06224489795918367,0.06326530612244897,0.06326530612244897,0.06326530612244897,0.06326530612244897,0.06326530612244897,0.06428571428571428,0.06428571428571428,0.0663265306122449,0.0663265306122449,0.0663265306122449,0.0663265306122449,0.0663265306122449,0.0663265306122449,0.0663265306122449,0.0663265306122449,0.0673469387755102,0.0673469387755102,0.0673469387755102,0.0673469387755102,0.0673469387755102,0.0673469387755102,0.06836734693877551,0.06836734693877551,0.07040816326530612,0.07040816326530612,0.07142857142857142,0.07244897959183673,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.003061224489795918,0.018367346938775512,0.018367346938775512,0.018367346938775512,0.018367346938775512,0.018367346938775512,0.02040816326530612,0.02040816326530612,0.022448979591836733,0.02346938775510204,0.024489795918367346,0.026530612244897958,0.027551020408163266,0.02857142857142857,0.030612244897959183,0.03163265306122449,0.03163265306122449,0.0326530612244898,0.0336734693877551,0.036734693877551024,0.04081632653061224,0.04693877551020408,0.053061224489795916,0.05714285714285714,0.05918367346938776,0.061224489795918366,0.06326530612244897,0.0663265306122449,0.06836734693877551,0.07142857142857142]","[-0.38979591836734695,-0.38979591836734695,-0.38979591836734695,-0.38979591836734695,-0.38979591836734695,-0.38979591836734695,-0.38979591836734695,-0.3795918367346939,-0.3683673469387755,-0.35816326530612247,-0.3448979591836735,-0.3326530612244898,-0.3224489795918367,-0.3142857142857143,-0.30918367346938774,-0.30612244897959184,-0.3051020408163265,-0.30306122448979594,-0.30306122448979594,-0.30306122448979594,-0.30306122448979594,-0.30306122448979594,-0.3051020408163265,-0.30918367346938774,-0.31326530612244896,-0.3163265306122449,-0.3193877551020408,-0.32040816326530613,-0.3224489795918367,-0.32346938775510203,-0.32448979591836735,-0.32653061224489793,-0.32857142857142857,-0.3306122448979592,-0.33163265306122447,-0.3326530612244898,-0.3326530612244898,-0.3336734693877551,-0.3336734693877551,-0.3357142857142857,-0.336734693877551,-0.3377551020408163,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37142857142857144,-0.37448979591836734,-0.37448979591836734,-0.37448979591836734,-0.37448979591836734,-0.37448979591836734,-0.3673469387755102,-0.35918367346938773,-0.35,-0.3377551020408163,-0.32755102040816325,-0.3183673469387755,-0.3112244897959184,-0.30612244897959184,-0.30306122448979594,-0.30306122448979594,-0.30306122448979594,-0.30306122448979594,-0.30306122448979594,-0.30306122448979594,-0.30306122448979594,-0.3051020408163265,-0.30918367346938774,-0.31326530612244896,-0.3163265306122449,-0.32040816326530613,-0.32448979591836735,-0.32755102040816325,-0.33163265306122447,-0.3357142857142857]","[1.7169999999999845,1.7329999999999757,1.75,1.766999999999996,1.782999999999987,1.799999999999983,1.8169999999999789,1.8329999999999984,1.8499999999999943,1.8669999999999902,1.8829999999999814,1.8999999999999773,1.9169999999999732,1.9329999999999927,1.9499999999999886,1.9669999999999845,1.9829999999999757,2,2.016999999999996,2.032999999999987,2.049999999999983,2.066999999999979,2.0829999999999984,2.0999999999999943,2.1169999999999902,2.133999999999986,2.1499999999999773,2.166999999999973,2.1829999999999927,2.1999999999999886,2.2169999999999845,2.2329999999999757,2.25,2.266999999999996,2.282999999999987,2.299999999999983,2.316999999999979,2.3329999999999984,2.3499999999999943,2.3669999999999902,2.3829999999999814,2.3999999999999773,2.9499999999999886,2.9669999999999845,2.9829999999999757,3,3.016999999999996,3.032999999999987,3.049999999999983,3.066999999999979,3.0829999999999984,3.0999999999999943,3.1169999999999902,3.1329999999999814,3.1499999999999773,3.166999999999973,3.1839999999999975,3.2009999999999934,3.2169999999999845,3.2329999999999757,3.25,3.266999999999996,3.282999999999987,3.299999999999983,3.316999999999979,3.3329999999999984,3.3499999999999943,3.3669999999999902,3.383999999999986,3.3999999999999773,3.416999999999973,3.4329999999999927,3.4499999999999886,3.4669999999999845,3.4829999999999757,3.5,3.516999999999996,3.532999999999987,3.549999999999983,3.566999999999979,3.5829999999999984,3.5999999999999943,3.6169999999999902,3.6329999999999814,3.6499999999999773,3.666999999999973,3.6829999999999927,3.6999999999999886,3.7169999999999845,3.7339999999999804,3.75,3.766999999999996,3.782999999999987,3.799999999999983,3.816999999999979,3.8329999999999984,3.8499999999999943,3.8669999999999902,3.8829999999999814,3.8999999999999773,3.916999999999973,3.9329999999999927,3.9499999999999886,3.9669999999999845,3.9839999999999804,4,4.016999999999996,4.032999999999987,4.049999999999983,4.066999999999979,4.082999999999998,4.099999999999994,4.11699999999999,4.132999999999981,4.149999999999977,4.166999999999973,4.182999999999993,4.199999999999989,4.2169999999999845,4.2339999999999804,4.25,4.266999999999996,4.282999999999987,4.299999999999983,4.316999999999979,4.332999999999998,4.349999999999994,4.36699999999999,4.383999999999986,4.399999999999977,4.416999999999973,4.4339999999999975,4.449999999999989]",,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,
