participant,session,date,expName,psychopyVersion,OS,frameRate,trials_attn_trial_1.thisRepN,trials_attn_trial_1.thisTrialN,trials_attn_trial_1.thisN,trials_attn_trial_1.thisIndex,trials_attn_trial_1.ran,trials_cont_trial_run.thisRepN,trials_cont_trial_run.thisTrialN,trials_cont_trial_run.thisN,trials_cont_trial_run.thisIndex,trials_cont_trial_run.ran,trials_attn_trial_2.thisRepN,trials_attn_trial_2.thisTrialN,trials_attn_trial_2.thisN,trials_attn_trial_2.thisIndex,trials_attn_trial_2.ran,trials_cont_trial_run_2.thisRepN,trials_cont_trial_run_2.thisTrialN,trials_cont_trial_run_2.thisN,trials_cont_trial_run_2.thisIndex,trials_cont_trial_run_2.ran,trials_cont_trial_run_3.thisRepN,trials_cont_trial_run_3.thisTrialN,trials_cont_trial_run_3.thisN,trials_cont_trial_run_3.thisIndex,trials_cont_trial_run_3.ran,trials_question.thisRepN,trials_question.thisTrialN,trials_question.thisN,trials_question.thisIndex,trials_question.ran,trials_pass_quiz.thisRepN,trials_pass_quiz.thisTrialN,trials_pass_quiz.thisN,trials_pass_quiz.thisIndex,trials_pass_quiz.ran,mouse_slider.top,mouse_slider.bottom,mouse_slider.width,mouse_slider.height,mouse_slider.x,mouse_slider.y,mouse_slider.time,trials_attn.thisRepN,trials_attn.thisTrialN,trials_attn.thisN,trials_attn.thisIndex,trials_attn.ran,trials_attn_2.thisRepN,trials_attn_2.thisTrialN,trials_attn_2.thisN,trials_attn_2.thisIndex,trials_attn_2.ran,trials_attn_3.thisRepN,trials_attn_3.thisTrialN,trials_attn_3.thisN,trials_attn_3.thisIndex,trials_attn_3.ran,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,pain_predict_slider.response,pain_predict_slider.rt,pain_predict_slider.history,confidence_slider_2.response,confidence_slider_2.rt,trials_cont_trial_run.order,trials_cont_trial_run_2.order,trials_cont_trial_run_3.order
63d84783f7fe723209b60108,64106e5a8b0fb6fff7b27904,2023-03-14_12h55.08.664,painpred,2022.2.4,Linux armv8l,61.06124443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d84783f7fe723209b60108,64106e5a8b0fb6fff7b27904,2023-03-14_12h55.08.664,painpred,2022.2.4,Linux armv8l,61.06124443,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d84783f7fe723209b60108,64106e5a8b0fb6fff7b27904,2023-03-14_12h55.08.664,painpred,2022.2.4,Linux armv8l,61.06124443,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d84783f7fe723209b60108,64106e5a8b0fb6fff7b27904,2023-03-14_12h55.08.664,painpred,2022.2.4,Linux armv8l,61.06124443,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d84783f7fe723209b60108,64106e5a8b0fb6fff7b27904,2023-03-14_12h55.08.664,painpred,2022.2.4,Linux armv8l,61.06124443,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d84783f7fe723209b60108,64106e5a8b0fb6fff7b27904,2023-03-14_12h55.08.664,painpred,2022.2.4,Linux armv8l,61.06124443,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d84783f7fe723209b60108,64106e5a8b0fb6fff7b27904,2023-03-14_12h55.08.664,painpred,2022.2.4,Linux armv8l,61.06124443,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d84783f7fe723209b60108,64106e5a8b0fb6fff7b27904,2023-03-14_12h55.08.664,painpred,2022.2.4,Linux armv8l,61.06124443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d84783f7fe723209b60108,64106e5a8b0fb6fff7b27904,2023-03-14_12h55.08.664,painpred,2022.2.4,Linux armv8l,61.06124443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4893,-0.6524,0.98,1.631,"[0.012606982359752704,0.012606982359752704,0.012606982359752704,0.012606982359752704,0.012606982359752704,0.013532293965191634,0.018158696686645198,0.025560956571545005,0.035739073619891065,0.044066645110229806,0.04961832061068702,0.055170034937579514,0.06257229482247932,0.06719877519680344,0.07275041187082538]","[-0.3509139432251908,-0.3509139432251908,-0.3509139432251908,-0.3509139432251908,-0.3509139432251908,-0.3490631647085719,-0.34258613877624045,-0.3333333333333333,-0.3231552162849873,-0.3148277224475191,-0.3092760081206266,-0.3037242937937341,-0.29724742316714375,-0.294471488350827,-0.29169563118738073]","[0.9666999999880801,0.9826999999880854,1.0108999999761608,1.0158999999761562,1.034599999964243,1.0485999999642388,1.0655999999642347,1.0812999999523214,1.098599999964236,1.1151999999880786,1.1306999999880816,1.1470000000000056,1.1640000000000015,1.1805999999642438,1.197299999952321]",0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
63d84783f7fe723209b60108,64106e5a8b0fb6fff7b27904,2023-03-14_12h55.08.664,painpred,2022.2.4,Linux armv8l,61.06124443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4893,-0.6524,0.98,1.631,"[-0.001272264631043257,-0.001272264631043257,-0.001272264631043257,-0.001272264631043257,-0.0003469530256043257,0.005204722474852894,0.013532293965191634,0.027411540955987596,0.035739073619891065,0.043141411157661416,0.050543632216125955,0.05794589210102576,0.06442287920692191,0.07275041187082538]","[-0.30835069651518765,-0.30835069651518765,-0.30835069651518765,-0.30835069651518765,-0.3111266313315045,-0.31945412516897265,-0.3287069306118798,-0.33703457975508905,-0.3407358261768448,-0.3444367619871183,-0.34721269680343514,-0.3509139432251908,-0.35368956743002544,-0.3573908138517812]","[0.8038000000119041,0.8179000000357632,0.8341000000238239,0.8504000000357621,0.8679000000357462,0.8837000000476678,0.9009000000357616,0.9164000000357646,0.9333000000119114,0.9493000000119025,0.9661000000238289,0.9826000000238366,0.9983000000119091,1.0144999999999982]",,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,
