participant,session,date,expName,psychopyVersion,OS,frameRate,trials_attn_trial_1.thisRepN,trials_attn_trial_1.thisTrialN,trials_attn_trial_1.thisN,trials_attn_trial_1.thisIndex,trials_attn_trial_1.ran,trials_cont_trial_run.thisRepN,trials_cont_trial_run.thisTrialN,trials_cont_trial_run.thisN,trials_cont_trial_run.thisIndex,trials_cont_trial_run.ran,trials_attn_trial_2.thisRepN,trials_attn_trial_2.thisTrialN,trials_attn_trial_2.thisN,trials_attn_trial_2.thisIndex,trials_attn_trial_2.ran,trials_cont_trial_run_2.thisRepN,trials_cont_trial_run_2.thisTrialN,trials_cont_trial_run_2.thisN,trials_cont_trial_run_2.thisIndex,trials_cont_trial_run_2.ran,trials_cont_trial_run_3.thisRepN,trials_cont_trial_run_3.thisTrialN,trials_cont_trial_run_3.thisN,trials_cont_trial_run_3.thisIndex,trials_cont_trial_run_3.ran,trials_question.thisRepN,trials_question.thisTrialN,trials_question.thisN,trials_question.thisIndex,trials_question.ran,trials_pass_quiz.thisRepN,trials_pass_quiz.thisTrialN,trials_pass_quiz.thisN,trials_pass_quiz.thisIndex,trials_pass_quiz.ran,mouse_slider.top,mouse_slider.bottom,mouse_slider.width,mouse_slider.height,mouse_slider.x,mouse_slider.y,mouse_slider.time,trials_attn.thisRepN,trials_attn.thisTrialN,trials_attn.thisN,trials_attn.thisIndex,trials_attn.ran,trials_attn_2.thisRepN,trials_attn_2.thisTrialN,trials_attn_2.thisN,trials_attn_2.thisIndex,trials_attn_2.ran,trials_attn_3.thisRepN,trials_attn_3.thisTrialN,trials_attn_3.thisN,trials_attn_3.thisIndex,trials_attn_3.ran,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,pain_predict_slider.response,pain_predict_slider.rt,pain_predict_slider.history,confidence_slider_2.response,confidence_slider_2.rt,trials_cont_trial_run.order,trials_cont_trial_run_2.order,trials_cont_trial_run_3.order
5d4aebdd54ad1e001abee843,6410468c981033f0c856b078,2023-03-14_10h10.13.910,painpred,2022.2.4,Linux armv8l,29.94639595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d4aebdd54ad1e001abee843,6410468c981033f0c856b078,2023-03-14_10h10.13.910,painpred,2022.2.4,Linux armv8l,29.94639595,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d4aebdd54ad1e001abee843,6410468c981033f0c856b078,2023-03-14_10h10.13.910,painpred,2022.2.4,Linux armv8l,29.94639595,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d4aebdd54ad1e001abee843,6410468c981033f0c856b078,2023-03-14_10h10.13.910,painpred,2022.2.4,Linux armv8l,29.94639595,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d4aebdd54ad1e001abee843,6410468c981033f0c856b078,2023-03-14_10h10.13.910,painpred,2022.2.4,Linux armv8l,29.94639595,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d4aebdd54ad1e001abee843,6410468c981033f0c856b078,2023-03-14_10h10.13.910,painpred,2022.2.4,Linux armv8l,29.94639595,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d4aebdd54ad1e001abee843,6410468c981033f0c856b078,2023-03-14_10h10.13.910,painpred,2022.2.4,Linux armv8l,29.94639595,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d4aebdd54ad1e001abee843,6410468c981033f0c856b078,2023-03-14_10h10.13.910,painpred,2022.2.4,Linux armv8l,29.94639595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d4aebdd54ad1e001abee843,6410468c981033f0c856b078,2023-03-14_10h10.13.910,painpred,2022.2.4,Linux armv8l,29.94639595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5226,-0.6968,0.98,1.742,"[0.0506241437300895,0.0506241437300895,0.0506241437300895,0.0506241437300895,0.0506241437300895,0.04923718646892066,0.047850229207751824,0.04646330898247876,0.04230243719897224,0.03814149134367415,0.03536761385723225,0.03259369933489457,0.03120666800193416,0.02981971074076532,0.02981971074076532,0.013176149534947664,0.013176149534947664,0.013176149534947664,0.013176149534947664,0.011789192273778823,0.00901527775144114,0.0034674116708699938,0.002080454409701153,0.0006934971485323119,-0.0006934601126365291,-0.0006934601126365291,-0.0006934601126365291,-0.0006934601126365291,0.02981971074076532,0.02981971074076532,0.02981971074076532,0.03120666800193416,0.03259369933489457,0.03259369933489457,0.03259369933489457,0.03259369933489457,0.03259369933489457,0.03259369933489457,0.03398065659606341,0.03536761385723225,0.03536761385723225,0.036754571118401094,0.036754571118401094,0.03814149134367415,0.03814149134367415,0.03952844860484299,0.040915405866011834,0.04230243719897224,0.04507635172130992,0.04646330898247876,0.047850229207751824,0.04923718646892066,0.05201117506304991,0.05478508958538759,0.05755896707182949,0.058945924332998334,0.06171991292712758,0.06310687018829642,0.0658807847106341,0.06726770493590715,0.068654662197076]","[-0.5790571194250607,-0.5790571194250607,-0.5790571194250607,-0.5790571194250607,-0.5846048003261529,-0.5957004584155037,-0.6095701050989836,-0.627600808745449,-0.6470182844736043,-0.6650488399764867,-0.6830790991922027,-0.699722882613395,-0.713592529296875,-0.7260749594679157,-0.7371706175572664,-0.644244147735892,-0.644244147735892,-0.644244147735892,-0.644244147735892,-0.6511791932930067,-0.6650488399764867,-0.6858532359299151,-0.6927878370562803,-0.7038837914327973,-0.7149794495221481,-0.7246881873862258,-0.731622788512591,-0.7385578340697057,-0.7399446061513957,-0.7385578340697057,-0.7385578340697057,-0.7385578340697057,-0.7371706175572664,-0.7371706175572664,-0.7357836973319933,-0.7357836973319933,-0.7357836973319933,-0.7357836973319933,-0.7357836973319933,-0.7343969252503034,-0.7343969252503034,-0.7330100050250303,-0.7330100050250303,-0.7330100050250303,-0.7330100050250303,-0.7330100050250303,-0.7330100050250303,-0.731622788512591,-0.731622788512591,-0.731622788512591,-0.731622788512591,-0.731622788512591,-0.731622788512591,-0.731622788512591,-0.7330100050250303,-0.7343969252503034,-0.7343969252503034,-0.7357836973319933,-0.7371706175572664,-0.7385578340697057,-0.7399446061513957]","[1.2563000000119189,1.2683000000119193,1.284800000011927,1.3020000000000067,1.317300000011926,1.3353000000119266,1.3533000000119273,1.3665999999642366,1.3865999999642327,1.4005999999642427,1.4201999999880854,1.4343999999761508,1.4514999999999958,1.466800000011915,1.4860000000000042,2.184300000011916,2.2138999999761637,2.226199999988083,2.2370999999642436,2.2563999999761535,2.272899999976161,2.2933999999761596,2.3058999999761625,2.320199999988077,2.334699999988075,2.3526999999880758,2.3706999999880765,2.3863000000119143,27.51830000001192,27.53659999996424,27.55319999998808,27.568599999964235,27.58759999996424,27.601399999976152,27.61630000001192,27.632699999988077,27.648800000011917,27.665699999988078,27.683899999976163,27.701099999964242,27.715699999988075,27.733199999988074,27.74919999998808,27.76989999997616,27.783199999988085,27.80019999998808,27.814899999976163,27.832300000011926,27.84959999996424,27.867000000000004,27.88239999997616,27.90089999997616,27.918599999964243,27.933899999976163,27.94980000001192,27.965999999999994,27.983500000000006,27.999300000011914,28.018,28.033800000011922,28.050300000011916]",0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
5d4aebdd54ad1e001abee843,6410468c981033f0c856b078,2023-03-14_10h10.13.910,painpred,2022.2.4,Linux armv8l,29.94639595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5226,-0.6968,0.98,1.742,"[0.03120666800193416,0.03120666800193416,0.03120666800193416,0.03120666800193416,0.03120666800193416,0.03120666800193416,0.03120666800193416,0.03120666800193416,0.03120666800193416,0.03120666800193416,0.02981971074076532,0.028432753479596482,0.028432753479596482,0.028432753479596482,0.02704583325432342,0.02704583325432342,0.02704583325432342,0.02704583325432342,0.02704583325432342,0.02704583325432342,0.02704583325432342,0.02704583325432342,0.02704583325432342,0.02704583325432342,0.02704583325432342,0.02704583325432342,0.02704583325432342,0.02704583325432342,0.02704583325432342,0.021497930137856492,0.021497930137856492,0.021497930137856492,0.021497930137856492,0.021497930137856492,0.021497930137856492,0.02427191873198574,0.02704583325432342,0.03120666800193416,0.03536761385723225,0.03952844860484299,0.040915405866011834,0.04230243719897224,0.04368939446014108,0.04507635172130992,0.04646330898247876,0.047850229207751824,0.04923718646892066,0.0506241437300895,0.0506241437300895,0.0506241437300895,0.0506241437300895,0.0506241437300895,0.0506241437300895,0.0506241437300895,0.0506241437300895,0.0506241437300895,0.0506241437300895,0.0506241437300895,0.0506241437300895,0.0506241437300895,0.0506241437300895,0.0506241437300895,0.0506241437300895,0.0506241437300895,0.0506241437300895,0.05201117506304991,0.05201117506304991,0.05201117506304991,0.05201117506304991,0.05339813232421875,0.05339813232421875,0.05478508958538759,0.05478508958538759,0.05478508958538759,0.05617204684655643,0.05617204684655643,0.05755896707182949,0.058945924332998334,0.058945924332998334,0.058945924332998334,0.058945924332998334,0.058945924332998334,0.058945924332998334,0.058945924332998334,0.058945924332998334,0.058945924332998334,0.010402235012609982,0.010402235012609982,0.010402235012609982,0.010402235012609982,0.010402235012609982,0.010402235012609982,0.013176149534947664,0.013176149534947664,0.013176149534947664,0.013176149534947664,0.013176149534947664,0.013176149534947664,0.013176149534947664,0.013176149534947664,0.013176149534947664,0.013176149534947664,0.013176149534947664,0.013176149534947664,0.013176149534947664,0.013176149534947664,0.013176149534947664,0.013176149534947664,0.013176149534947664,0.013176149534947664,0.013176149534947664,0.013176149534947664,0.013176149534947664,0.013176149534947664,0.013176149534947664,0.013176149534947664,0.013176149534947664,0.013176149534947664,0.011789192273778823,0.011789192273778823,0.011789192273778823,0.011789192273778823,0.011789192273778823,0.011789192273778823,0.013176149534947664,0.01595013812907691,0.01872401561551881,0.021497930137856492,0.022884887399025333,0.022884887399025333,0.02427191873198574,0.02704583325432342,0.02704583325432342,0.02981971074076532,0.03536761385723225,0.03814149134367415,0.040915405866011834,0.04507635172130992,0.04646330898247876,0.047850229207751824,0.047850229207751824,0.047850229207751824,0.0506241437300895,0.05201117506304991,0.05478508958538759,0.05617204684655643,0.05755896707182949,0.058945924332998334,0.06033288159416717,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06171991292712758,0.06310687018829642,0.06449382744946526,0.06449382744946526,0.0658807847106341,0.0658807847106341,0.06726770493590715,0.06726770493590715,0.06726770493590715,0.06726770493590715,0.068654662197076,0.068654662197076,0.068654662197076,0.07004161945824484,0.07142865079120525,0.0728156080523741]","[-0.6622747032387742,-0.6622747032387742,-0.6622747032387742,-0.6622747032387742,-0.6622747032387742,-0.6622747032387742,-0.6622747032387742,-0.6622747032387742,-0.6636616234640473,-0.6664357602017598,-0.6761444980658374,-0.6816921789669296,-0.684466315704642,-0.6914009168310072,-0.6955619737939928,-0.7011096546950849,-0.7038837914327973,-0.7094316204774727,-0.713592529296875,-0.7149794495221481,-0.7191403583415503,-0.7219140506485133,-0.7246881873862258,-0.7260749594679157,-0.728849096205628,-0.731622788512591,-0.7343969252503034,-0.7371706175572664,-0.7385578340697057,-0.7108183925591626,-0.7108183925591626,-0.7108183925591626,-0.7108183925591626,-0.7108183925591626,-0.7108183925591626,-0.7052707116580704,-0.6983356661009557,-0.6900141447493173,-0.6830790991922027,-0.6761444980658374,-0.673370361328125,-0.6692094525087227,-0.6678225322834497,-0.6664357602017598,-0.6650488399764867,-0.6636616234640473,-0.6622747032387742,-0.6608879311570843,-0.6608879311570843,-0.6608879311570843,-0.6608879311570843,-0.6608879311570843,-0.6608879311570843,-0.6650488399764867,-0.6678225322834497,-0.6747575778405643,-0.6803054068852397,-0.6900141447493173,-0.6969487458756827,-0.7038837914327973,-0.7108183925591626,-0.716366221603838,-0.7219140506485133,-0.7260749594679157,-0.728849096205628,-0.730235868287318,-0.731622788512591,-0.731622788512591,-0.7330100050250303,-0.7330100050250303,-0.7343969252503034,-0.7343969252503034,-0.7343969252503034,-0.7357836973319933,-0.7371706175572664,-0.7371706175572664,-0.7399446061513957,-0.7399446061513957,-0.7399446061513957,-0.7399446061513957,-0.7399446061513957,-0.7399446061513957,-0.7399446061513957,-0.7399446061513957,-0.7399446061513957,-0.7399446061513957,-0.688626928236878,-0.688626928236878,-0.688626928236878,-0.688626928236878,-0.688626928236878,-0.688626928236878,-0.688626928236878,-0.688626928236878,-0.688626928236878,-0.688626928236878,-0.688626928236878,-0.688626928236878,-0.688626928236878,-0.688626928236878,-0.688626928236878,-0.688626928236878,-0.688626928236878,-0.688626928236878,-0.688626928236878,-0.688626928236878,-0.688626928236878,-0.688626928236878,-0.688626928236878,-0.688626928236878,-0.688626928236878,-0.688626928236878,-0.688626928236878,-0.688626928236878,-0.688626928236878,-0.688626928236878,-0.688626928236878,-0.688626928236878,-0.7011096546950849,-0.7011096546950849,-0.7011096546950849,-0.7011096546950849,-0.7011096546950849,-0.7011096546950849,-0.6955619737939928,-0.687240008011605,-0.6789181903728003,-0.6747575778405643,-0.673370361328125,-0.6719834411028519,-0.6692094525087227,-0.6678225322834497,-0.6664357602017598,-0.6650488399764867,-0.6608879311570843,-0.659500714644645,-0.656727022337682,-0.655340102112409,-0.655340102112409,-0.655340102112409,-0.655340102112409,-0.655340102112409,-0.655340102112409,-0.655340102112409,-0.655340102112409,-0.656727022337682,-0.658113794419372,-0.6608879311570843,-0.6636616234640473,-0.6692094525087227,-0.6747575778405643,-0.6816921789669296,-0.688626928236878,-0.6941750535687197,-0.6983356661009557,-0.702496574920358,-0.7038837914327973,-0.7066574837397603,-0.7094316204774727,-0.7108183925591626,-0.7122053127844357,-0.713592529296875,-0.713592529296875,-0.713592529296875,-0.713592529296875,-0.713592529296875,-0.713592529296875,-0.7149794495221481,-0.7149794495221481,-0.7149794495221481,-0.716366221603838,-0.716366221603838,-0.716366221603838,-0.716366221603838,-0.716366221603838,-0.716366221603838,-0.716366221603838,-0.716366221603838,-0.716366221603838,-0.716366221603838,-0.716366221603838,-0.716366221603838,-0.716366221603838,-0.716366221603838,-0.716366221603838,-0.716366221603838,-0.716366221603838,-0.716366221603838,-0.716366221603838,-0.716366221603838,-0.716366221603838,-0.716366221603838,-0.716366221603838,-0.716366221603838,-0.716366221603838,-0.716366221603838,-0.716366221603838,-0.716366221603838,-0.716366221603838,-0.716366221603838,-0.716366221603838,-0.7149794495221481,-0.713592529296875,-0.713592529296875,-0.713592529296875,-0.7122053127844357,-0.7108183925591626,-0.7094316204774727]","[0.7557000000476819,0.7663000000119098,0.7847000000476783,0.8006000000238487,0.815200000047696,0.8315000000000055,0.8516000000238364,0.8649000000357603,0.886200000047694,0.9023000000119339,0.918300000011925,0.9331000000238419,0.9550000000000125,0.9731000000238339,0.9852000000476835,1.000900000035756,1.0167000000476776,1.0353000000119152,1.0522000000476908,1.0681000000238328,1.0857000000476944,1.1023000000119225,1.118900000035751,1.1353000000119096,1.1516000000238478,1.169800000011918,1.1841000000238466,1.201300000011912,1.2203000000119175,1.819500000000005,1.8352000000476778,1.8517000000476855,1.867999999999995,1.886800000011931,1.902200000047685,1.9190000000000111,1.93540000003577,1.9558000000119193,1.9692000000476924,1.987200000047693,2.0037000000476723,2.0194999999999936,2.0374999999999943,2.056400000035751,2.071100000023847,2.0904999999999916,2.1031000000238294,2.1189999999999998,2.1356000000238566,2.152300000011934,2.168800000011913,2.1854999999999905,2.2033000000119216,2.2218000000119105,2.2384999999999877,2.2558000000119307,2.272999999999996,2.2884000000357503,2.306700000047698,2.320300000011912,2.3368000000119196,2.354400000035753,2.3700000000000045,2.387300000011919,2.4042000000476946,2.420700000047674,2.4377000000476983,2.453100000023852,2.4739999999999895,2.487700000047681,2.503800000011921,2.5222000000476896,2.535800000011932,2.5546000000238394,2.5723000000119214,2.585499999999996,2.605900000035774,2.621300000011928,2.6357000000476773,2.6529999999999916,2.66930000001193,2.6864999999999952,2.703200000047673,2.720499999999987,2.737100000023844,2.7535000000000025,2.7696000000238428,2.787000000000006,2.8029999999999973,2.820300000011912,2.8368000000119196,2.854100000023834,2.87290000003577,2.8939000000357566,2.9078000000119175,2.9216000000238296,2.9366000000238444,2.9536000000238403,2.970900000035755,2.987600000023832,3.0035000000000025,3.0204999999999984,3.0384000000357503,3.057800000011923,3.0723000000119214,3.087999999999994,3.1056000000238555,3.122200000047684,3.1394000000357494,3.155000000000001,3.1716000000238296,3.1895000000000095,3.205400000035752,3.221600000023841,3.240400000035777,3.2566000000238375,3.2744000000357687,3.288900000035767,3.311800000011914,3.323300000011926,3.3384000000357616,3.355100000023839,3.372200000047684,3.388900000035761,3.408100000023836,3.4289000000357532,3.4409000000357537,3.4573000000119123,3.4726000000238457,3.4904999999999973,3.506400000035768,3.5235000000000127,3.5405000000000086,3.5583000000119114,3.5734000000357753,3.5945000000000107,3.6093000000119275,3.6264000000357726,3.639800000011917,3.6571000000238314,3.6725000000000136,3.690100000023847,3.707200000047692,3.723100000023834,3.741000000000014,3.7595000000000027,3.772999999999996,3.791100000023846,3.8076000000238537,3.8246000000238496,3.8402000000476733,3.8571000000238485,3.8764000000357726,3.890700000047673,3.9104000000357644,3.9243000000119252,3.9399000000357773,3.959300000011922,3.974500000000006,3.9943000000119184,4.007900000035761,4.025700000047692,4.040999999999997,4.056800000011918,4.074900000035768,4.0901000000238525,4.108000000000004,4.126800000011912,4.141200000047689,4.157900000035767,4.176500000000004,4.190100000023847,4.207600000023831,4.22380000001192,4.241500000000002,4.258800000011917,4.273400000035764,4.291500000000013,4.308100000023842,4.324300000011931,4.341800000011915,4.358000000000004,4.373999999999995,4.390900000035771,4.408500000000004,4.425100000023832,4.4419000000357585,4.457999999999998,4.475200000047693,4.492100000023839,4.508499999999998,4.524800000011908,4.541100000023846,4.562000000000012,4.575500000000005,4.590900000035759,4.6102000000476835,4.624300000011914,4.6425000000000125,4.658500000000004,4.677200000047691,4.693900000035768,4.709900000035759,4.724800000011925,4.7422000000476885,4.762700000047687,4.778500000000008,4.793900000035762]",,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,
