participant,session,date,expName,psychopyVersion,OS,frameRate,trials_attn_trial_1.thisRepN,trials_attn_trial_1.thisTrialN,trials_attn_trial_1.thisN,trials_attn_trial_1.thisIndex,trials_attn_trial_1.ran,trials_cont_trial_run.thisRepN,trials_cont_trial_run.thisTrialN,trials_cont_trial_run.thisN,trials_cont_trial_run.thisIndex,trials_cont_trial_run.ran,trials_attn_trial_2.thisRepN,trials_attn_trial_2.thisTrialN,trials_attn_trial_2.thisN,trials_attn_trial_2.thisIndex,trials_attn_trial_2.ran,trials_cont_trial_run_2.thisRepN,trials_cont_trial_run_2.thisTrialN,trials_cont_trial_run_2.thisN,trials_cont_trial_run_2.thisIndex,trials_cont_trial_run_2.ran,trials_cont_trial_run_3.thisRepN,trials_cont_trial_run_3.thisTrialN,trials_cont_trial_run_3.thisN,trials_cont_trial_run_3.thisIndex,trials_cont_trial_run_3.ran,trials_question.thisRepN,trials_question.thisTrialN,trials_question.thisN,trials_question.thisIndex,trials_question.ran,trials_pass_quiz.thisRepN,trials_pass_quiz.thisTrialN,trials_pass_quiz.thisN,trials_pass_quiz.thisIndex,trials_pass_quiz.ran,mouse_slider.top,mouse_slider.bottom,mouse_slider.width,mouse_slider.height,mouse_slider.x,mouse_slider.y,mouse_slider.time,trials_attn.thisRepN,trials_attn.thisTrialN,trials_attn.thisN,trials_attn.thisIndex,trials_attn.ran,trials_attn_2.thisRepN,trials_attn_2.thisTrialN,trials_attn_2.thisN,trials_attn_2.thisIndex,trials_attn_2.ran,trials_attn_3.thisRepN,trials_attn_3.thisTrialN,trials_attn_3.thisN,trials_attn_3.thisIndex,trials_attn_3.ran,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,pain_predict_slider.response,pain_predict_slider.rt,pain_predict_slider.history,confidence_slider_2.response,confidence_slider_2.rt,trials_cont_trial_run.order,trials_cont_trial_run_2.order,trials_cont_trial_run_3.order
63d4206b4544286074b28314,64106675a178a902b5a18fde,2023-03-14_12h37.22.748,painpred,2022.2.4,Linux aarch64,90.62075215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d4206b4544286074b28314,64106675a178a902b5a18fde,2023-03-14_12h37.22.748,painpred,2022.2.4,Linux aarch64,90.62075215,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d4206b4544286074b28314,64106675a178a902b5a18fde,2023-03-14_12h37.22.748,painpred,2022.2.4,Linux aarch64,90.62075215,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d4206b4544286074b28314,64106675a178a902b5a18fde,2023-03-14_12h37.22.748,painpred,2022.2.4,Linux aarch64,90.62075215,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d4206b4544286074b28314,64106675a178a902b5a18fde,2023-03-14_12h37.22.748,painpred,2022.2.4,Linux aarch64,90.62075215,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d4206b4544286074b28314,64106675a178a902b5a18fde,2023-03-14_12h37.22.748,painpred,2022.2.4,Linux aarch64,90.62075215,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d4206b4544286074b28314,64106675a178a902b5a18fde,2023-03-14_12h37.22.748,painpred,2022.2.4,Linux aarch64,90.62075215,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d4206b4544286074b28314,64106675a178a902b5a18fde,2023-03-14_12h37.22.748,painpred,2022.2.4,Linux aarch64,90.62075215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d4206b4544286074b28314,64106675a178a902b5a18fde,2023-03-14_12h37.22.748,painpred,2022.2.4,Linux aarch64,90.62075215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5292,-0.7056,0.98,1.764,"[0.0011558162355885923,0.0011558162355885923,0.0011558162355885923,0.0011558162355885923,-0.0006934601126365291,-0.0006934601126365291,0.00023117806147603156,0.0030050925838137135,0.007628320490272299,0.010402235012609982,0.011326873186722543,0.012251511360835103,0.012251511360835103,0.012251511360835103,0.014100787709060224,0.01779937744140625,0.025196482834306734,0.039066129517786714,0.04738791012069554,0.04738791012069554,0.04738791012069554,0.04738791012069554,0.04738791012069554,0.04738791012069554,0.04738791012069554,0.04738791012069554,0.04738791012069554,0.04738791012069554,0.04738791012069554,0.04738791012069554,0.04738791012069554,0.04738791012069554,0.04738791012069554,0.04738791012069554,0.04738791012069554,0.04738791012069554,0.04738791012069554,0.04738791012069554,0.04738791012069554,0.04738791012069554,0.04738791012069554,0.04738791012069554,0.04738791012069554,0.04738791012069554,0.04738791012069554,0.04738791012069554,0.04738791012069554,0.04738791012069554,0.04738791012069554,0.04738791012069554,0.003929730757926274,0.003929730757926274,0.003929730757926274,0.003929730757926274,0.003929730757926274,0.005779007106151396,0.010402235012609982,0.016874702231397906,0.0279704343925402,0.039066129517786714,0.04923718646892066,0.05755896707182949,0.06588074767473832,0.0732778530676388,0.02704579621842764,0.02704579621842764,0.02704579621842764,0.02704579621842764,0.02704579621842764,0.02704579621842764,0.02704579621842764,0.025196482834306734,0.025196482834306734,0.025196482834306734,0.026121121008419297,0.0279704343925402,0.030744348914877883,0.03166898708899044,0.03166898708899044,0.03166898708899044,0.03166898708899044,0.03351826343721556,0.03536753978544069,0.03629221499544903,0.03814149134367415,0.039066129517786714,0.040915405866011834,0.04276468221423695,0.04461395856246207,0.045538596736574635,0.04738791012069554,0.0483125482948081,0.04923718646892066,0.050161824643033225,0.05108646281714578,0.05108646281714578,0.05293573916537091,0.05386037733948346,0.054785015513596026,0.05570969072360437,0.056634328897716926,0.05848360524594205,0.05940824342005461,0.06033288159416717,0.06033288159416717,0.061257519768279735,0.06310679611650485,0.06310679611650485,0.06403143429061742,0.06495607246472998,0.06588074767473832,0.06588074767473832,0.06588074767473832,0.06588074767473832,0.06680538584885087,0.06680538584885087,0.06680538584885087,0.06588074767473832,0.06495607246472998,0.06495607246472998,0.06403143429061742,0.06310679611650485,0.06218215794239229,0.061257519768279735,0.06033288159416717,0.05755896707182949,0.05570969072360437,0.054785015513596026,0.054785015513596026,0.054785015513596026,0.054785015513596026,0.054785015513596026,0.054785015513596026,0.054785015513596026,0.054785015513596026,0.054785015513596026,0.054785015513596026,0.054785015513596026,0.054785015513596026,0.054785015513596026,0.054785015513596026,0.054785015513596026,0.054785015513596026,0.054785015513596026,-0.0006934601126365291,-0.0006934601126365291,-0.0006934601126365291,-0.0006934601126365291,-0.0006934601126365291,-0.0006934601126365291,-0.0006934601126365291,-0.0006934601126365291,-0.0006934601126365291,-0.0006934601126365291,-0.0016180982867490899,-0.0016180982867490899,-0.0016180982867490899,-0.0016180982867490899,0.0011558162355885923,0.003929730757926274,0.007628320490272299,0.012251511360835103,0.016874702231397906,0.01872401561551881,0.019648653789631373,0.021497930137856492,0.022422568311969055,0.022422568311969055,0.022422568311969055,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.025196482834306734,0.025196482834306734,0.026121121008419297,0.026121121008419297,0.026121121008419297,0.026121121008419297,0.026121121008419297,0.02704579621842764,0.0279704343925402,0.0279704343925402,0.02889507256665276,0.030744348914877883,0.03351826343721556,0.034442901611328125,0.03536753978544069,0.03629221499544903,0.03629221499544903,0.03721685316956159,0.03721685316956159,0.03999076769189927,0.04184004404012439,0.04461395856246207,0.04646327194658298,0.0483125482948081,0.05108646281714578,0.05386037733948346,0.05570969072360437,0.05848360524594205,0.06033288159416717,0.06310679611650485,0.06495607246472998,0.06588074767473832,0.06588074767473832,0.06680538584885087,0.06680538584885087,0.06773002402296344,0.06957930037118856,0.07050393854530113,0.07235321489352624,0.07235321489352624,0.07235321489352624,0.0732778530676388]","[0.19313449304080704,0.19313449304080704,0.19313449304080704,0.19313449304080704,0.19220985486669448,0.1820388349514563,0.1690938264420889,0.15614881793272148,0.14227924532103306,0.12933423681166564,0.12286176959287773,0.10251965569060983,0.08680073265890473,0.07847891502010013,0.04981505755081918,0.030397581822663836,0.013754020616846177,-0.00011562606663379854,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.0038141787630840414,-0.009362007807759405,-0.02230701631712682,-0.038025939348831916,-0.0565187769028747,-0.07871016715336772,-0.10367547192619843,-0.13049005304725425,-0.15453079371776396,-0.17949609849059467,-0.199838138321071,-0.616851806640625,-0.616851806640625,-0.616851806640625,-0.616851806640625,-0.616851806640625,-0.616851806640625,-0.616851806640625,-0.6150023821488168,-0.6103791172064624,-0.6002080232194327,-0.5881878010277609,-0.5743181543442809,-0.5622977840090261,-0.5530514022679005,-0.5419555960349667,-0.5308599379456159,-0.5188395676103611,-0.5086684736233313,-0.5012713682304308,-0.49572353918575546,-0.4920249864893052,-0.48740172154695083,-0.48370316885050063,-0.4790800520517294,-0.474456787109375,-0.4698335221670206,-0.46613496947057037,-0.4633611290200243,-0.46058714042589505,-0.45966257632357405,-0.4587378640776699,-0.4587378640776699,-0.4587378640776699,-0.4587378640776699,-0.4587378640776699,-0.46058714042589505,-0.4633611290200243,-0.46613496947057037,-0.4689089580646996,-0.4726075107611499,-0.4763060634576001,-0.4800046161540504,-0.48370316885050063,-0.48832643379285495,-0.4920249864893052,-0.4966482514316596,-0.500346952271693,-0.5049699209268811,-0.5086684736233313,-0.5142164508115898,-0.5216135562044902,-0.5299353738432949,-0.5364077669902912,-0.5428803082808707,-0.5484281373255461,-0.5530514022679005,-0.5567499549643508,-0.5595237954148968,-0.561373071763122,-0.561373071763122,-0.561373071763122,-0.5595237954148968,-0.5558252427184466,-0.5530514022679005,-0.5530514022679005,-0.5530514022679005,-0.5530514022679005,-0.5530514022679005,-0.5530514022679005,-0.5530514022679005,-0.5530514022679005,-0.5530514022679005,-0.5530514022679005,-0.5530514022679005,-0.5530514022679005,-0.5530514022679005,-0.5530514022679005,-0.5530514022679005,-0.5530514022679005,-0.5530514022679005,-0.5918863537242112,-0.5918863537242112,-0.5918863537242112,-0.5918863537242112,-0.5918863537242112,-0.5918863537242112,-0.5918863537242112,-0.5918863537242112,-0.5918863537242112,-0.5918863537242112,-0.5900370773759861,-0.5817152597371814,-0.5706196016478307,-0.5576745190666718,-0.5428803082808707,-0.5243873966550364,-0.5068191972751062,-0.4911004223869842,-0.47723077570350425,-0.4679842458187955,-0.4615120008153823,-0.4568885877294448,-0.45411474727889867,-0.45226547093067354,-0.4513407586847694,-0.4513407586847694,-0.4513407586847694,-0.4513407586847694,-0.4513407586847694,-0.4513407586847694,-0.4513407586847694,-0.4513407586847694,-0.4513407586847694,-0.4513407586847694,-0.4513407586847694,-0.45319003503299454,-0.45503931138121967,-0.46058714042589505,-0.46613496947057037,-0.473532223007054,-0.47815533980582525,-0.4920249864893052,-0.500346952271693,-0.5040453568245601,-0.5197644279998483,-0.5345584906420662,-0.5484281373255461,-0.5549006786161256,-0.5687703252996056,-0.5770919947948271,-0.5854138124336317,-0.5937356300724362,-0.6020572995676577,-0.6085298408582372,-0.6140776699029126,-0.618700934845267,-0.6214747752958131,-0.6233240516440383,-0.6251733279922633,-0.6260980402381675,-0.6270227524840716,-0.6270227524840716,-0.6270227524840716,-0.6270227524840716,-0.6279473165863926,-0.6279473165863926,-0.6288720288322968,-0.6288720288322968,-0.6288720288322968,-0.6288720288322968,-0.6288720288322968]","[1.7622999999970261,1.7727000000029847,1.7837999999970293,1.795500000000004,1.8062000000029883,1.817200000002984,1.8275999999940495,1.838799999997022,1.850400000005962,1.862000000000009,1.8724000000059675,1.8834000000059632,1.8935999999940378,1.9050000000000011,1.9164999999999992,1.9279999999999973,1.937700000002991,1.9495000000000005,1.95920000000298,1.9704000000059665,1.9820999999940483,1.9925999999940416,2.00390000000597,2.014799999997024,2.026200000002987,2.0375000000000085,2.047900000005967,2.0592000000029884,2.0705000000000098,2.08159999999404,2.091900000005964,2.10329999999702,2.1154999999999973,2.12590000000597,2.1362999999970214,2.1479000000059614,2.1585000000000036,2.1700999999940365,2.1809000000059626,2.1920000000000073,2.2027000000029773,2.213599999994045,2.2249000000059596,2.2357000000029785,2.2472999999970256,2.257900000005961,2.268599999994038,2.2797999999970244,2.29079999999702,2.3020000000000067,2.3137000000029815,2.3252999999970285,2.3359999999999985,2.346500000000006,2.3572000000029902,2.3689999999999998,2.3797999999970187,2.3915999999940425,2.401299999997022,2.4139000000059667,2.4240000000000066,2.435200000002979,2.4455000000000098,2.45659999999404,39.42070000000298,39.43090000000596,39.441,39.45259999999405,39.46309999999404,39.47509999999404,39.48509999999405,39.49629999999702,39.50750000000001,39.51859999999404,39.529400000005964,39.541099999994046,39.55159999999404,39.563,39.57420000000299,39.58479999999702,39.59590000000597,39.606599999994046,39.618200000002986,39.62929999999703,39.64059999999404,39.65129999999702,39.66250000000001,39.67309999999404,39.683700000002986,39.695599999994045,39.70659999999404,39.71820000000298,39.728900000005964,39.73990000000596,39.75090000000597,39.76100000000001,39.77370000000299,39.78309999999405,39.79540000000597,39.80540000000596,39.816500000000005,39.82720000000299,39.83920000000299,39.849500000000006,39.86129999999703,39.872299999997026,39.883900000005966,39.8935,39.904400000005964,39.915700000002985,39.92740000000596,39.93829999999703,39.94890000000596,39.96009999999404,39.97209999999404,39.98279999999703,39.993099999994044,40.00440000000596,40.01459999999405,40.02600000000001,40.03750000000001,40.04900000000001,40.059799999997026,40.070599999994045,40.08109999999404,40.09220000000299,40.10379999999702,40.11359999999404,40.12479999999702,40.13620000000299,40.14670000000298,40.158,40.169400000005965,40.17990000000596,40.19159999999404,40.202299999997024,40.21309999999404,40.22479999999702,40.23540000000597,40.24629999999702,40.25759999999404,40.26840000000597,40.27929999999702,40.29050000000001,40.30109999999404,40.313,40.32529999999703,40.335900000005964,40.34620000000298,40.35870000000298,40.36790000000596,40.379000000000005,40.39140000000596,40.401400000005964,40.412700000002985,40.42340000000597,40.4345,40.446,40.45670000000298,40.4675,40.478599999994046,40.48990000000596,40.50059999999404,40.512,40.52290000000596,40.53379999999703,40.54529999999703,40.556400000005965,40.56750000000001,40.57840000000597,40.58909999999405,40.60079999999702,40.611000000000004,40.622,40.63300000000001,40.64409999999404,40.65520000000298,40.66620000000299,40.67700000000001,40.689200000002984,40.699299999997024,40.71190000000597,40.72140000000597,40.73209999999405,40.74379999999702,40.755200000002986,40.765299999997026,40.77659999999405,40.787700000002985,40.79879999999703,40.81040000000597,40.82070000000299,40.83229999999702,40.84290000000597,40.8545,40.86459999999404,40.87559999999404,40.886799999997024,40.89759999999404,40.90870000000298,40.92,40.93090000000596,40.942200000002984,40.95340000000597,40.964,40.97470000000298,40.98650000000001,40.996900000005965,41.008099999994045,41.020099999994045,41.03090000000597,41.041400000005964,41.05200000000001,41.06270000000299,41.074299999997024]",0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
63d4206b4544286074b28314,64106675a178a902b5a18fde,2023-03-14_12h37.22.748,painpred,2022.2.4,Linux aarch64,90.62075215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5292,-0.7056,0.98,1.764,"[0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.023347206486081615,0.024271844660194174,0.02704579621842764,0.02889507256665276,0.030744348914877883,0.032593625263103006,0.03536753978544069,0.03999076769189927,0.0483125482948081,0.054785015513596026,0.06218215794239229,0.06773002402296344,0.06957930037118856,0.0732778530676388,0.07142857671941369,0.06773002402296344,0.06495607246472998,0.06310679611650485,0.061257519768279735,0.05848360524594205,0.05570969072360437,0.05386037733948346,0.05108646281714578,0.0483125482948081,0.04646327194658298,0.045538596736574635,0.045538596736574635,0.045538596736574635,0.045538596736574635,0.0483125482948081,0.052011100991258344,0.05570969072360437,0.06033288159416717,0.06495607246472998,0.07050393854530113]","[-0.5401063196867415,-0.5401063196867415,-0.5401063196867415,-0.5401063196867415,-0.5401063196867415,-0.5401063196867415,-0.5401063196867415,-0.5401063196867415,-0.5401063196867415,-0.5401063196867415,-0.5401063196867415,-0.5401063196867415,-0.5401063196867415,-0.5401063196867415,-0.5401063196867415,-0.5401063196867415,-0.5401063196867415,-0.5401063196867415,-0.5401063196867415,-0.5401063196867415,-0.5401063196867415,-0.5401063196867415,-0.5401063196867415,-0.5401063196867415,-0.5401063196867415,-0.5401063196867415,-0.5401063196867415,-0.5401063196867415,-0.5401063196867415,-0.5401063196867415,-0.5410310319326457,-0.5419555960349667,-0.5438048723831918,-0.546578860977321,-0.5502774136737713,-0.5539759663702215,-0.5567499549643508,-0.5595237954148968,-0.5622977840090261,-0.5641470603572513,-0.5641470603572513,-0.5641470603572513,-0.558599379456159,-0.547503425079642,-0.5299353738432949,-0.5105178981151396,-0.48925099789517595,-0.4670596817164745,-0.44856677009064017,-0.43469727155074334,-0.43099857071070996,-0.4402451005954187,-0.4504160464388653,-0.4578132999753489,-0.4633611290200243,-0.4689089580646996,-0.473532223007054,-0.47815533980582525,-0.48462788109640476,-0.49294969873520933,-0.5012713682304308,-0.5095931858692354,-0.5179150035080401,-0.5243873966550364,-0.5290106615973907,-0.5336339265397452,-0.5382570433385164,-0.5428803082808707,-0.546578860977321,-0.5484281373255461,-0.5484281373255461]","[1.3215999999940493,1.3350999999940427,1.3452999999970245,1.3555000000000064,1.3662999999970111,1.37739999999107,1.3887000000029843,1.4000000000000057,1.4107999999970104,1.4220999999940318,1.4325000000000045,1.443599999994035,1.455200000002975,1.4662000000029707,1.4772000000029948,1.48839999999106,1.498399999991051,1.5097999999970284,1.5220999999940545,1.531700000002985,1.5425000000000182,1.5545999999940534,1.5655000000000143,1.5762000000029843,1.5868999999910613,1.5980000000000132,1.6085999999940555,1.6200000000000045,1.6307000000029745,1.6427999999970382,1.652799999997029,1.6643999999910761,1.675299999997037,1.6863999999910675,1.6972000000029936,1.707799999997036,1.719200000002985,1.729899999991062,1.741700000002993,1.7532999999970116,1.763299999997031,1.7745999999940523,1.7852000000029875,1.797200000002988,1.8079999999999927,1.818799999997026,1.8297999999970216,1.840899999991052,1.8522000000029948,1.8627000000029739,1.9948999999910768,2.005599999994047,2.0170999999940307,2.027799999997029,2.03870000000299,2.0505999999940343,2.061700000002986,2.072700000002982,2.083299999997024,2.0940999999940573,2.1047000000029925,2.1160999999940486,2.127200000002972,2.1378999999910775,2.1495000000000175,2.1602999999970223,2.172099999994032,2.182200000002979,2.1935000000000002,2.2042999999970334,2.216000000000008]",,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,
