participant,session,date,expName,psychopyVersion,OS,frameRate,trials_attn_trial_1.thisRepN,trials_attn_trial_1.thisTrialN,trials_attn_trial_1.thisN,trials_attn_trial_1.thisIndex,trials_attn_trial_1.ran,trials_cont_trial_run.thisRepN,trials_cont_trial_run.thisTrialN,trials_cont_trial_run.thisN,trials_cont_trial_run.thisIndex,trials_cont_trial_run.ran,trials_attn_trial_2.thisRepN,trials_attn_trial_2.thisTrialN,trials_attn_trial_2.thisN,trials_attn_trial_2.thisIndex,trials_attn_trial_2.ran,trials_cont_trial_run_2.thisRepN,trials_cont_trial_run_2.thisTrialN,trials_cont_trial_run_2.thisN,trials_cont_trial_run_2.thisIndex,trials_cont_trial_run_2.ran,trials_cont_trial_run_3.thisRepN,trials_cont_trial_run_3.thisTrialN,trials_cont_trial_run_3.thisN,trials_cont_trial_run_3.thisIndex,trials_cont_trial_run_3.ran,trials_question.thisRepN,trials_question.thisTrialN,trials_question.thisN,trials_question.thisIndex,trials_question.ran,trials_pass_quiz.thisRepN,trials_pass_quiz.thisTrialN,trials_pass_quiz.thisN,trials_pass_quiz.thisIndex,trials_pass_quiz.ran,mouse_slider.top,mouse_slider.bottom,mouse_slider.width,mouse_slider.height,mouse_slider.x,mouse_slider.y,mouse_slider.time,trials_attn.thisRepN,trials_attn.thisTrialN,trials_attn.thisN,trials_attn.thisIndex,trials_attn.ran,trials_attn_2.thisRepN,trials_attn_2.thisTrialN,trials_attn_2.thisN,trials_attn_2.thisIndex,trials_attn_2.ran,trials_attn_3.thisRepN,trials_attn_3.thisTrialN,trials_attn_3.thisN,trials_attn_3.thisIndex,trials_attn_3.ran,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,pain_predict_slider.response,pain_predict_slider.rt,pain_predict_slider.history,confidence_slider_2.response,confidence_slider_2.rt,trials_cont_trial_run.order,trials_cont_trial_run_2.order,trials_cont_trial_run_3.order
63d8267294c685a091016df0,6412b21a6c0128e2324d396b,2023-03-16_06h08.52.092,painpred,2022.2.4,iPhone,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d8267294c685a091016df0,6412b21a6c0128e2324d396b,2023-03-16_06h08.52.092,painpred,2022.2.4,iPhone,58.82352941,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d8267294c685a091016df0,6412b21a6c0128e2324d396b,2023-03-16_06h08.52.092,painpred,2022.2.4,iPhone,58.82352941,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d8267294c685a091016df0,6412b21a6c0128e2324d396b,2023-03-16_06h08.52.092,painpred,2022.2.4,iPhone,58.82352941,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d8267294c685a091016df0,6412b21a6c0128e2324d396b,2023-03-16_06h08.52.092,painpred,2022.2.4,iPhone,58.82352941,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d8267294c685a091016df0,6412b21a6c0128e2324d396b,2023-03-16_06h08.52.092,painpred,2022.2.4,iPhone,58.82352941,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d8267294c685a091016df0,6412b21a6c0128e2324d396b,2023-03-16_06h08.52.092,painpred,2022.2.4,iPhone,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d8267294c685a091016df0,6412b21a6c0128e2324d396b,2023-03-16_06h08.52.092,painpred,2022.2.4,iPhone,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63d8267294c685a091016df0,6412b21a6c0128e2324d396b,2023-03-16_06h08.52.092,painpred,2022.2.4,iPhone,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5007,-0.6676,0.98,1.669,"[0.022448979591836733,0.022448979591836733,0.022448979591836733,0.027551020408163266,0.02959183673469388,0.03571428571428571,0.04183673469387755,0.04693877551020408,0.05204081632653061,0.05612244897959184,0.05714285714285714,0.05918367346938776,0.061224489795918366,0.06326530612244897,0.06938775510204082,0.07346938775510205]","[-0.375,-0.375,-0.375,-0.34744897959183674,-0.3270408163265306,-0.30357142857142855,-0.27908163265306124,-0.2566326530612245,-0.2413265306122449,-0.23214285714285715,-0.23112244897959183,-0.23010204081632654,-0.2239795918367347,-0.21683673469387754,-0.20255102040816325,-0.19744897959183674]","[2.516999999999996,2.53100000000002,2.5490000000000066,2.5660000000000025,2.5789999999999935,2.594999999999999,2.6119999999999948,2.629000000000005,2.652000000000001,2.6680000000000064,2.6899999999999977,2.7150000000000034,2.733000000000004,2.757000000000005,2.7830000000000013,2.799999999999997]",0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
63d8267294c685a091016df0,6412b21a6c0128e2324d396b,2023-03-16_06h08.52.092,painpred,2022.2.4,iPhone,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5007,-0.6676,0.98,1.669,"[0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.022448979591836733,0.0336734693877551,0.04795918367346939,0.05,0.05,0.05,0.05,0.05,0.05,0.0663265306122449,0.07244897959183673,0.0020408163265306124,0.0020408163265306124,0.0020408163265306124,0.0020408163265306124,0.019387755102040816,0.027551020408163266,0.03979591836734694,0.04795918367346939,0.05612244897959184,0.06224489795918367,0.0673469387755102,0.07142857142857142,0.024489795918367346,0.024489795918367346,0.024489795918367346,0.024489795918367346,0.024489795918367346,0.024489795918367346,0.024489795918367346,0.06224489795918367]","[-0.3576530612244898,-0.3576530612244898,-0.3576530612244898,-0.3576530612244898,-0.3576530612244898,-0.3576530612244898,-0.3576530612244898,-0.3576530612244898,-0.3576530612244898,-0.3576530612244898,-0.3576530612244898,-0.3576530612244898,-0.3576530612244898,-0.3576530612244898,-0.3576530612244898,-0.3576530612244898,-0.3576530612244898,-0.3576530612244898,-0.3392857142857143,-0.32908163265306123,-0.31887755102040816,-0.38316326530612244,-0.38316326530612244,-0.38316326530612244,-0.38316326530612244,-0.38316326530612244,-0.38316326530612244,-0.3556122448979592,-0.3494897959183674,-0.36887755102040815,-0.36887755102040815,-0.36887755102040815,-0.36887755102040815,-0.34846938775510206,-0.338265306122449,-0.3239795918367347,-0.3096938775510204,-0.2954081632653061,-0.2841836734693878,-0.27193877551020407,-0.26377551020408163,-0.25051020408163266,-0.25051020408163266,-0.25051020408163266,-0.25051020408163266,-0.25051020408163266,-0.25051020408163266,-0.25051020408163266,-0.2954081632653061]","[0.6559999999999775,0.6769999999999925,0.7039999999999793,0.72199999999998,0.7369999999999948,0.75,0.7669999999999959,0.7839999999999918,0.799999999999983,0.8169999999999789,0.8339999999999748,0.8509999999999991,0.8689999999999998,0.8870000000000005,0.907999999999987,0.9239999999999782,0.9409999999999741,0.9609999999999843,0.9829999999999757,1.0069999999999766,1.0309999999999775,90.43199999999999,90.45199999999997,90.47299999999998,90.494,90.52099999999999,90.54400000000001,90.56899999999999,90.58599999999998,91.42299999999997,91.44899999999998,91.46599999999998,91.48799999999997,91.51599999999999,91.53,91.54400000000001,91.561,91.578,91.595,91.61299999999997,91.63499999999996,100.85799999999998,100.87800000000001,100.89899999999997,100.91499999999999,100.936,100.95399999999998,100.97299999999998,100.994]",,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,
