participant,session,date,expName,psychopyVersion,OS,frameRate,trials_attn_trial_1.thisRepN,trials_attn_trial_1.thisTrialN,trials_attn_trial_1.thisN,trials_attn_trial_1.thisIndex,trials_attn_trial_1.ran,trials_cont_trial_run.thisRepN,trials_cont_trial_run.thisTrialN,trials_cont_trial_run.thisN,trials_cont_trial_run.thisIndex,trials_cont_trial_run.ran,trials_attn_trial_2.thisRepN,trials_attn_trial_2.thisTrialN,trials_attn_trial_2.thisN,trials_attn_trial_2.thisIndex,trials_attn_trial_2.ran,trials_cont_trial_run_2.thisRepN,trials_cont_trial_run_2.thisTrialN,trials_cont_trial_run_2.thisN,trials_cont_trial_run_2.thisIndex,trials_cont_trial_run_2.ran,trials_cont_trial_run_3.thisRepN,trials_cont_trial_run_3.thisTrialN,trials_cont_trial_run_3.thisN,trials_cont_trial_run_3.thisIndex,trials_cont_trial_run_3.ran,trials_question.thisRepN,trials_question.thisTrialN,trials_question.thisN,trials_question.thisIndex,trials_question.ran,trials_pass_quiz.thisRepN,trials_pass_quiz.thisTrialN,trials_pass_quiz.thisN,trials_pass_quiz.thisIndex,trials_pass_quiz.ran,mouse_slider.top,mouse_slider.bottom,mouse_slider.width,mouse_slider.height,mouse_slider.x,mouse_slider.y,mouse_slider.time,trials_attn.thisRepN,trials_attn.thisTrialN,trials_attn.thisN,trials_attn.thisIndex,trials_attn.ran,trials_attn_2.thisRepN,trials_attn_2.thisTrialN,trials_attn_2.thisN,trials_attn_2.thisIndex,trials_attn_2.ran,trials_attn_3.thisRepN,trials_attn_3.thisTrialN,trials_attn_3.thisN,trials_attn_3.thisIndex,trials_attn_3.ran,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,pain_predict_slider.response,pain_predict_slider.rt,pain_predict_slider.history,confidence_slider_2.response,confidence_slider_2.rt,trials_cont_trial_run.order,trials_cont_trial_run_2.order,trials_cont_trial_run_3.order
603efa18289f8b1cbfc11465,640c92d677cc9681cae29ad7,2023-03-11_14h41.03.595,painpred,2022.2.4,iPhone,47.61904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,640c92d677cc9681cae29ad7,2023-03-11_14h41.03.595,painpred,2022.2.4,iPhone,47.61904762,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,640c92d677cc9681cae29ad7,2023-03-11_14h41.03.595,painpred,2022.2.4,iPhone,47.61904762,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,640c92d677cc9681cae29ad7,2023-03-11_14h41.03.595,painpred,2022.2.4,iPhone,47.61904762,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,640c92d677cc9681cae29ad7,2023-03-11_14h41.03.595,painpred,2022.2.4,iPhone,47.61904762,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,640c92d677cc9681cae29ad7,2023-03-11_14h41.03.595,painpred,2022.2.4,iPhone,47.61904762,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,640c92d677cc9681cae29ad7,2023-03-11_14h41.03.595,painpred,2022.2.4,iPhone,47.61904762,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,640c92d677cc9681cae29ad7,2023-03-11_14h41.03.595,painpred,2022.2.4,iPhone,47.61904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,640c92d677cc9681cae29ad7,2023-03-11_14h41.03.595,painpred,2022.2.4,iPhone,47.61904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4893,-0.6524,0.98,1.631,"[0.026530612244897958,0.026530612244897958,0.01020408163265306,0.01020408163265306,0.0163265306122449,0.02040816326530612,0.02857142857142857,0.0336734693877551,0.04387755102040816,0.04795918367346939,0.058163265306122446,0.061224489795918366,0.0653061224489796,0.07142857142857142,0.07346938775510205,-0.06428571428571428,-0.06428571428571428,-0.06428571428571428,-0.04693877551020408,-0.03877551020408163,-0.02040816326530612,-0.011224489795918367,0.014285714285714285,0.02346938775510204,0.04387755102040816,0.05102040816326531,0.058163265306122446,0.0653061224489796,0.06938775510204082,-0.025510204081632654,-0.025510204081632654,-0.012244897959183673,-0.007142857142857143,-0.0010204081632653062,0.015306122448979591,0.022448979591836733,0.03571428571428571,0.04081632653061224,0.04795918367346939,0.05,0.05510204081632653,0.05714285714285714,0.06020408163265306,0.061224489795918366,0.061224489795918366,0.061224489795918366,0.061224489795918366,0.061224489795918366,0.061224489795918366,0.061224489795918366,0.061224489795918366,0.061224489795918366,0.061224489795918366,0.061224489795918366,0.061224489795918366,0.0653061224489796,-0.012244897959183673,-0.012244897959183673,-0.03877551020408163,-0.04897959183673469,-0.06428571428571428,-0.06836734693877551,-0.07244897959183673,-0.024489795918367346,-0.024489795918367346,-0.024489795918367346,-0.024489795918367346,-0.024489795918367346,-0.024489795918367346,-0.04795918367346939,-0.07244897959183673]","[-0.15255102040816326,-0.15255102040816326,-0.13316326530612244,-0.11887755102040816,-0.08826530612244898,-0.07193877551020408,-0.04336734693877551,-0.029081632653061223,-0.004591836734693878,0.0066326530612244895,0.029081632653061223,0.04030612244897959,0.05153061224489796,0.07295918367346939,0.08214285714285714,0.03010204081632653,0.03010204081632653,0.03010204081632653,0.04642857142857143,0.058673469387755105,0.08928571428571429,0.11173469387755101,0.16071428571428573,0.18418367346938774,0.22193877551020408,0.23520408163265305,0.24642857142857144,0.26071428571428573,0.26683673469387753,0.12295918367346939,0.12295918367346939,0.1433673469387755,0.17091836734693877,0.188265306122449,0.23010204081632654,0.25051020408163266,0.28622448979591836,0.30153061224489797,0.32193877551020406,0.3280612244897959,0.33622448979591835,0.33724489795918366,0.338265306122449,0.338265306122449,0.338265306122449,0.338265306122449,0.338265306122449,0.338265306122449,0.338265306122449,0.338265306122449,0.338265306122449,0.33724489795918366,0.33622448979591835,0.3311224489795918,0.3168367346938776,0.3086734693877551,0.2076530612244898,0.2076530612244898,0.22193877551020408,0.21989795918367347,0.2045918367346939,0.19744897959183674,0.18622448979591838,0.2841836734693878,0.2841836734693878,0.2841836734693878,0.2841836734693878,0.2841836734693878,0.2841836734693878,0.28214285714285714,0.28214285714285714]","[0.914999999999992,0.9380000000000024,0.9639999999999986,0.9869999999999948,1.0120000000000005,1.0360000000000014,1.0619999999999976,1.086999999999989,1.1089999999999947,1.1329999999999956,1.1589999999999918,1.1839999999999975,1.2049999999999983,1.2289999999999992,1.2579999999999956,1.6869999999999976,1.7109999999999985,1.7299999999999898,1.7509999999999906,1.7749999999999915,1.8010000000000161,1.8229999999999933,1.8449999999999989,1.8689999999999998,1.894999999999996,1.9199999999999875,1.9429999999999978,1.9669999999999987,1.9899999999999949,2.3419999999999987,2.364999999999995,2.387999999999991,2.411999999999992,2.4369999999999976,2.461999999999989,2.4919999999999902,2.5180000000000007,2.5420000000000016,2.5690000000000026,2.590999999999994,2.614999999999995,2.6370000000000005,2.661999999999992,2.6899999999999977,2.7169999999999987,2.7409999999999997,2.7650000000000006,2.790999999999997,2.816999999999993,2.8349999999999937,2.8569999999999993,2.8810000000000002,2.9029999999999916,2.926000000000016,2.950000000000003,2.9749999999999943,46.866,46.891999999999996,46.917,46.93599999999999,46.959999999999994,46.98599999999999,47.01299999999999,106.54099999999998,106.56399999999998,106.58599999999997,106.60999999999997,106.63499999999998,106.65999999999998,106.681,106.70499999999997]",0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,640c92d677cc9681cae29ad7,2023-03-11_14h41.03.595,painpred,2022.2.4,iPhone,47.61904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4893,-0.6524,0.98,1.631,"[0.026530612244897958,0.026530612244897958,0.015306122448979591,-0.014285714285714285,-0.03571428571428571,-0.017346938775510204,-0.017346938775510204,-0.017346938775510204,-0.017346938775510204,-0.03163265306122449,-0.03877551020408163,-0.05510204081632653,-0.06224489795918367,-0.04693877551020408,-0.04693877551020408,-0.061224489795918366,-0.07244897959183673,-0.00816326530612245,-0.00816326530612245,-0.00816326530612245,-0.00816326530612245,-0.00816326530612245,-0.024489795918367346,-0.044897959183673466,-0.0010204081632653062,-0.0010204081632653062,-0.0163265306122449,-0.03775510204081633,-0.04897959183673469]","[0.17295918367346938,0.17295918367346938,0.18622448979591838,0.19744897959183674,0.2045918367346939,0.21479591836734693,0.21479591836734693,0.21479591836734693,0.21479591836734693,0.19540816326530613,0.18418367346938774,0.1596938775510204,0.15153061224489797,0.29744897959183675,0.29744897959183675,0.2943877551020408,0.2943877551020408,0.24642857142857144,0.24642857142857144,0.24642857142857144,0.24642857142857144,0.24642857142857144,0.2372448979591837,0.22908163265306122,0.2811224489795918,0.2811224489795918,0.25357142857142856,0.2392857142857143,0.23520408163265305]","[0.9710000000000036,0.9960000000000093,1.0159999999999911,1.0420000000000016,1.0660000000000025,1.617999999999995,1.63900000000001,1.6659999999999968,1.688999999999993,1.7160000000000082,1.7390000000000043,1.7649999999999864,1.7869999999999777,43.07300000000001,43.097999999999985,43.12700000000001,43.150000000000006,43.947,43.97399999999999,43.994,44.02099999999999,44.04599999999999,44.072,44.099999999999994,72.91400000000002,72.94200000000004,72.97,72.99600000000001,73.02100000000004]",,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,640c92d677cc9681cae29ad7,2023-03-11_14h41.03.595,painpred,2022.2.4,iPhone,47.61904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4893,-0.6524,0.98,1.631,"[-0.036734693877551024,-0.036734693877551024,-0.036734693877551024,-0.03775510204081633,-0.03979591836734694,-0.044897959183673466,-0.0653061224489796,0.004081632653061225,0.004081632653061225,0.004081632653061225,0.004081632653061225,-0.024489795918367346,-0.03163265306122449,-0.04081632653061224,-0.04285714285714286,-0.044897959183673466,-0.044897959183673466,-0.04897959183673469,-0.05408163265306123,-0.06836734693877551]","[0.21581632653061225,0.21581632653061225,0.21581632653061225,0.1923469387755102,0.18010204081632653,0.17704081632653063,0.1760204081632653,0.20255102040816325,0.20255102040816325,0.20255102040816325,0.20255102040816325,0.16683673469387755,0.15663265306122448,0.1392857142857143,0.13418367346938775,0.13010204081632654,0.13010204081632654,0.13724489795918368,0.14744897959183673,0.16989795918367348]","[1.5400000000000205,1.566000000000031,1.5930000000000177,1.6170000000000186,1.6440000000000055,1.6639999999999873,1.6890000000000214,2.1580000000000155,2.1820000000000164,2.2069999999999936,2.2309999999999945,2.257000000000005,2.2830000000000155,2.3110000000000355,2.334000000000003,2.36099999999999,2.3840000000000146,2.4120000000000346,2.4320000000000164,2.455000000000041]",,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,640c92d677cc9681cae29ad7,2023-03-11_14h41.03.595,painpred,2022.2.4,iPhone,47.61904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,
603efa18289f8b1cbfc11465,640c92d677cc9681cae29ad7,2023-03-11_14h41.03.595,painpred,2022.2.4,iPhone,47.61904762,,,,,,0,0,0,0,1,,,,,,0,0,0,0,1,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.865995571,2.716,"[{""rating"":0.8659955705151465,""responseTime"":2.716000000000008}]",0.857923782,1.38,0,0,0
