rating_S1,rating_S2,rating_S3
5.497523491605883,6.761969790571566,5.054967286967894
5.8424865195975,6.761969790571566,5.18399241951532
6.141109176955032,6.761969790571566,5.3152944661665975
6.385292300669651,6.761969790571566,5.4653478491767356
6.591163284219699,6.761969790571566,5.6699736453264284
6.707779234901638,6.761969790571566,5.9474693174714774
6.803741677233838,6.761969790571566,6.241138338854483
6.880445221104906,6.761969790571566,6.569115165980989
6.940214216329139,6.761969790571566,6.954293135203822
6.987232492572179,6.761969790571566,7.291559311891165
7.022761839733241,6.761969790571566,7.5015114914790395
7.041954328199682,6.761969790571566,7.60383923118161
7.041954328199682,6.761969790571566,7.610681473059127
7.041954328199682,6.761969790571566,7.610955162734239
7.041954328199682,6.761969790571566,7.610955162734239
7.041954328199682,6.761969790571566,7.610955162734239
7.041954328199682,6.761969790571566,7.610955162734239
7.041954328199682,7.016984170194848,7.610955162734239
7.041954328199682,7.115270962341389,7.610955162734239
7.041954328199682,7.103534505097359,7.609039335008539
7.041954328199682,7.096692263219843,7.602197093131022
7.035578968709097,7.077260296287701,7.589172684474761
7.028817223794842,7.05673357065513,7.58385988489926
7.020171849940186,7.015921610279733,7.58385988489926
7.0068898510014685,6.9229476177087035,7.58385988489926
6.999532428559055,6.811644466602399,7.58385988489926
6.992810932126433,6.723653236057473,7.58385988489926
6.986121634479118,6.666725783636477,7.58385988489926
6.9792793926015975,6.646199058003926,7.58385988489926
6.972437150724079,6.644556919953324,7.58385988489926
6.9697002539730715,6.644556919953324,7.58385988489926
6.968058115922465,6.649483334105131,7.58385988489926
6.961215874044944,6.670010059737682,7.58385988489926
6.954558775182935,6.689981356323718,7.58385988489926
6.951636735416419,6.702579131074695,7.58385988489926
6.949994597365814,6.70937307477426,7.58385988489926
6.943152355488294,6.716014074243607,7.58385988489926
6.942604976138092,6.722832167032155,7.58385988489926
6.942604976138092,6.733506064361092,7.442082268320924
6.941011136265445,6.747093951760209,7.205786240690327
6.934370136796088,6.760375950698927,7.177430717374575
6.933573216859765,6.7679909634237845,7.177430717374575
6.933573216859765,6.7824965162041195,7.177430717374575
6.933573216859765,6.807659866920722,7.085470986541009
6.933573216859765,6.847505863736877,6.702305441400071
6.933573216859765,6.900456766172527,6.066789966119918
6.933573216859765,6.943136256095613,5.589756912115261
6.933573216859765,6.975174047475077,5.331667548494817
6.933573216859765,7.002543014985191,5.31798306473976
6.933573216859765,7.011848463938597,5.3291077450629585
6.933573216859765,7.014859050364702,5.350278446401622
6.933573216859765,7.016227498740211,5.375860381327249
6.933573216859765,7.023069740617728,5.3957833797353265
6.933573216859765,7.047267127775176,5.410216485248725
6.933573216859765,7.088481572966828,5.423900969003758
6.933573216859765,7.141851059611459,5.434301176657598
6.933573216859765,7.189746752754077,5.434301176657598
6.933573216859765,7.2256001001923265,5.434301176657598
6.933573216859765,7.2555288711342225,5.43802013636043
6.933573216859765,7.276780069436165,5.443332935935925
6.933573216859765,7.276780069436165,5.443332935935925
6.933573216859765,7.276780069436165,5.461396454492565
6.933573216859765,7.276780069436165,5.497249801930766
6.933573216859765,7.276780069436165,5.560745806554098
6.933573216859765,7.276780069436165,5.673642797533204
6.933573216859765,7.276780069436165,5.994270251913566
6.933573216859765,7.276780069436165,6.350887898569726
6.933573216859765,7.275451869542297,6.663151718467293
6.933573216859765,7.268810870072938,6.815894706262554
6.933573216859765,7.267748310157839,6.8583085562070005
6.933573216859765,7.264190344381521,6.885677523717095
6.933573216859765,7.256060151091759,6.916040978260656
6.933573216859765,7.242778152153041,6.955886975076811
