rating_S1,rating_S2,rating_S3
0.5221738243103604,0.2784929897739225,0.1740579414367868
0.5221738243103604,0.2784929897739225,0.1740579414367868
0.5221738243103604,0.2784929897739225,0.1740579414367868
0.5221738243103604,0.2784929897739225,0.1740579414367868
0.5221738243103604,0.2784929897739225,0.1740579414367868
0.5221738243103604,0.2784929897739225,0.1740579414367868
0.5221738243103604,0.2784929897739225,0.1740579414367868
0.5221738243103604,0.2784929897739225,0.1740579414367868
0.5244710731837523,0.2784929897739225,0.17751879892958738
0.533777876056188,0.2784929897739225,0.18566199318261534
0.533777876056188,0.27626364000766607,0.18566199318261534
0.533777876056188,0.2597607348918439,0.18566199318261534
0.533777876056188,0.2545646349090783,0.1740579414367868
0.533777876056188,0.24368083453643694,0.1740579414367868
0.533777876056188,0.2416599042329626,0.1740579414367868
0.533777876056188,0.23207678279060842,0.18566199318261534
0.533777876056188,0.23207678279060842,0.18566199318261534
0.5453819278020166,0.23207678279060842,0.18566199318261534
0.5453819278020166,0.23207678279060842,0.19502491905020136
0.5453819278020166,0.23207678279060842,0.19886401249864205
0.5453819278020166,0.23207678279060842,0.21614696027174793
0.5453819278020166,0.23207678279060842,0.2455165037029566
0.5453819278020166,0.23207678279060842,0.2552848862822655
0.5453819278020166,0.23207678279060842,0.2552848862822655
0.5453819278020166,0.23207678279060842,0.24415641042580505
0.5453819278020166,0.23207678279060842,0.256423934241822
0.5453819278020166,0.23207678279060842,0.27375800316667387
0.5453819278020166,0.23207678279060842,0.2900970415197511
0.5453819278020166,0.23207678279060842,0.2900970415197511
0.5453819278020166,0.23207678279060842,0.30280301945985755
0.5453819278020166,0.23207678279060842,0.31330372763608805
0.5453819278020166,0.23207678279060842,0.31330372763608805
0.5453819278020166,0.23207678279060842,0.31330372763608805
0.5453819278020166,0.23207678279060842,0.31821838487861803
0.5453819278020166,0.23207678279060842,0.32490777938191656
0.5453819278020166,0.23207678279060842,0.32490777938191656
0.5453819278020166,0.23207678279060842,0.32490777938191656
0.5453819278020166,0.23207678279060842,0.32490777938191656
0.5453819278020166,0.23207678279060842,0.331824704365824
0.5453819278020166,0.23207678279060842,0.3365118311277451
0.5453819278020166,0.23207678279060842,0.3365118311277451
0.5453819278020166,0.23207678279060842,0.3365118311277451
0.5453819278020166,0.23207678279060842,0.3365118311277451
0.5453819278020166,0.23207678279060842,0.3365118311277451
0.5453819278020166,0.23207678279060842,0.3365118311277451
0.5453819278020166,0.23207678279060842,0.3365118311277451
0.5453819278020166,0.23207678279060842,0.3365118311277451
0.5453819278020166,0.23207678279060842,0.3365118311277451
0.5453819278020166,0.23207678279060842,0.3365118311277451
0.5453819278020166,0.23207678279060842,0.3365118311277451
0.5453819278020166,0.23207678279060842,0.3365118311277451
0.5453819278020166,0.23207678279060842,0.3365118311277451
0.5453819278020166,0.23207678279060842,0.3365118311277451
0.5453819278020166,0.23207678279060842,0.3365118311277451
0.5453819278020166,0.23207678279060842,0.3365118311277451
0.5453819278020166,0.23207678279060842,0.3365118311277451
0.5453819278020166,0.23207678279060842,0.3365118311277451
0.5453819278020166,0.23207678279060842,0.3365118311277451
0.5453819278020166,0.23207678279060842,0.3365118311277451
0.5453819278020166,0.23207678279060842,0.3365118311277451
0.5453819278020166,0.23207678279060842,0.3365118311277451
0.5453819278020166,0.23207678279060842,0.3365118311277451
0.5453819278020166,0.23207678279060842,0.3376039771092935
0.5453819278020166,0.23207678279060842,0.3481158828735736
0.5453819278020166,0.23207678279060842,0.3481158828735736
0.5453819278020166,0.23207678279060842,0.3481158828735736
0.5453819278020166,0.23207678279060842,0.3481158828735736
0.5453819278020166,0.23207678279060842,0.3481158828735736
0.5453819278020166,0.23207678279060842,0.3483194626975306
0.5453819278020166,0.23207678279060842,0.35971993461940216
0.5453819278020166,0.23207678279060842,0.35971993461940216
0.5453819278020166,0.23207678279060842,0.35971993461940216
0.5453819278020166,0.23207678279060842,0.35971993461940216
0.5453819278020166,0.23207678279060842,0.35971993461940216
0.5453819278020166,0.23207678279060842,0.35971993461940216
0.5453819278020166,0.23207678279060842,0.36607693683204023
0.5453819278020166,0.23207678279060842,0.3713239863652298
0.5453819278020166,0.23207678279060842,0.3713239863652298
0.5453819278020166,0.23207678279060842,0.3713239863652298
0.5453819278020166,0.23207678279060842,0.3713239863652298
0.5453819278020166,0.23207678279060842,0.3612187912571287
0.5453819278020166,0.23207678279060842,0.3713239863652298
0.5453819278020166,0.23207678279060842,0.3713239863652298
0.5453819278020166,0.23207678279060842,0.3713239863652298
0.5453819278020166,0.23207678279060842,0.3713239863652298
