rating_S1,rating_S2,rating_S3
5.5521213725589895,5.5521213725589895,6.042997217785835
5.5521213725589895,5.5521213725589895,6.042997217785835
5.5521213725589895,5.5521213725589895,6.042997217785835
5.5521213725589895,5.5521213725589895,6.042997217785835
5.5521213725589895,5.5521213725589895,6.042997217785835
5.5521213725589895,5.5521213725589895,6.042997217785835
5.5521213725589895,5.5521213725589895,6.042997217785835
5.5521213725589895,5.5521213725589895,6.042997217785835
5.5521213725589895,5.5521213725589895,6.042997217785835
5.5521213725589895,5.5521213725589895,6.042997217785835
5.5521213725589895,5.5521213725589895,6.042997217785835
5.5521213725589895,5.5521213725589895,6.042997217785835
5.5521213725589895,5.5521213725589895,6.042997217785835
5.5521213725589895,5.5521213725589895,6.042997217785835
5.5521213725589895,5.5521213725589895,6.042997217785835
5.5521213725589895,5.5521213725589895,6.042997217785835
5.5521213725589895,5.5521213725589895,5.961833883588234
5.549848799201473,5.5521213725589895,5.955340816852442
5.4930344652631815,5.5521213725589895,5.940731416696897
5.49952753199897,5.5521213725589895,5.937160229992209
5.49952753199897,5.551472065885406,5.92092756315269
5.501800105356501,5.543355732465654,5.911512616385787
5.508293172092306,5.551784232555404,5.910863309712207
5.509169736101638,5.560212732645146,5.90274697629245
5.5164744361794185,5.591903892982617,5.90274697629245
5.517058812185642,5.615898960824301,5.90274697629245
5.53264217235157,5.633127977559476,5.90274697629245
5.534590092372316,5.648868066922484,5.90274697629245
5.548030740515428,5.667326928071415,5.90274697629245
5.5521213725589895,5.69167036284492,5.90274697629245
5.557562114685888,5.71449442000223,5.90274697629245
5.565606972702582,5.725973234410165,5.90274697629245
5.581647739189174,5.747887334643519,5.90274697629245
5.594754258467488,5.767610024853525,5.90274697629245
5.604334098332342,5.788228129911775,5.897657249786641
5.6272554305018705,5.813566116212432,5.893981336199113
5.638092073474404,5.834245122229712,5.891059456167994
5.651465293616801,5.853659391769775,5.883592429421815
5.6632856264699365,5.871730095962189,5.87645005601244
5.67922315391237,5.890793830710638,5.875775776005246
5.694709118077267,5.912389180395133,5.867684415919104
5.705368942466632,5.934303280628467,5.867684415919104
5.716164065734286,5.950504601628563,5.867684415919104
5.729888553651854,5.968298719599148,5.8596810053990795
5.738867618025723,5.9936904922608285,5.858918775825767
5.748121085045994,6.007137781040375,5.858918775825767
5.7566529747368405,6.022868710904844,5.850883605740204
5.7649511140252,6.032545877674548,5.850153135732431
5.7712623748924035,6.046753920682979,5.850153135732431
5.774671234928699,6.062801071330046,5.850153135732431
5.7800280149857395,6.0745535221218505,5.850153135732431
5.790142215093433,6.082442598205852,5.850153135732431
5.802468053624679,6.090331674289854,5.850153135732431
5.810556623586668,6.099575440206464,5.850153135732431
5.8189017232257525,6.1093111906658635,5.850153135732431
5.823856215452421,6.117818217153959,5.850153135732431
5.827102748820327,6.126095485870667,5.850153135732431
5.842483200650762,6.1342807801371375,5.850153135732431
5.851362189538409,6.139419258812536,5.850153135732431
5.858918775825765,6.139419258812536,5.850153135732431
5.867035109245525,6.139419258812536,5.850153135732431
5.867684415919104,6.142925514849875,5.850153135732431
5.87510149599808,6.148184898905873,5.850153135732431
5.88381319369084,6.151524190370008,5.850153135732431
5.885215696105776,6.15695053899921,5.850153135732431
5.891059456168,6.15695053899921,5.850153135732431
5.893981336199113,6.15695053899921,5.850153135732431
5.893981336199113,6.15695053899921,5.850153135732431
5.893981336199113,6.15695053899921,5.850153135732431
5.893981336199113,6.15695053899921,5.850153135732431
5.893981336199113,6.15695053899921,5.850153135732431
5.893981336199113,6.15695053899921,5.850153135732431
5.893981336199113,6.15695053899921,5.850153135732431
5.893981336199113,6.15695053899921,5.850153135732431
5.893981336199113,6.15695053899921,5.850153135732431
5.893981336199113,6.154759128975876,5.850153135732431
5.893981336199113,6.145824918880742,5.850153135732431
5.893981336199113,6.139419258812536,5.850153135732431
5.893981336199113,6.139419258812536,5.850153135732431
5.893981336199113,6.137001151200576,5.850153135732431
5.893981336199113,6.129355005372033,5.850153135732431
5.893981336199113,6.121157508618084,5.850153135732431
5.893981336199113,6.1122155481780425,5.850153135732431
5.893981336199113,6.104658961890682,5.850153135732431
5.893981336199113,6.10435669843919,5.850153135732431
5.893981336199113,6.10435669843919,5.850153135732431
5.893981336199113,6.095591058345857,5.850153135732431
5.893981336199113,6.095591058345848,5.850153135732431
5.893981336199113,6.086825418252518,5.850153135732431
5.893981336199113,6.086825418252518,5.850153135732431
5.893981336199113,6.086825418252518,5.850153135732431
5.893981336199113,6.086825418252518,5.850153135732431
5.893981336199113,6.086825418252518,5.850153135732431
5.893981336199113,6.078822007732514,5.850153135732431
5.893981336199113,6.078059778159181,5.850153135732431
5.893981336199113,6.078059778159181,5.850153135732431
5.893981336199113,6.0716541180909696,5.850153135732431
5.893981336199113,6.069294138065845,5.850153135732431
5.893981336199113,6.061363320838539,5.850153135732431
5.893981336199113,6.053576438588136,5.850153135732431
5.893981336199113,6.051762857879171,5.850153135732431
5.893981336199113,6.0458022226156976,5.850153135732431
5.893981336199113,6.042997217785835,5.850153135732431
5.893981336199113,6.042997217785835,5.850153135732431
5.893981336199113,6.042997217785835,5.850153135732431
5.893981336199113,6.037265837724808,5.850153135732431
5.893981336199113,6.034231577692499,5.850153135732431
