,rating
0,6.042997217785835
1,6.042997217785835
2,6.042997217785835
3,6.042997217785835
4,6.042997217785835
5,6.042997217785835
6,6.042997217785835
7,6.042997217785835
8,6.042997217785835
9,6.042997217785835
10,6.042997217785835
11,6.042997217785835
12,6.042997217785835
13,6.042997217785835
14,6.042997217785835
15,6.042997217785835
16,5.961833883588234
17,5.955340816852442
18,5.940731416696897
19,5.937160229992209
20,5.92092756315269
21,5.911512616385787
22,5.910863309712207
23,5.90274697629245
24,5.90274697629245
25,5.90274697629245
26,5.90274697629245
27,5.90274697629245
28,5.90274697629245
29,5.90274697629245
30,5.90274697629245
31,5.90274697629245
32,5.90274697629245
33,5.90274697629245
34,5.897657249786641
35,5.893981336199113
36,5.891059456167994
37,5.883592429421815
38,5.87645005601244
39,5.875775776005246
40,5.867684415919104
41,5.867684415919104
42,5.867684415919104
43,5.8596810053990795
44,5.858918775825767
45,5.858918775825767
46,5.850883605740204
47,5.850153135732431
48,5.850153135732431
49,5.850153135732431
50,5.850153135732431
51,5.850153135732431
52,5.850153135732431
53,5.850153135732431
54,5.850153135732431
55,5.850153135732431
56,5.850153135732431
57,5.850153135732431
58,5.850153135732431
59,5.850153135732431
60,5.850153135732431
61,5.850153135732431
62,5.850153135732431
63,5.850153135732431
64,5.850153135732431
65,5.850153135732431
66,5.850153135732431
67,5.850153135732431
68,5.850153135732431
69,5.850153135732431
70,5.850153135732431
71,5.850153135732431
72,5.850153135732431
73,5.850153135732431
74,5.850153135732431
75,5.850153135732431
76,5.850153135732431
77,5.850153135732431
78,5.850153135732431
79,5.850153135732431
80,5.850153135732431
81,5.850153135732431
82,5.850153135732431
83,5.850153135732431
84,5.850153135732431
85,5.850153135732431
86,5.850153135732431
87,5.850153135732431
88,5.850153135732431
89,5.850153135732431
90,5.850153135732431
91,5.850153135732431
92,5.850153135732431
93,5.850153135732431
94,5.850153135732431
95,5.850153135732431
96,5.850153135732431
97,5.850153135732431
98,5.850153135732431
99,5.850153135732431
100,5.850153135732431
101,5.850153135732431
102,5.850153135732431
103,5.850153135732431
104,5.850153135732431
105,5.850153135732431
106,5.850153135732431
107,5.850153135732431
108,5.850153135732431
109,5.850153135732431
110,5.850153135732431
111,5.850153135732431
112,5.850153135732431
113,5.850153135732431
114,5.850153135732431
115,5.850153135732431
116,5.850153135732431
117,5.850153135732431
118,5.850153135732431
119,5.850153135732431
120,5.850153135732431
121,5.850153135732431
122,5.850153135732431
123,5.850153135732431
124,5.850153135732431
125,5.850153135732431
126,5.850153135732431
127,5.850153135732431
128,5.850153135732431
129,5.850153135732431
130,5.850153135732431
131,5.850153135732431
132,5.850153135732431
133,5.850153135732431
134,5.850153135732431
135,5.850153135732431
136,5.850153135732431
137,5.850153135732431
138,5.850153135732431
139,5.850153135732431
140,5.850153135732431
141,5.850153135732431
142,5.850153135732431
143,5.850153135732431
144,5.850153135732431
145,5.850153135732431
