"","state","S1","S2"
"1",2,0,1
"2",2,5.96646916321979e-12,0.999999999994034
"3",2,5.96646916321979e-12,0.999999999994034
"4",2,5.96646916321979e-12,0.999999999994034
"5",2,5.96646916321979e-12,0.999999999994034
"6",2,5.96646916321979e-12,0.999999999994034
"7",2,5.96646916321979e-12,0.999999999994034
"8",2,5.96646916321979e-12,0.999999999994034
"9",2,5.96646916321979e-12,0.999999999994034
"10",2,5.96646916321979e-12,0.999999999994034
"11",2,5.96646916321979e-12,0.999999999994034
"12",2,5.96646916321979e-12,0.999999999994034
"13",2,5.96646916321979e-12,0.999999999994034
"14",2,5.96646916321979e-12,0.999999999994034
"15",2,5.96646916321979e-12,0.999999999994034
"16",2,5.96646916321979e-12,0.999999999994034
"17",2,1.99241806319222e-09,0.999999998007582
"18",2,3.06269892605258e-09,0.999999996937301
"19",2,7.90708269542558e-09,0.999999992092917
"20",2,9.93059935294361e-09,0.999999990069401
"21",2,2.74297669133527e-08,0.999999972570233
"22",2,4.87202485850727e-08,0.999999951279751
"23",2,5.06688860429956e-08,0.999999949331114
"24",2,8.23651442147328e-08,0.999999917634856
"25",2,8.23651442147328e-08,0.999999917634856
"26",2,8.23651442147328e-08,0.999999917634856
"27",2,8.23651442147328e-08,0.999999917634856
"28",2,8.23651442147328e-08,0.999999917634856
"29",2,8.23651442147328e-08,0.999999917634856
"30",2,8.23651442147328e-08,0.999999917634856
"31",2,8.23651442147328e-08,0.999999917634856
"32",2,8.23651442147328e-08,0.999999917634856
"33",2,8.23651442147328e-08,0.999999917634856
"34",2,8.23651442147328e-08,0.999999917634856
"35",2,1.1124251036859e-07,0.99999988875749
"36",2,1.3793730444069e-07,0.999999862062696
"37",2,1.6346232422013e-07,0.999999836537676
"38",2,2.51065148865892e-07,0.999999748934851
"39",2,3.76072141630569e-07,0.999999623927858
"40",2,3.90568694721286e-07,0.999999609431305
"41",2,6.12240841038814e-07,0.999999387759159
"42",2,6.12240841038814e-07,0.999999387759159
"43",2,6.12240841038814e-07,0.999999387759159
"44",2,9.4752784402011e-07,0.999999052472156
"45",2,9.8736489844161e-07,0.999999012635102
"46",2,9.8736489844161e-07,0.999999012635102
"47",2,1.51753515419371e-06,0.999998482464846
"48",2,1.57738348885533e-06,0.999998422616511
"49",2,1.57738348885533e-06,0.999998422616511
"50",2,1.57738348885533e-06,0.999998422616511
