participant,session,date,expName,psychopyVersion,OS,frameRate,trials_attn_trial_1.thisRepN,trials_attn_trial_1.thisTrialN,trials_attn_trial_1.thisN,trials_attn_trial_1.thisIndex,trials_attn_trial_1.ran,trials_cont_trial_run.thisRepN,trials_cont_trial_run.thisTrialN,trials_cont_trial_run.thisN,trials_cont_trial_run.thisIndex,trials_cont_trial_run.ran,trials_attn_trial_2.thisRepN,trials_attn_trial_2.thisTrialN,trials_attn_trial_2.thisN,trials_attn_trial_2.thisIndex,trials_attn_trial_2.ran,trials_cont_trial_run_2.thisRepN,trials_cont_trial_run_2.thisTrialN,trials_cont_trial_run_2.thisN,trials_cont_trial_run_2.thisIndex,trials_cont_trial_run_2.ran,trials_cont_trial_run_3.thisRepN,trials_cont_trial_run_3.thisTrialN,trials_cont_trial_run_3.thisN,trials_cont_trial_run_3.thisIndex,trials_cont_trial_run_3.ran,trials_question.thisRepN,trials_question.thisTrialN,trials_question.thisN,trials_question.thisIndex,trials_question.ran,trials_pass_quiz.thisRepN,trials_pass_quiz.thisTrialN,trials_pass_quiz.thisN,trials_pass_quiz.thisIndex,trials_pass_quiz.ran,mouse_slider.top,mouse_slider.bottom,mouse_slider.width,mouse_slider.height,mouse_slider.x,mouse_slider.y,mouse_slider.time,trials_attn.thisRepN,trials_attn.thisTrialN,trials_attn.thisN,trials_attn.thisIndex,trials_attn.ran,trials_attn_2.thisRepN,trials_attn_2.thisTrialN,trials_attn_2.thisN,trials_attn_2.thisIndex,trials_attn_2.ran,trials_attn_3.thisRepN,trials_attn_3.thisTrialN,trials_attn_3.thisN,trials_attn_3.thisIndex,trials_attn_3.ran,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,pain_predict_slider.response,pain_predict_slider.rt,pain_predict_slider.history,confidence_slider_2.response,confidence_slider_2.rt,trials_cont_trial_run.order,trials_cont_trial_run_2.order,trials_cont_trial_run_3.order
6266a4e5846e1e41812a0432,6411bffd16a624058e8e801d,2023-03-15_15h55.51.856,painpred,2022.2.4,MacIntel,37.03703704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6266a4e5846e1e41812a0432,6411bffd16a624058e8e801d,2023-03-15_15h55.51.856,painpred,2022.2.4,MacIntel,37.03703704,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6266a4e5846e1e41812a0432,6411bffd16a624058e8e801d,2023-03-15_15h55.51.856,painpred,2022.2.4,MacIntel,37.03703704,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6266a4e5846e1e41812a0432,6411bffd16a624058e8e801d,2023-03-15_15h55.51.856,painpred,2022.2.4,MacIntel,37.03703704,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6266a4e5846e1e41812a0432,6411bffd16a624058e8e801d,2023-03-15_15h55.51.856,painpred,2022.2.4,MacIntel,37.03703704,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6266a4e5846e1e41812a0432,6411bffd16a624058e8e801d,2023-03-15_15h55.51.856,painpred,2022.2.4,MacIntel,37.03703704,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6266a4e5846e1e41812a0432,6411bffd16a624058e8e801d,2023-03-15_15h55.51.856,painpred,2022.2.4,MacIntel,37.03703704,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6266a4e5846e1e41812a0432,6411bffd16a624058e8e801d,2023-03-15_15h55.51.856,painpred,2022.2.4,MacIntel,37.03703704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
