participant,session,date,expName,psychopyVersion,OS,frameRate,trials_attn_trial_1.thisRepN,trials_attn_trial_1.thisTrialN,trials_attn_trial_1.thisN,trials_attn_trial_1.thisIndex,trials_attn_trial_1.ran,trials_cont_trial_run.thisRepN,trials_cont_trial_run.thisTrialN,trials_cont_trial_run.thisN,trials_cont_trial_run.thisIndex,trials_cont_trial_run.ran,trials_attn_trial_2.thisRepN,trials_attn_trial_2.thisTrialN,trials_attn_trial_2.thisN,trials_attn_trial_2.thisIndex,trials_attn_trial_2.ran,trials_cont_trial_run_2.thisRepN,trials_cont_trial_run_2.thisTrialN,trials_cont_trial_run_2.thisN,trials_cont_trial_run_2.thisIndex,trials_cont_trial_run_2.ran,trials_cont_trial_run_3.thisRepN,trials_cont_trial_run_3.thisTrialN,trials_cont_trial_run_3.thisN,trials_cont_trial_run_3.thisIndex,trials_cont_trial_run_3.ran,trials_question.thisRepN,trials_question.thisTrialN,trials_question.thisN,trials_question.thisIndex,trials_question.ran,trials_pass_quiz.thisRepN,trials_pass_quiz.thisTrialN,trials_pass_quiz.thisN,trials_pass_quiz.thisIndex,trials_pass_quiz.ran,mouse_slider.top,mouse_slider.bottom,mouse_slider.width,mouse_slider.height,mouse_slider.x,mouse_slider.y,mouse_slider.time,trials_attn.thisRepN,trials_attn.thisTrialN,trials_attn.thisN,trials_attn.thisIndex,trials_attn.ran,trials_attn_2.thisRepN,trials_attn_2.thisTrialN,trials_attn_2.thisN,trials_attn_2.thisIndex,trials_attn_2.ran,trials_attn_3.thisRepN,trials_attn_3.thisTrialN,trials_attn_3.thisN,trials_attn_3.thisIndex,trials_attn_3.ran,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,pain_predict_slider.response,pain_predict_slider.rt,pain_predict_slider.history,confidence_slider_2.response,confidence_slider_2.rt,trials_cont_trial_run.order,trials_cont_trial_run_2.order,trials_cont_trial_run_3.order
61687ebcd2a35ffb762d1928,64119774f6c1a8e0378214fe,2023-03-15_12h05.04.810,painpred,2022.2.4,iPhone,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61687ebcd2a35ffb762d1928,64119774f6c1a8e0378214fe,2023-03-15_12h05.04.810,painpred,2022.2.4,iPhone,58.82352941,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61687ebcd2a35ffb762d1928,64119774f6c1a8e0378214fe,2023-03-15_12h05.04.810,painpred,2022.2.4,iPhone,58.82352941,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61687ebcd2a35ffb762d1928,64119774f6c1a8e0378214fe,2023-03-15_12h05.04.810,painpred,2022.2.4,iPhone,58.82352941,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61687ebcd2a35ffb762d1928,64119774f6c1a8e0378214fe,2023-03-15_12h05.04.810,painpred,2022.2.4,iPhone,58.82352941,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61687ebcd2a35ffb762d1928,64119774f6c1a8e0378214fe,2023-03-15_12h05.04.810,painpred,2022.2.4,iPhone,58.82352941,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61687ebcd2a35ffb762d1928,64119774f6c1a8e0378214fe,2023-03-15_12h05.04.810,painpred,2022.2.4,iPhone,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61687ebcd2a35ffb762d1928,64119774f6c1a8e0378214fe,2023-03-15_12h05.04.810,painpred,2022.2.4,iPhone,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61687ebcd2a35ffb762d1928,64119774f6c1a8e0378214fe,2023-03-15_12h05.04.810,painpred,2022.2.4,iPhone,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4809,-0.6412,0.98,1.603,"[-0.006122448979591836,-0.006122448979591836,-0.015306122448979591,-0.015306122448979591,-0.015306122448979591,-0.015306122448979591,-0.015306122448979591,-0.013265306122448979,-0.006122448979591836,0.0020408163265306124,0.009183673469387756,0.017346938775510204,0.024489795918367346,0.030612244897959183,0.036734693877551024,0.04387755102040816,0.05204081632653061,0.05918367346938776,0.0673469387755102,0.07142857142857142,0.07244897959183673,0.07244897959183673,0.07244897959183673,0.07244897959183673,0.07244897959183673,0.07244897959183673,0.07142857142857142,0.06938775510204082,0.0673469387755102,0.0663265306122449,0.06326530612244897,0.06224489795918367,0.05918367346938776,0.05612244897959184,0.053061224489795916,0.05,0.04693877551020408,0.044897959183673466,0.04285714285714286,0.04081632653061224,0.04081632653061224,0.03979591836734694,0.03979591836734694,0.03979591836734694,0.03979591836734694,0.03877551020408163,0.03775510204081633,0.036734693877551024,0.03571428571428571,0.03469387755102041,0.0326530612244898,0.030612244897959183,0.030612244897959183,0.02857142857142857,0.027551020408163266,0.025510204081632654,0.024489795918367346,0.024489795918367346,0.024489795918367346,0.024489795918367346,0.024489795918367346,0.024489795918367346,0.024489795918367346,0.024489795918367346,0.024489795918367346,0.024489795918367346,0.024489795918367346,0.024489795918367346,0.024489795918367346,0.025510204081632654,0.027551020408163266,0.027551020408163266,0.027551020408163266,0.027551020408163266,0.025510204081632654,0.025510204081632654,0.025510204081632654,0.025510204081632654,0.025510204081632654,0.025510204081632654,0.025510204081632654,0.025510204081632654,0.025510204081632654,0.025510204081632654,0.025510204081632654,0.025510204081632654,0.025510204081632654,0.025510204081632654,0.026530612244897958,0.027551020408163266,0.02857142857142857,0.02959183673469388,0.030612244897959183,0.03163265306122449,0.0326530612244898,0.0336734693877551,0.03469387755102041,0.03571428571428571,0.036734693877551024,0.03877551020408163,0.04081632653061224,0.04285714285714286,0.04387755102040816,0.044897959183673466,0.04591836734693878,0.04693877551020408,0.04795918367346939,0.04897959183673469,0.05102040816326531,0.05204081632653061,0.05204081632653061,0.053061224489795916,0.05408163265306123,0.05510204081632653,0.05612244897959184,0.058163265306122446,0.06224489795918367,0.0663265306122449,0.07244897959183673]","[-0.601530612244898,-0.601530612244898,-0.5913265306122449,-0.5790816326530612,-0.561734693877551,-0.49948979591836734,-0.44948979591836735,-0.38826530612244897,-0.32908163265306123,-0.27908163265306124,-0.23622448979591837,-0.19744897959183674,-0.16071428571428573,-0.125,-0.0933673469387755,-0.06275510204081633,-0.034183673469387756,-0.008673469387755102,0.029081632653061223,0.04336734693877551,0.05765306122448979,0.07193877551020408,0.08724489795918368,0.10255102040816326,0.11683673469387755,0.12908163265306122,0.14030612244897958,0.15153061224489797,0.16275510204081634,0.1760204081632653,0.18724489795918367,0.20051020408163264,0.21275510204081632,0.2260204081632653,0.2403061224489796,0.2545918367346939,0.26683673469387753,0.2801020408163265,0.2923469387755102,0.30459183673469387,0.31785714285714284,0.3280612244897959,0.3392857142857143,0.34846938775510206,0.35867346938775513,0.3678571428571429,0.37704081632653064,0.38418367346938775,0.3923469387755102,0.39948979591836736,0.4076530612244898,0.4147959183673469,0.4219387755102041,0.42806122448979594,0.4331632653061224,0.43826530612244896,0.4392857142857143,0.4392857142857143,0.4392857142857143,0.4392857142857143,0.4392857142857143,0.4392857142857143,0.4392857142857143,0.43826530612244896,0.43520408163265306,0.4290816326530612,0.4188775510204082,0.40255102040816326,0.3821428571428571,0.3576530612244898,0.3127551020408163,0.2923469387755102,0.2770408163265306,0.26071428571428573,0.23622448979591837,0.2239795918367347,0.21377551020408164,0.20255102040816325,0.1923469387755102,0.18214285714285713,0.17295918367346938,0.16377551020408163,0.1556122448979592,0.14744897959183673,0.12908163265306122,0.11887755102040816,0.1086734693877551,0.09744897959183674,0.08724489795918368,0.0770408163265306,0.06683673469387755,0.058673469387755105,0.050510204081632655,0.042346938775510205,0.037244897959183676,0.03214285714285714,0.027040816326530614,0.023979591836734693,0.020918367346938777,0.017857142857142856,0.01173469387755102,0.007653061224489796,0.0035714285714285713,0.001530612244897959,-0.002551020408163265,-0.005612244897959183,-0.007653061224489796,-0.010714285714285714,-0.012755102040816327,-0.01479591836734694,-0.01683673469387755,-0.017857142857142856,-0.018877551020408164,-0.01989795918367347,-0.01989795918367347,-0.01989795918367347,-0.01989795918367347,-0.01683673469387755,-0.0066326530612244895]","[1.4099999999999966,1.4300000000000068,1.4519999999999982,1.4710000000000036,1.4910000000000139,1.5120000000000005,1.5319999999999823,1.5449999999999875,1.561000000000007,1.5769999999999982,1.593999999999994,1.61099999999999,1.6280000000000143,1.6450000000000102,1.6639999999999873,1.6800000000000068,1.7050000000000125,1.7249999999999943,1.747000000000014,1.7659999999999911,1.7800000000000011,1.7949999999999875,1.811000000000007,1.828000000000003,1.843999999999994,1.86099999999999,1.8780000000000143,1.8940000000000055,1.9120000000000061,1.9300000000000068,1.9480000000000075,1.9720000000000084,1.9879999999999995,2.0049999999999955,2.0209999999999866,2.0380000000000393,2.054000000000002,2.070999999999998,2.087999999999994,2.1040000000000134,2.1200000000000045,2.1370000000000005,2.1539999999999964,2.1699999999999875,2.187000000000012,2.203000000000003,2.219999999999999,2.2369999999999948,2.2539999999999907,2.2700000000000102,2.287000000000006,2.304000000000002,2.320999999999998,2.3389999999999986,2.359000000000009,2.3789999999999907,2.399000000000001,2.4110000000000014,2.4279999999999973,2.444999999999993,2.4610000000000127,2.4780000000000086,2.4939999999999998,2.5120000000000005,2.5289999999999964,2.5459999999999923,2.562000000000012,2.580999999999989,2.6059999999999945,2.6270000000000095,2.6459999999999866,2.662000000000006,2.6810000000000116,2.716000000000008,2.7319999999999993,2.7479999999999905,2.76400000000001,2.781000000000006,2.7990000000000066,2.819999999999993,2.837999999999994,2.8559999999999945,2.875,2.8940000000000055,2.9130000000000393,2.931999999999988,2.944999999999993,2.9610000000000127,2.9780000000000086,2.9950000000000045,3.0109999999999957,3.0279999999999916,3.0449999999999875,3.062000000000012,3.0790000000000077,3.094999999999999,3.1140000000000043,3.1330000000000098,3.156000000000006,3.1769999999999925,3.1980000000000075,3.2179999999999893,3.2309999999999945,3.247000000000014,3.2630000000000052,3.2789999999999964,3.2949999999999875,3.312000000000012,3.3290000000000077,3.344999999999999,3.3629999999999995,3.3789999999999907,3.397999999999996,3.421999999999997,3.443000000000012,3.4639999999999986,3.484000000000009,3.497000000000014,3.5130000000000052]",0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
61687ebcd2a35ffb762d1928,64119774f6c1a8e0378214fe,2023-03-15_12h05.04.810,painpred,2022.2.4,iPhone,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4809,-0.6412,0.98,1.603,"[0.015306122448979591,0.015306122448979591,0.00816326530612245,0.00816326530612245,0.00816326530612245,0.00816326530612245,0.00816326530612245,0.00816326530612245,0.00816326530612245,0.00816326530612245,0.01020408163265306,0.012244897959183673,0.015306122448979591,0.017346938775510204,0.019387755102040816,0.02346938775510204,0.024489795918367346,0.025510204081632654,0.027551020408163266,0.030612244897959183,0.0326530612244898,0.03571428571428571,0.036734693877551024,0.03979591836734694,0.04183673469387755,0.04387755102040816,0.04693877551020408,0.04897959183673469,0.05204081632653061,0.05612244897959184,0.058163265306122446,0.061224489795918366,0.06326530612244897,0.0673469387755102,0.07244897959183673,0.07244897959183673,0.07244897959183673,0.07142857142857142,0.07040816326530612,0.07040816326530612,0.07040816326530612,0.07040816326530612,0.07040816326530612,0.07040816326530612,0.07040816326530612,0.07142857142857142,0.07244897959183673,0.07346938775510205,0.07346938775510205,0.07244897959183673,0.07142857142857142,0.07040816326530612,0.06938775510204082,0.06938775510204082,0.06938775510204082,0.06836734693877551,0.06836734693877551,0.0673469387755102,0.0673469387755102,0.0673469387755102,0.0673469387755102,0.0663265306122449,0.0663265306122449,0.0663265306122449,0.0663265306122449,0.0663265306122449,0.0663265306122449,0.0663265306122449,0.0663265306122449,0.0663265306122449,0.0663265306122449,0.0663265306122449,0.0663265306122449,0.0663265306122449,0.0663265306122449,0.0663265306122449,0.0663265306122449,0.0663265306122449,0.0663265306122449,0.0663265306122449,0.0663265306122449,0.0663265306122449,0.0673469387755102,0.06938775510204082,0.07142857142857142,0.07244897959183673,0.07346938775510205,0.07244897959183673,0.07142857142857142,0.07040816326530612,0.06938775510204082,0.06836734693877551,0.0673469387755102,0.0673469387755102,0.0673469387755102,0.0663265306122449,0.0653061224489796,0.0653061224489796,0.0653061224489796,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06428571428571428,0.06326530612244897,0.06326530612244897,0.06326530612244897,0.06326530612244897,0.06326530612244897,0.06326530612244897,0.06326530612244897,0.06326530612244897,0.06326530612244897,0.06326530612244897,0.06326530612244897,0.06326530612244897,0.06326530612244897,0.06326530612244897,0.06326530612244897,0.06326530612244897,0.06326530612244897,0.06428571428571428,0.0653061224489796,0.0653061224489796,0.0653061224489796,0.0653061224489796,0.0653061224489796,0.0653061224489796,0.0653061224489796,0.0653061224489796,0.0653061224489796,0.0653061224489796,0.0653061224489796,0.0653061224489796,0.0653061224489796,0.0653061224489796,0.0653061224489796,0.0653061224489796,0.0653061224489796,0.0653061224489796,0.0653061224489796,0.0653061224489796,0.0653061224489796,0.0653061224489796,0.0653061224489796,0.0653061224489796,0.0653061224489796,0.0653061224489796,0.0653061224489796,0.0653061224489796,0.0653061224489796,0.0653061224489796,0.06428571428571428,0.06326530612244897,0.06224489795918367,0.061224489795918366,0.06020408163265306,0.058163265306122446,0.05714285714285714,0.05612244897959184,0.05408163265306123,0.053061224489795916,0.05204081632653061,0.05204081632653061,0.05102040816326531,0.05,0.04897959183673469,0.04897959183673469,0.04795918367346939,0.04795918367346939,0.04795918367346939,0.04795918367346939,0.04795918367346939,0.04795918367346939,0.04795918367346939,0.04795918367346939,0.04693877551020408,0.04693877551020408,0.04693877551020408,0.04693877551020408,0.04693877551020408,0.04693877551020408,0.04693877551020408,0.04693877551020408,0.04693877551020408,0.04693877551020408,0.04693877551020408,0.04693877551020408,0.04693877551020408,0.04693877551020408,0.04693877551020408,0.04897959183673469,0.05204081632653061,0.053061224489795916,0.05714285714285714,0.05918367346938776,0.06224489795918367,0.0673469387755102,0.07244897959183673]","[-0.601530612244898,-0.601530612244898,-0.5698979591836735,-0.5607142857142857,-0.551530612244898,-0.5413265306122449,-0.5301020408163265,-0.514795918367347,-0.49744897959183676,-0.4770408163265306,-0.4545918367346939,-0.42806122448979594,-0.3974489795918367,-0.36989795918367346,-0.3464285714285714,-0.3066326530612245,-0.2913265306122449,-0.2780612244897959,-0.26683673469387753,-0.2545918367346939,-0.2392857142857143,-0.225,-0.21173469387755103,-0.19642857142857142,-0.18520408163265306,-0.1739795918367347,-0.16275510204081634,-0.15357142857142858,-0.1433673469387755,-0.12193877551020409,-0.1096938775510204,-0.09642857142857143,-0.08010204081632653,-0.058673469387755105,-0.03316326530612245,0.31785714285714284,0.3239795918367347,0.33010204081632655,0.3352040816326531,0.3392857142857143,0.3494897959183674,0.3535714285714286,0.35867346938775513,0.36275510204081635,0.36683673469387756,0.3709183673469388,0.3739795918367347,0.3760204081632653,0.3535714285714286,0.3454081632653061,0.33622448979591835,0.32602040816326533,0.31887755102040816,0.3107142857142857,0.3025510204081633,0.29744897959183675,0.2923469387755102,0.288265306122449,0.28520408163265304,0.28316326530612246,0.28214285714285714,0.2801020408163265,0.27908163265306124,0.27908163265306124,0.2780612244897959,0.2770408163265306,0.2770408163265306,0.2770408163265306,0.2760204081632653,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.2760204081632653,0.27908163265306124,0.28214285714285714,0.2872448979591837,0.2923469387755102,0.31173469387755104,0.3086734693877551,0.3066326530612245,0.30357142857142855,0.30153061224489797,0.29948979591836733,0.29642857142857143,0.2943877551020408,0.2923469387755102,0.2913265306122449,0.288265306122449,0.2872448979591837,0.2872448979591837,0.28622448979591836,0.28622448979591836,0.28622448979591836,0.28622448979591836,0.28622448979591836,0.28622448979591836,0.28622448979591836,0.28622448979591836,0.28622448979591836,0.28622448979591836,0.28622448979591836,0.28622448979591836,0.28622448979591836,0.28622448979591836,0.28622448979591836,0.28622448979591836,0.2872448979591837,0.2892857142857143,0.2923469387755102,0.29642857142857143,0.29846938775510207,0.3025510204081633,0.3056122448979592,0.3086734693877551,0.31173469387755104,0.3137755102040816,0.31887755102040816,0.3198979591836735,0.32193877551020406,0.3229591836734694,0.3229591836734694,0.3229591836734694,0.3229591836734694,0.3229591836734694,0.3229591836734694,0.3229591836734694,0.3229591836734694,0.3229591836734694,0.3229591836734694,0.3229591836734694,0.3229591836734694,0.3280612244897959,0.3311224489795918,0.3352040816326531,0.34030612244897956,0.3423469387755102,0.3433673469387755,0.3433673469387755,0.3433673469387755,0.3433673469387755,0.3433673469387755,0.3433673469387755,0.3413265306122449,0.338265306122449,0.33418367346938777,0.32908163265306123,0.32602040816326533,0.32193877551020406,0.31887755102040816,0.3096938775510204,0.30357142857142855,0.29744897959183675,0.2903061224489796,0.28214285714285714,0.2739795918367347,0.26479591836734695,0.2566326530612245,0.24846938775510205,0.2403061224489796,0.23418367346938776,0.22704081632653061,0.21989795918367347,0.21377551020408164,0.2086734693877551,0.2045918367346939,0.20153061224489796,0.20051020408163264,0.20051020408163264,0.20051020408163264,0.20051020408163264,0.20051020408163264,0.20051020408163264,0.20051020408163264,0.20051020408163264,0.20153061224489796,0.20255102040816325,0.2045918367346939,0.2076530612244898,0.2096938775510204,0.21377551020408164,0.21887755102040815,0.22193877551020408,0.22704081632653061,0.23214285714285715,0.2392857142857143,0.24540816326530612,0.2556122448979592,0.26581632653061227,0.2770408163265306]","[1.200999999999965,1.22199999999998,1.23599999999999,1.25,1.2660000000000196,1.2819999999999823,1.2989999999999782,1.3149999999999977,1.3319999999999936,1.350999999999999,1.3670000000000186,1.3840000000000146,1.40300000000002,1.4259999999999877,1.4470000000000027,1.4680000000000177,1.4879999999999995,1.5009999999999764,1.5160000000000196,1.5329999999999586,1.5489999999999782,1.565999999999974,1.58299999999997,1.599999999999966,1.6159999999999854,1.6329999999999814,1.65300000000002,1.6759999999999877,1.6970000000000027,1.7180000000000177,1.7350000000000136,1.7489999999999668,1.7660000000000196,1.7819999999999823,1.7989999999999782,2.1340000000000146,2.1499999999999773,2.1689999999999827,2.194000000000017,2.214999999999975,2.2369999999999663,2.2520000000000095,2.2660000000000196,2.2829999999999586,2.298999999999978,2.3179999999999836,2.3360000000000127,2.349999999999966,2.7339999999999804,2.75,2.7660000000000196,2.7829999999999586,2.8000000000000114,2.8170000000000073,2.83299999999997,2.850999999999999,2.8689999999999714,2.8859999999999673,2.906000000000006,2.927000000000021,2.9490000000000123,2.9699999999999704,2.990000000000009,3.002999999999986,3.0190000000000055,3.034999999999968,3.0509999999999877,3.0670000000000073,3.08299999999997,3.099999999999966,3.117999999999995,3.1359999999999673,3.151999999999987,3.1700000000000728,3.194000000000017,3.2180000000000177,3.238999999999976,3.2520000000000095,3.2679999999999723,3.283999999999992,3.3000000000000114,3.3170000000000073,3.334000000000003,3.349999999999966,3.3670000000000186,3.384999999999991,4.151999999999987,4.170000000000073,4.187000000000012,4.206999999999994,4.228999999999985,4.25,4.270999999999958,4.290999999999997,4.312000000000012,4.33299999999997,4.355000000000018,4.375,4.38900000000001,4.40300000000002,4.418999999999983,4.435000000000002,4.451999999999998,4.468000000000018,4.488999999999976,4.504000000000019,4.520999999999958,4.545000000000073,4.565999999999974,4.586999999999989,4.610000000000014,4.6299999999999955,4.651999999999987,4.671999999999969,4.685999999999979,4.701999999999998,4.718000000000018,4.735000000000014,4.752999999999986,4.769999999999982,4.786999999999978,4.803999999999974,4.824999999999989,4.846000000000004,4.867000000000019,4.887999999999977,4.907999999999959,4.920999999999992,4.935999999999979,4.951999999999998,4.968999999999994,4.985000000000014,5.0020000000000095,5.0190000000000055,5.038000000000011,5.055000000000007,5.072000000000003,5.089999999999975,5.111999999999966,5.1340000000000146,5.158999999999992,5.177999999999997,5.199000000000012,5.221000000000004,5.2409999999999854,5.254000000000019,5.269999999999982,5.286000000000001,5.302000000000021,5.319000000000017,5.3349999999999795,5.351999999999975,5.368999999999971,5.3870000000000005,5.404999999999973,5.423999999999978,5.4459999999999695,5.4669999999999845,5.4879999999999995,5.507999999999981,5.521999999999991,5.536999999999978,5.552999999999997,5.567999999999984,5.5849999999999795,5.601999999999975,5.617999999999995,5.635999999999967,5.653999999999996,5.670000000000073,5.689999999999998,5.712999999999965,5.733000000000004,5.75,5.7660000000000196,5.782999999999959,5.800000000000011,5.817000000000007,5.834000000000003,5.850999999999999,5.8700000000000045,5.8870000000000005,5.904999999999973,5.930000000000007,5.950999999999965,5.97199999999998,5.992000000000019,6.0049999999999955,6.020999999999958,6.036999999999978,6.052999999999997,6.069000000000017,6.086000000000013,6.103000000000009,6.1200000000000045,6.1370000000000005,6.156000000000006,6.173999999999978]",,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,
