participant,session,date,expName,psychopyVersion,OS,frameRate,trials_attn_trial_1.thisRepN,trials_attn_trial_1.thisTrialN,trials_attn_trial_1.thisN,trials_attn_trial_1.thisIndex,trials_attn_trial_1.ran,trials_cont_trial_run.thisRepN,trials_cont_trial_run.thisTrialN,trials_cont_trial_run.thisN,trials_cont_trial_run.thisIndex,trials_cont_trial_run.ran,trials_attn_trial_2.thisRepN,trials_attn_trial_2.thisTrialN,trials_attn_trial_2.thisN,trials_attn_trial_2.thisIndex,trials_attn_trial_2.ran,trials_cont_trial_run_2.thisRepN,trials_cont_trial_run_2.thisTrialN,trials_cont_trial_run_2.thisN,trials_cont_trial_run_2.thisIndex,trials_cont_trial_run_2.ran,trials_cont_trial_run_3.thisRepN,trials_cont_trial_run_3.thisTrialN,trials_cont_trial_run_3.thisN,trials_cont_trial_run_3.thisIndex,trials_cont_trial_run_3.ran,trials_question.thisRepN,trials_question.thisTrialN,trials_question.thisN,trials_question.thisIndex,trials_question.ran,trials_pass_quiz.thisRepN,trials_pass_quiz.thisTrialN,trials_pass_quiz.thisN,trials_pass_quiz.thisIndex,trials_pass_quiz.ran,mouse_slider.top,mouse_slider.bottom,mouse_slider.width,mouse_slider.height,mouse_slider.x,mouse_slider.y,mouse_slider.time,trials_attn.thisRepN,trials_attn.thisTrialN,trials_attn.thisN,trials_attn.thisIndex,trials_attn.ran,trials_attn_2.thisRepN,trials_attn_2.thisTrialN,trials_attn_2.thisN,trials_attn_2.thisIndex,trials_attn_2.ran,trials_attn_3.thisRepN,trials_attn_3.thisTrialN,trials_attn_3.thisN,trials_attn_3.thisIndex,trials_attn_3.ran,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,pain_predict_slider.response,pain_predict_slider.rt,pain_predict_slider.history,confidence_slider_2.response,confidence_slider_2.rt,trials_cont_trial_run.order,trials_cont_trial_run_2.order,trials_cont_trial_run_3.order
603efa18289f8b1cbfc11465,6411c456047c2ea908ae7aa3,2023-03-15_13h15.10.817,painpred,2022.2.4,iPhone,41.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,6411c456047c2ea908ae7aa3,2023-03-15_13h15.10.817,painpred,2022.2.4,iPhone,41.66666667,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,6411c456047c2ea908ae7aa3,2023-03-15_13h15.10.817,painpred,2022.2.4,iPhone,41.66666667,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,6411c456047c2ea908ae7aa3,2023-03-15_13h15.10.817,painpred,2022.2.4,iPhone,41.66666667,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,6411c456047c2ea908ae7aa3,2023-03-15_13h15.10.817,painpred,2022.2.4,iPhone,41.66666667,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,6411c456047c2ea908ae7aa3,2023-03-15_13h15.10.817,painpred,2022.2.4,iPhone,41.66666667,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,6411c456047c2ea908ae7aa3,2023-03-15_13h15.10.817,painpred,2022.2.4,iPhone,41.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,6411c456047c2ea908ae7aa3,2023-03-15_13h15.10.817,painpred,2022.2.4,iPhone,41.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,6411c456047c2ea908ae7aa3,2023-03-15_13h15.10.817,painpred,2022.2.4,iPhone,41.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4893,-0.6524,0.98,1.631,"[0.004081632653061225,0.004081632653061225,0.004081632653061225,0.004081632653061225,0.004081632653061225,0.004081632653061225,0.004081632653061225,0.004081632653061225,0.004081632653061225,0.004081632653061225,0.004081632653061225,0.004081632653061225,0.004081632653061225,0.004081632653061225,0.004081632653061225,0.004081632653061225,0.004081632653061225,0.004081632653061225,0.004081632653061225,0.004081632653061225,0.004081632653061225,0.004081632653061225,0.004081632653061225,0.004081632653061225,0.004081632653061225,0.004081632653061225,0.004081632653061225,0.004081632653061225,0.004081632653061225,0.004081632653061225,0.004081632653061225,0.07244897959183673,0.061224489795918366,0.025510204081632654,0.00816326530612245,-0.006122448979591836,-0.02857142857142857,-0.036734693877551024,-0.04285714285714286,-0.06020408163265306,-0.07040816326530612,0.03163265306122449,0.0163265306122449,0.003061224489795918,-0.036734693877551024,-0.058163265306122446,-0.019387755102040816,-0.019387755102040816,-0.019387755102040816,-0.019387755102040816,-0.02040816326530612,-0.02346938775510204,-0.02857142857142857,-0.04081632653061224,-0.04591836734693878,-0.05,-0.05,-0.05,-0.05,-0.05204081632653061,-0.058163265306122446,-0.02857142857142857,-0.02857142857142857,-0.02857142857142857,-0.02857142857142857,-0.02857142857142857,-0.02857142857142857,-0.04285714285714286,-0.05918367346938776,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,-0.014285714285714285,-0.02346938775510204,-0.03979591836734694,-0.04693877551020408,-0.06326530612244897,-0.07142857142857142,0.04693877551020408,0.04693877551020408,0.03469387755102041,0.0163265306122449,-0.0020408163265306124,-0.03775510204081633,-0.05408163265306123,0.01020408163265306,0.01020408163265306,0.01020408163265306,-0.007142857142857143,-0.024489795918367346,-0.0663265306122449]","[-0.6801020408163265,-0.6801020408163265,-0.6801020408163265,-0.6801020408163265,-0.6801020408163265,-0.6801020408163265,-0.6801020408163265,-0.6801020408163265,-0.6801020408163265,-0.6801020408163265,-0.6801020408163265,-0.6801020408163265,-0.6801020408163265,-0.6801020408163265,-0.6801020408163265,-0.6801020408163265,-0.6801020408163265,-0.6801020408163265,-0.6801020408163265,-0.6801020408163265,-0.6801020408163265,-0.6801020408163265,-0.6801020408163265,-0.6801020408163265,-0.6801020408163265,-0.6801020408163265,-0.6801020408163265,-0.6801020408163265,-0.6801020408163265,-0.6801020408163265,-0.6801020408163265,-0.1586734693877551,-0.14438775510204083,-0.10561224489795919,-0.08418367346938775,-0.06581632653061224,-0.042346938775510205,-0.037244897959183676,-0.03520408163265306,-0.029081632653061223,-0.025,-0.027040816326530614,-0.009693877551020408,0.0066326530612244895,0.04642857142857143,0.06581632653061224,0.025,0.025,0.025,0.025,0.039285714285714285,0.07397959183673469,0.10153061224489796,0.15663265306122448,0.17704081632653063,0.1923469387755102,0.1923469387755102,0.1923469387755102,0.1913265306122449,0.18928571428571428,0.18418367346938774,0.14948979591836734,0.14948979591836734,0.14948979591836734,0.14948979591836734,0.14948979591836734,0.14948979591836734,0.1433673469387755,0.1433673469387755,0.12908163265306122,0.12908163265306122,0.12908163265306122,0.12908163265306122,0.12908163265306122,0.11479591836734694,0.1086734693877551,0.09642857142857143,0.0913265306122449,0.08316326530612245,0.08010204081632653,0.05357142857142857,0.05357142857142857,0.049489795918367344,0.049489795918367344,0.049489795918367344,0.049489795918367344,0.049489795918367344,0.08214285714285714,0.08214285714285714,0.08214285714285714,0.09438775510204081,0.09642857142857143,0.1096938775510204]","[0.0040000000000048885,0.056000000000011596,0.0730000000000075,0.09300000000000352,0.11899999999999977,0.14300000000000068,0.1700000000000017,0.19200000000000728,0.21600000000000819,0.23900000000000432,0.26400000000001,0.2850000000000108,0.30800000000000693,0.3330000000000126,0.35900000000000887,0.38000000000000966,0.4060000000000059,0.4270000000000067,0.45300000000000296,0.47700000000000387,0.5030000000000001,0.5210000000000008,0.541000000000011,0.5640000000000072,0.5900000000000034,0.6159999999999997,0.6370000000000005,0.6580000000000013,0.6780000000000115,0.7000000000000028,0.7260000000000133,0.8200000000000074,0.8410000000000082,0.8650000000000091,0.88900000000001,0.9120000000000061,0.9370000000000118,0.9550000000000125,0.9750000000000085,0.9990000000000094,1.0190000000000055,1.8170000000000073,1.8370000000000033,1.858000000000004,1.882000000000005,1.906000000000006,2.4810000000000088,2.5080000000000098,2.531000000000006,2.5560000000000116,2.5790000000000077,2.6060000000000088,2.629000000000005,2.656000000000006,2.679000000000002,2.707000000000008,2.730000000000004,2.753,2.777000000000001,2.794000000000011,2.8160000000000025,58.91699999999999,58.943,58.96499999999999,58.991,59.015,59.03599999999999,59.063,59.08399999999999,60.18300000000001,60.20100000000001,60.22099999999999,60.243999999999986,60.266000000000034,60.283,60.30299999999998,60.326999999999984,60.349000000000004,60.374999999999986,60.39999999999999,70.15399999999998,70.176,70.19699999999999,70.21899999999998,70.24299999999998,70.26899999999999,70.29099999999998,71.323,71.348,71.37499999999999,71.403,71.42799999999998,71.45299999999999]",0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
603efa18289f8b1cbfc11465,6411c456047c2ea908ae7aa3,2023-03-15_13h15.10.817,painpred,2022.2.4,iPhone,41.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4893,-0.6524,0.98,1.631,"[0.0020408163265306124,0.0020408163265306124,0.0020408163265306124,0.0020408163265306124,-0.017346938775510204,-0.0326530612244898,-0.07346938775510205,-0.0163265306122449,-0.0163265306122449,-0.0163265306122449,-0.0163265306122449,-0.0163265306122449,-0.04897959183673469,-0.06428571428571428,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.007142857142857143,-0.02040816326530612,-0.0653061224489796,0.04795918367346939,0.04795918367346939,0.04795918367346939,0.04183673469387755,0.04285714285714286,0.05408163265306123,0.061224489795918366,0.07142857142857142,-0.024489795918367346,-0.024489795918367346,-0.024489795918367346,0.0010204081632653062,0.02346938775510204,0.04387755102040816]","[0.02806122448979592,0.02806122448979592,0.02806122448979592,0.02806122448979592,0.036224489795918365,0.036224489795918365,0.037244897959183676,0.16479591836734694,0.16479591836734694,0.16479591836734694,0.16479591836734694,0.16479591836734694,0.16377551020408163,0.16887755102040816,0.18928571428571428,0.18928571428571428,0.18928571428571428,0.18928571428571428,0.18928571428571428,0.1903061224489796,0.19846938775510203,0.1596938775510204,0.1596938775510204,0.1596938775510204,0.18418367346938774,0.19540816326530613,0.21989795918367347,0.23316326530612244,0.2545918367346939,0.1760204081632653,0.1760204081632653,0.1760204081632653,0.16989795918367348,0.17091836734693877,0.1760204081632653]","[0.6759999999999877,0.6999999999999886,0.7269999999999754,0.7519999999999811,0.7779999999999916,0.7979999999999734,0.8210000000000264,13.457999999999998,13.482999999999976,13.504999999999995,13.530000000000001,13.552999999999997,13.57899999999998,13.60499999999999,14.333999999999975,14.35899999999998,14.382999999999981,14.407999999999987,14.432999999999993,14.455999999999989,14.476999999999975,75.083,75.112,75.13299999999998,75.15899999999999,75.17999999999998,75.20599999999999,75.231,75.256,81.31799999999998,81.34099999999998,81.363,81.38799999999998,81.416,81.439]",,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,
